date_time,keno_cfs
2009-12-06,15
2009-12-07,15
2009-12-08,15
2009-12-09,15
2009-12-10,15
2009-12-11,15
2009-12-12,161
2009-12-13,269
2009-12-14,269
2009-12-15,279
2009-12-16,269
2009-12-17,269
2009-12-18,279
2009-12-19,269
2009-12-20,269
2009-12-21,279
2009-12-22,269
2009-12-23,269
2009-12-24,279
2009-12-25,269
2009-12-26,269
2009-12-27,279
2009-12-28,269
2009-12-29,258
2009-12-30,269
2009-12-31,279
2010-01-01,269
2010-01-02,279
2010-01-03,290
2010-01-04,279
2010-01-05,290
2010-01-06,279
2010-01-07,279
2010-01-08,290
2010-01-09,279
2010-01-10,269
2010-01-11,279
2010-01-12,269
2010-01-13,279
2010-01-14,269
2010-01-15,269
2010-01-16,279
2010-01-17,269
2010-01-18,269
2010-01-19,258
2010-01-20,269
2010-01-21,258
2010-01-22,258
2010-01-23,236
2010-01-24,269
2010-01-25,279
2010-01-26,15
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,15
2010-04-02,15
2010-04-03,15
2010-04-04,15
2010-04-05,15
2010-04-06,15
2010-04-07,15
2010-04-08,15
2010-04-09,15
2010-04-10,15
2010-04-11,15
2010-04-12,15
2010-04-13,15
2010-04-14,15
2010-04-15,15
2010-04-16,15
2010-04-17,15
2010-04-18,15
2010-04-19,15
2010-04-20,15
2010-04-21,15
2010-04-22,15
2010-04-23,15
2010-04-24,15
2010-04-25,15
2010-04-26,15
2010-04-27,15
2010-04-28,15
2010-04-29,15
2010-04-30,15
2010-05-01,15
2010-05-02,15
2010-05-03,15
2010-05-04,15
2010-05-05,15
2010-05-06,15
2010-05-07,15
2010-05-08,15
2010-05-09,15
2010-05-10,15
2010-05-11,15
2010-05-12,15
2010-05-13,15
2010-05-14,15
2010-05-15,15
2010-05-16,15
2010-05-17,15
2010-05-18,15
2010-05-19,15
2010-05-20,15
2010-05-21,15
2010-05-22,15
2010-05-23,15
2010-05-24,15
2010-05-25,15
2010-05-26,15
2010-05-27,15
2010-05-28,15
2010-05-29,15
2010-05-30,15
2010-05-31,15
2010-06-01,15
2010-06-02,15
2010-06-03,15
2010-06-04,15
2010-06-05,15
2010-06-06,15
2010-06-07,15
2010-06-08,15
2010-06-09,15
2010-06-10,15
2010-06-11,15
2010-06-12,15
2010-06-13,15
2010-06-14,15
2010-06-15,15
2010-06-16,15
2010-06-17,15
2010-06-18,15
2010-06-19,15
2010-06-20,15
2010-06-21,15
2010-06-22,15
2010-06-23,15
2010-06-24,15
2010-06-25,15
2010-06-26,15
2010-06-27,15
2010-06-28,15
2010-06-29,15
2010-06-30,15
2010-07-01,15
2010-07-02,15
2010-07-03,15
2010-07-04,15
2010-07-05,15
2010-07-06,15
2010-07-07,15
2010-07-08,15
2010-07-09,15
2010-07-10,15
2010-07-11,15
2010-07-12,15
2010-07-13,15
2010-07-14,15
2010-07-15,15
2010-07-16,15
2010-07-17,15
2010-07-18,15
2010-07-19,15
2010-07-20,15
2010-07-21,15
2010-07-22,15
2010-07-23,15
2010-07-24,15
2010-07-25,15
2010-07-26,15
2010-07-27,15
2010-07-28,15
2010-07-29,15
2010-07-30,15
2010-07-31,15
2010-08-01,15
2010-08-02,15
2010-08-03,15
2010-08-04,15
2010-08-05,15
2010-08-06,15
2010-08-07,15
2010-08-08,15
2010-08-09,15
2010-08-10,15
2010-08-11,15
2010-08-12,15
2010-08-13,15
2010-08-14,15
2010-08-15,15
2010-08-16,15
2010-08-17,15
2010-08-18,15
2010-08-19,15
2010-08-20,15
2010-08-21,15
2010-08-22,15
2010-08-23,15
2010-08-24,15
2010-08-25,15
2010-08-26,15
2010-08-27,15
2010-08-28,15
2010-08-29,15
2010-08-30,15
2010-08-31,15
2010-09-01,15
2010-09-02,15
2010-09-03,15
2010-09-04,15
2010-09-05,15
2010-09-06,15
2010-09-07,15
2010-09-08,15
2010-09-09,15
2010-09-10,15
2010-09-11,15
2010-09-12,15
2010-09-13,15
2010-09-14,15
2010-09-15,15
2010-09-16,15
2010-09-17,15
2010-09-18,15
2010-09-19,15
2010-09-20,15
2010-09-21,15
2010-09-22,15
2010-09-23,15
2010-09-24,15
2010-09-25,15
2010-09-26,15
2010-09-27,15
2010-09-28,15
2010-09-29,15
2010-09-30,15
2010-10-01,15
2010-10-02,15
2010-10-03,15
2010-10-04,15
2010-10-05,15
2010-10-06,15
2010-10-07,15
2010-10-08,15
2010-10-09,15
2010-10-10,15
2010-10-11,15
2010-10-12,15
2010-10-13,15
2010-10-14,15
2010-10-15,15
2010-10-16,15
2010-10-17,15
2010-10-18,15
2010-10-19,15
2010-10-20,15
2010-10-21,15
2010-10-22,15
2010-10-23,15
2010-10-24,15
2010-10-25,15
2010-10-26,15
2010-10-27,15
2010-10-28,15
2010-10-29,15
2010-10-30,15
2010-10-31,15
2010-11-01,15
2010-11-02,15
2010-11-03,15
2010-11-04,15
2010-11-05,15
2010-11-06,15
2010-11-07,15
2010-11-08,15
2010-11-09,15
2010-11-10,15
2010-11-11,15
2010-11-12,15
2010-11-13,15
2010-11-14,15
2010-11-15,15
2010-11-16,15
2010-11-17,15
2010-11-18,15
2010-11-19,15
2010-11-20,15
2010-11-21,15
2010-11-22,15
2010-11-23,15
2010-11-24,15
2010-11-25,15
2010-11-26,15
2010-11-27,15
2010-11-28,15
2010-11-29,15
2010-11-30,15
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,15
2011-03-05,226
2011-03-06,279
2011-03-07,279
2011-03-08,269
2011-03-09,290
2011-03-10,279
2011-03-11,236
2011-03-12,15
2011-03-13,15
2011-03-14,15
2011-03-15,15
2011-03-16,215
2011-03-17,226
2011-03-18,183
2011-03-19,279
2011-03-20,290
2011-03-21,269
2011-03-22,290
2011-03-23,279
2011-03-24,290
2011-03-25,269
2011-03-26,279
2011-03-27,279
2011-03-28,279
2011-03-29,279
2011-03-30,279
2011-03-31,279
2011-04-01,269
2011-04-02,269
2011-04-03,290
2011-04-04,279
2011-04-05,300
2011-04-06,269
2011-04-07,269
2011-04-08,258
2011-04-09,258
2011-04-10,258
2011-04-11,258
2011-04-12,269
2011-04-13,269
2011-04-14,258
2011-04-15,269
2011-04-16,258
2011-04-17,269
2011-04-18,269
2011-04-19,258
2011-04-20,258
2011-04-21,269
2011-04-22,269
2011-04-23,258
2011-04-24,279
2011-04-25,269
2011-04-26,279
2011-04-27,279
2011-04-28,279
2011-04-29,279
2011-04-30,279
2011-05-01,269
2011-05-02,269
2011-05-03,269
2011-05-04,269
2011-05-05,269
2011-05-06,269
2011-05-07,269
2011-05-08,269
2011-05-09,300
2011-05-10,300
2011-05-11,300
2011-05-12,269
2011-05-13,269
2011-05-14,269
2011-05-15,269
2011-05-16,269
2011-05-17,269
2011-05-18,269
2011-05-19,269
2011-05-20,269
2011-05-21,279
2011-05-22,269
2011-05-23,269
2011-05-24,269
2011-05-25,279
2011-05-26,269
2011-05-27,269
2011-05-28,269
2011-05-29,269
2011-05-30,269
2011-05-31,269
2011-06-01,269
2011-06-02,269
2011-06-03,269
2011-06-04,269
2011-06-05,269
2011-06-06,269
2011-06-07,269
2011-06-08,269
2011-06-09,269
2011-06-10,269
2011-06-11,269
2011-06-12,269
2011-06-13,269
2011-06-14,269
2011-06-15,269
2011-06-16,269
2011-06-17,269
2011-06-18,269
2011-06-19,269
2011-06-20,269
2011-06-21,269
2011-06-22,269
2011-06-23,269
2011-06-24,269
2011-06-25,269
2011-06-26,269
2011-06-27,269
2011-06-28,269
2011-06-29,269
2011-06-30,269
2011-07-01,269
2011-07-02,269
2011-07-03,269
2011-07-04,269
2011-07-05,269
2011-07-06,269
2011-07-07,269
2011-07-08,269
2011-07-09,269
2011-07-10,269
2011-07-11,269
2011-07-12,269
2011-07-13,269
2011-07-14,269
2011-07-15,15
2011-07-16,15
2011-07-17,15
2011-07-18,15
2011-07-19,15
2011-07-20,15
2011-07-21,15
2011-07-22,15
2011-07-23,15
2011-07-24,15
2011-07-25,15
2011-07-26,15
2011-07-27,15
2011-07-28,15
2011-07-29,15
2011-07-30,15
2011-07-31,15
2011-08-01,15
2011-08-02,15
2011-08-03,15
2011-08-04,15
2011-08-05,15
2011-08-06,15
2011-08-07,15
2011-08-08,15
2011-08-09,15
2011-08-10,15
2011-08-11,15
2011-08-12,15
2011-08-13,15
2011-08-14,15
2011-08-15,15
2011-08-16,15
2011-08-17,15
2011-08-18,15
2011-08-19,15
2011-08-20,15
2011-08-21,15
2011-08-22,15
2011-08-23,15
2011-08-24,15
2011-08-25,15
2011-08-26,15
2011-08-27,15
2011-08-28,15
2011-08-29,15
2011-08-30,15
2011-08-31,15
2011-09-01,15
2011-09-02,15
2011-09-03,15
2011-09-04,15
2011-09-05,15
2011-09-06,15
2011-09-07,15
2011-09-08,15
2011-09-09,15
2011-09-10,15
2011-09-11,15
2011-09-12,15
2011-09-13,15
2011-09-14,15
2011-09-15,15
2011-09-16,15
2011-09-17,15
2011-09-18,15
2011-09-19,15
2011-09-20,15
2011-09-21,15
2011-09-22,15
2011-09-23,15
2011-09-24,15
2011-09-25,15
2011-09-26,15
2011-09-27,15
2011-09-28,15
2011-09-29,15
2011-09-30,15
2011-10-01,15
2011-10-02,15
2011-10-03,15
2011-10-04,15
2011-10-05,15
2011-10-06,15
2011-10-07,15
2011-10-08,15
2011-10-09,15
2011-10-10,15
2011-10-11,15
2011-10-12,15
2011-10-13,15
2011-10-14,15
2011-10-15,15
2011-10-16,15
2011-10-17,15
2011-10-18,15
2011-10-19,15
2011-10-20,15
2011-10-21,15
2011-10-22,15
2011-10-23,15
2011-10-24,15
2011-10-25,15
2011-10-26,15
2011-10-27,15
2011-10-28,15
2011-10-29,15
2011-10-30,15
2011-10-31,15
2011-11-01,15
2011-11-02,15
2011-11-03,15
2011-11-04,15
2011-11-05,15
2011-11-06,15
2011-11-07,15
2011-11-08,15
2011-11-09,15
2011-11-10,15
2011-11-11,15
2011-11-12,15
2011-11-13,15
2011-11-14,15
2011-11-15,15
2011-11-16,15
2011-11-17,15
2011-11-18,15
2011-11-19,15
2011-11-20,15
2011-11-21,269
2011-11-22,269
2011-11-23,269
2011-11-24,269
2011-11-25,269
2011-11-26,269
2011-11-27,269
2011-11-28,269
2011-11-29,269
2011-11-30,269
2011-12-01,269
2011-12-02,269
2011-12-03,269
2011-12-04,269
2011-12-05,269
2011-12-06,269
2011-12-07,269
2011-12-08,269
2011-12-09,269
2011-12-10,269
2011-12-11,269
2011-12-12,269
2011-12-13,269
2011-12-14,269
2011-12-15,269
2011-12-16,269
2011-12-17,269
2011-12-18,269
2011-12-19,269
2011-12-20,269
2011-12-21,269
2011-12-22,269
2011-12-23,269
2011-12-24,269
2011-12-25,269
2011-12-26,269
2011-12-27,269
2011-12-28,269
2011-12-29,269
2011-12-30,269
2011-12-31,269
2012-01-01,200
2012-01-02,200
2012-01-03,200
2012-01-04,200
2012-01-05,200
2012-01-06,200
2012-01-07,200
2012-01-08,200
2012-01-09,200
2012-01-10,200
2012-01-11,200
2012-01-12,200
2012-01-13,200
2012-01-14,200
2012-01-15,200
2012-01-16,200
2012-01-17,200
2012-01-18,200
2012-01-19,200
2012-01-20,200
2012-01-21,200
2012-01-22,200
2012-01-23,200
2012-01-24,200
2012-01-25,200
2012-01-26,200
2012-01-27,200
2012-01-28,200
2012-01-29,200
2012-01-30,200
2012-01-31,200
2012-02-01,200
2012-02-02,200
2012-02-03,200
2012-02-04,200
2012-02-05,200
2012-02-06,200
2012-02-07,200
2012-02-08,200
2012-02-09,200
2012-02-10,200
2012-02-11,200
2012-02-12,200
2012-02-13,200
2012-02-14,200
2012-02-15,200
2012-02-16,200
2012-02-17,200
2012-02-18,200
2012-02-19,200
2012-02-20,200
2012-02-21,200
2012-02-22,200
2012-02-23,200
2012-02-24,200
2012-02-25,200
2012-02-26,200
2012-02-27,200
2012-02-28,200
2012-02-29,200
2012-03-01,200
2012-03-02,200
2012-03-03,200
2012-03-04,200
2012-03-05,200
2012-03-06,200
2012-03-07,200
2012-03-08,200
2012-03-09,200
2012-03-10,200
2012-03-11,200
2012-03-12,200
2012-03-13,200
2012-03-14,200
2012-03-15,200
2012-03-16,195
2012-03-17,195
2012-03-18,195
2012-03-19,195
2012-03-20,195
2012-03-21,195
2012-03-22,195
2012-03-23,195
2012-03-24,195
2012-03-25,195
2012-03-26,190
2012-03-27,190
2012-03-28,190
2012-03-29,190
2012-03-30,190
2012-03-31,190
2012-04-01,190
2012-04-02,190
2012-04-03,190
2012-04-04,190
2012-04-05,190
2012-04-06,190
2012-04-07,190
2012-04-08,190
2012-04-09,190
2012-04-10,190
2012-04-11,190
2012-04-12,190
2012-04-13,190
2012-04-14,190
2012-04-15,190
2012-04-16,190
2012-04-17,190
2012-04-18,190
2012-04-19,190
2012-04-20,80
2012-04-21,15
2012-04-22,15
2012-04-23,15
2012-04-24,15
2012-04-25,15
2012-04-26,145
2012-04-27,145
2012-04-28,145
2012-04-29,130
2012-04-30,120
2012-05-01,115
2012-05-02,115
2012-05-03,115
2012-05-04,115
2012-05-05,115
2012-05-06,115
2012-05-07,115
2012-05-08,115
2012-05-09,115
2012-05-10,115
2012-05-11,115
2012-05-12,115
2012-05-13,115
2012-05-14,115
2012-05-15,115
2012-05-16,115
2012-05-17,115
2012-05-18,115
2012-05-19,115
2012-05-20,115
2012-05-21,115
2012-05-22,115
2012-05-23,115
2012-05-24,115
2012-05-25,115
2012-05-26,115
2012-05-27,115
2012-05-28,115
2012-05-29,115
2012-05-30,115
2012-05-31,115
2012-06-01,115
2012-06-02,115
2012-06-03,115
2012-06-04,115
2012-06-05,115
2012-06-06,115
2012-06-07,115
2012-06-08,115
2012-06-09,115
2012-06-10,115
2012-06-11,115
2012-06-12,115
2012-06-13,115
2012-06-14,115
2012-06-15,115
2012-06-16,115
2012-06-17,115
2012-06-18,115
2012-06-19,115
2012-06-20,115
2012-06-21,115
2012-06-22,115
2012-06-23,115
2012-06-24,115
2012-06-25,115
2012-06-26,115
2012-06-27,115
2012-06-28,115
2012-06-29,115
2012-06-30,115
2012-07-01,115
2012-07-02,115
2012-07-03,115
2012-07-04,115
2012-07-05,115
2012-07-06,115
2012-07-07,115
2012-07-08,115
2012-07-09,115
2012-07-10,115
2012-07-11,115
2012-07-12,115
2012-07-13,115
2012-07-14,115
2012-07-15,15
2012-07-16,15
2012-07-17,15
2012-07-18,15
2012-07-19,15
2012-07-20,15
2012-07-21,15
2012-07-22,15
2012-07-23,15
2012-07-24,15
2012-07-25,15
2012-07-26,15
2012-07-27,15
2012-07-28,15
2012-07-29,15
2012-07-30,15
2012-07-31,15
2012-08-01,15
2012-08-02,15
2012-08-03,15
2012-08-04,15
2012-08-05,15
2012-08-06,15
2012-08-07,15
2012-08-08,15
2012-08-09,15
2012-08-10,15
2012-08-11,15
2012-08-12,15
2012-08-13,15
2012-08-14,15
2012-08-15,15
2012-08-16,15
2012-08-17,15
2012-08-18,15
2012-08-19,15
2012-08-20,15
2012-08-21,15
2012-08-22,15
2012-08-23,15
2012-08-24,15
2012-08-25,15
2012-08-26,15
2012-08-27,15
2012-08-28,15
2012-08-29,15
2012-08-30,15
2012-08-31,15
2012-09-01,15
2012-09-02,15
2012-09-03,15
2012-09-04,15
2012-09-05,15
2012-09-06,15
2012-09-07,15
2012-09-08,15
2012-09-09,15
2012-09-10,15
2012-09-11,15
2012-09-12,15
2012-09-13,15
2012-09-14,15
2012-09-15,15
2012-09-16,15
2012-09-17,15
2012-09-18,15
2012-09-19,15
2012-09-20,15
2012-09-21,15
2012-09-22,15
2012-09-23,15
2012-09-24,15
2012-09-25,15
2012-09-26,15
2012-09-27,15
2012-09-28,15
2012-09-29,15
2012-09-30,15
2012-10-01,15
2012-10-02,15
2012-10-03,15
2012-10-04,15
2012-10-05,15
2012-10-06,15
2012-10-07,15
2012-10-08,15
2012-10-09,15
2012-10-10,15
2012-10-11,15
2012-10-12,15
2012-10-13,15
2012-10-14,15
2012-10-15,15
2012-10-16,15
2012-10-17,15
2012-10-18,15
2012-10-19,15
2012-10-20,15
2012-10-21,15
2012-10-22,15
2012-10-23,15
2012-10-24,15
2012-10-25,15
2012-10-26,15
2012-10-27,15
2012-10-28,15
2012-10-29,15
2012-10-30,15
2012-10-31,15
2012-11-01,15
2012-11-02,15
2012-11-03,15
2012-11-04,15
2012-11-05,15
2012-11-06,15
2012-11-07,15
2012-11-08,15
2012-11-09,15
2012-11-10,15
2012-11-11,15
2012-11-12,15
2012-11-13,15
2012-11-14,15
2012-11-15,75
2012-11-16,155
2012-11-17,155
2012-11-18,155
2012-11-19,155
2012-11-20,155
2012-11-21,155
2012-11-22,155
2012-11-23,155
2012-11-24,155
2012-11-25,155
2012-11-26,155
2012-11-27,155
2012-11-28,155
2012-11-29,155
2012-11-30,155
2012-12-01,155
2012-12-02,155
2012-12-03,15
2012-12-04,15
2012-12-05,15
2012-12-06,15
2012-12-07,15
2012-12-08,15
2012-12-09,15
2012-12-10,15
2012-12-11,15
2012-12-12,15
2012-12-13,15
2012-12-14,15
2012-12-15,15
2012-12-16,15
2012-12-17,15
2012-12-18,15
2012-12-19,15
2012-12-20,15
2012-12-21,15
2012-12-22,15
2012-12-23,15
2012-12-24,15
2012-12-25,15
2012-12-26,15
2012-12-27,15
2012-12-28,15
2012-12-29,15
2012-12-30,15
2012-12-31,15
2013-01-01,15
2013-01-02,15
2013-01-03,15
2013-01-04,15
2013-01-05,15
2013-01-06,15
2013-01-07,15
2013-01-08,15
2013-01-09,15
2013-01-10,15
2013-01-11,15
2013-01-12,15
2013-01-13,15
2013-01-14,15
2013-01-15,15
2013-01-16,15
2013-01-17,15
2013-01-18,15
2013-01-19,15
2013-01-20,15
2013-01-21,15
2013-01-22,15
2013-01-23,15
2013-01-24,15
2013-01-25,15
2013-01-26,15
2013-01-27,15
2013-01-28,15
2013-01-29,15
2013-01-30,15
2013-01-31,15
2013-02-01,15
2013-02-02,15
2013-02-03,15
2013-02-04,15
2013-02-05,15
2013-02-06,15
2013-02-07,15
2013-02-08,15
2013-02-09,15
2013-02-10,15
2013-02-11,15
2013-02-12,15
2013-02-13,15
2013-02-14,15
2013-02-15,15
2013-02-16,15
2013-02-17,15
2013-02-18,15
2013-02-19,15
2013-02-20,15
2013-02-21,15
2013-02-22,15
2013-02-23,15
2013-02-24,15
2013-02-25,15
2013-02-26,15
2013-02-27,15
2013-02-28,15
2013-03-01,15
2013-03-02,15
2013-03-03,15
2013-03-04,15
2013-03-05,15
2013-03-06,15
2013-03-07,15
2013-03-08,15
2013-03-09,15
2013-03-10,15
2013-03-11,15
2013-03-12,15
2013-03-13,15
2013-03-14,15
2013-03-15,15
2013-03-16,15
2013-03-17,15
2013-03-18,15
2013-03-19,15
2013-03-20,15
2013-03-21,15
2013-03-22,15
2013-03-23,15
2013-03-24,15
2013-03-25,15
2013-03-26,15
2013-03-27,15
2013-03-28,15
2013-03-29,15
2013-03-30,15
2013-03-31,15
2013-04-01,15
2013-04-02,15
2013-04-03,75
2013-04-04,150
2013-04-05,150
2013-04-06,150
2013-04-07,150
2013-04-08,150
2013-04-09,150
2013-04-10,150
2013-04-11,150
2013-04-12,150
2013-04-13,150
2013-04-14,150
2013-04-15,150
2013-04-16,150
2013-04-17,150
2013-04-18,150
2013-04-19,150
2013-04-20,150
2013-04-21,150
2013-04-22,150
2013-04-23,150
2013-04-24,150
2013-04-25,150
2013-04-26,150
2013-04-27,150
2013-04-28,150
2013-04-29,150
2013-04-30,150
2013-05-01,150
2013-05-02,150
2013-05-03,150
2013-05-04,150
2013-05-05,150
2013-05-06,150
2013-05-07,150
2013-05-08,150
2013-05-09,150
2013-05-10,150
2013-05-11,150
2013-05-12,150
2013-05-13,150
2013-05-14,150
2013-05-15,150
2013-05-16,150
2013-05-17,150
2013-05-18,150
2013-05-19,150
2013-05-20,150
2013-05-21,150
2013-05-22,150
2013-05-23,150
2013-05-24,150
2013-05-25,150
2013-05-26,150
2013-05-27,150
2013-05-28,150
2013-05-29,150
2013-05-30,150
2013-05-31,150
2013-06-01,150
2013-06-02,150
2013-06-03,150
2013-06-04,150
2013-06-05,150
2013-06-06,150
2013-06-07,150
2013-06-08,150
2013-06-09,150
2013-06-10,150
2013-06-11,150
2013-06-12,150
2013-06-13,150
2013-06-14,150
2013-06-15,150
2013-06-16,150
2013-06-17,150
2013-06-18,150
2013-06-19,150
2013-06-20,150
2013-06-21,150
2013-06-22,150
2013-06-23,150
2013-06-24,150
2013-06-25,150
2013-06-26,150
2013-06-27,150
2013-06-28,50
2013-06-29,15
2013-06-30,15
2013-07-01,15
2013-07-02,15
2013-07-03,15
2013-07-04,15
2013-07-05,15
2013-07-06,15
2013-07-07,15
2013-07-08,15
2013-07-09,15
2013-07-10,15
2013-07-11,15
2013-07-12,15
2013-07-13,15
2013-07-14,15
2013-07-15,15
2013-07-16,15
2013-07-17,15
2013-07-18,15
2013-07-19,15
2013-07-20,15
2013-07-21,15
2013-07-22,15
2013-07-23,15
2013-07-24,15
2013-07-25,15
2013-07-26,15
2013-07-27,15
2013-07-28,15
2013-07-29,15
2013-07-30,15
2013-07-31,15
2013-08-01,15
2013-08-02,15
2013-08-03,15
2013-08-04,15
2013-08-05,15
2013-08-06,15
2013-08-07,15
2013-08-08,15
2013-08-09,15
2013-08-10,15
2013-08-11,15
2013-08-12,15
2013-08-13,15
2013-08-14,15
2013-08-15,15
2013-08-16,15
2013-08-17,15
2013-08-18,15
2013-08-19,15
2013-08-20,15
2013-08-21,15
2013-08-22,15
2013-08-23,15
2013-08-24,15
2013-08-25,15
2013-08-26,15
2013-08-27,15
2013-08-28,15
2013-08-29,15
2013-08-30,15
2013-08-31,15
2013-09-01,15
2013-09-02,15
2013-09-03,15
2013-09-04,15
2013-09-05,15
2013-09-06,15
2013-09-07,15
2013-09-08,15
2013-09-09,15
2013-09-10,15
2013-09-11,15
2013-09-12,15
2013-09-13,15
2013-09-14,15
2013-09-15,15
2013-09-16,15
2013-09-17,15
2013-09-18,15
2013-09-19,15
2013-09-20,15
2013-09-21,15
2013-09-22,15
2013-09-23,15
2013-09-24,15
2013-09-25,15
2013-09-26,15
2013-09-27,15
2013-09-28,15
2013-09-29,15
2013-09-30,15
2013-10-01,15
2013-10-02,15
2013-10-03,15
2013-10-04,15
2013-10-05,15
2013-10-06,15
2013-10-07,15
2013-10-08,15
2013-10-09,15
2013-10-10,15
2013-10-11,15
2013-10-12,15
2013-10-13,15
2013-10-14,15
2013-10-15,15
2013-10-16,15
2013-10-17,15
2013-10-18,15
2013-10-19,15
2013-10-20,15
2013-10-21,15
2013-10-22,15
2013-10-23,15
2013-10-24,15
2013-10-25,15
2013-10-26,15
2013-10-27,15
2013-10-28,15
2013-10-29,15
2013-10-30,15
2013-10-31,15
2013-11-01,15
2013-11-02,15
2013-11-03,15
2013-11-04,15
2013-11-05,15
2013-11-06,15
2013-11-07,15
2013-11-08,15
2013-11-09,15
2013-11-10,15
2013-11-11,15
2013-11-12,15
2013-11-13,15
2013-11-14,15
2013-11-15,15
2013-11-16,15
2013-11-17,15
2013-11-18,15
2013-11-19,75
2013-11-20,150
2013-11-21,150
2013-11-22,150
2013-11-23,150
2013-11-24,150
2013-11-25,150
2013-11-26,150
2013-11-27,150
2013-11-28,150
2013-11-29,150
2013-11-30,150
2013-12-01,150
2013-12-02,150
2013-12-03,150
2013-12-04,150
2013-12-05,150
2013-12-06,150
2013-12-07,150
2013-12-08,150
2013-12-09,150
2013-12-10,145
2013-12-11,145
2013-12-12,145
2013-12-13,120
2013-12-14,120
2013-12-15,120
2013-12-16,120
2013-12-17,120
2013-12-18,120
2013-12-19,50
2013-12-20,15
2013-12-21,15
2013-12-22,15
2013-12-23,15
2013-12-24,15
2013-12-25,15
2013-12-26,15
2013-12-27,15
2013-12-28,15
2013-12-29,15
2013-12-30,15
2013-12-31,15
2014-01-01,15
2014-01-02,15
2014-01-03,15
2014-01-04,15
2014-01-05,15
2014-01-06,15
2014-01-07,15
2014-01-08,15
2014-01-09,15
2014-01-10,15
2014-01-11,15
2014-01-12,15
2014-01-13,15
2014-01-14,15
2014-01-15,15
2014-01-16,15
2014-01-17,15
2014-01-18,15
2014-01-19,15
2014-01-20,15
2014-01-21,15
2014-01-22,15
2014-01-23,15
2014-01-24,15
2014-01-25,15
2014-01-26,15
2014-01-27,15
2014-01-28,15
2014-01-29,15
2014-01-30,15
2014-01-31,15
2014-02-01,15
2014-02-02,15
2014-02-03,15
2014-02-04,15
2014-02-05,15
2014-02-06,15
2014-02-07,15
2014-02-08,15
2014-02-09,15
2014-02-10,15
2014-02-11,15
2014-02-12,15
2014-02-13,15
2014-02-14,15
2014-02-15,15
2014-02-16,15
2014-02-17,15
2014-02-18,15
2014-02-19,15
2014-02-20,15
2014-02-21,15
2014-02-22,15
2014-02-23,15
2014-02-24,15
2014-02-25,15
2014-02-26,15
2014-02-27,15
2014-02-28,15
2014-03-01,15
2014-03-02,15
2014-03-03,15
2014-03-04,15
2014-03-05,15
2014-03-06,15
2014-03-07,15
2014-03-08,15
