date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2021-06-16,2021,259,1.2274868983503993,31.821599830156465,0.12214478042995146
2021-06-17,2021,260,1.3993702184406267,31.456402730405998,0.12677878017157534
2021-06-18,2021,261,1.245282691494431,31.606421833930114,0.13333228390025767
2021-06-19,2021,262,1.2722710116724476,31.416399791732843,0.13865915890746142
2021-06-20,2021,263,1.1460174575780553,31.40234417511547,0.1428674153160187
2021-06-21,2021,264,1.0328222986688518,31.53714309462245,0.1505402171367645
2021-06-22,2021,265,0.9339188242411226,31.633059190239162,0.15544461036911653
2021-06-23,2021,266,0.7030778649392346,31.711972804793636,0.15903139700682337
2021-06-24,2021,267,0.7912223741302971,31.359718570317188,0.15966411975054454
2021-06-25,2021,268,0.8644075578145861,31.089317349897467,0.16157522377078198
2021-06-26,2021,269,0.8059234006623247,30.730100952922136,0.16649036139306717
2021-06-27,2021,270,0.7804708634317886,30.300095857416313,0.17018193162048217
2021-06-28,2021,271,0.9095886051971951,29.81995144095255,0.17275424870734804
2021-06-29,2021,272,0.7247349179613072,29.303070811605185,0.17567754995725657
2021-06-30,2021,273,0.5715526845823535,28.611328125679037,0.18055668114978757
2021-07-01,2021,274,0.5810198660183611,27.621696360251452,0.184966612077603
2021-07-02,2021,275,0.44210210321302545,26.679469493351682,0.18948791708207846
2021-07-03,2021,276,0.48416912489824915,25.78187391622768,0.19056072215801934
2021-07-04,2021,277,0.34737661087676536,24.92721840302024,0.1894368209978349
2021-07-05,2021,278,0.16852990722719424,23.943522358776555,0.18742508745601266
2021-07-06,2021,279,0.27602403210584814,22.946510567405216,0.17948936126853343
2021-07-07,2021,280,0.2407657958005868,22.33641938890747,0.17295359712496794
2021-07-08,2021,281,-0.029744368633119023,21.921976758504314,0.16781088994347515
2021-07-09,2021,282,-0.10814867486189446,21.424631713306532,0.16022708220811785
2021-07-10,2021,283,-0.036099264909027394,20.990423749424743,0.15036645166733098
2021-07-11,2021,284,0.023562144154414426,20.439044133287442,0.14163407396115077
2021-07-12,2021,285,0.073275176768309,20.08868718010713,0.1314249172422384
2021-07-13,2021,286,0.1208022884424765,19.603194765225634,0.12195761867252866
2021-07-14,2021,287,0.034173167783946315,18.72925506254857,0.1250371296906507
2021-07-15,2021,288,-0.02819561847473046,17.860871180446733,0.1316056658926996
2021-07-16,2021,289,0.04143015309967205,16.997759959575426,0.13781461572225184
2021-07-17,2021,290,-0.05003771741247193,15.8117032143247,0.149026420493164
2021-07-18,2021,291,-0.0022370629813995638,14.362295278471601,0.1528159468060848
2021-07-19,2021,292,0.013044435247215918,13.11477552399577,0.16108710033361895
2021-07-20,2021,293,0.03601646901421994,11.855548947570538,0.16688926801172885
2021-07-21,2021,294,0.08134499661963186,10.745547959006704,0.17242116641767352
2021-07-22,2021,295,0.07817766761486143,9.794070656957484,0.17918313057607427
2021-07-23,2021,296,0.049780396782956676,8.938329500331221,0.183887655582953
2021-07-24,2021,297,0.02673643752045602,8.285032032174945,0.1860868296249994
2021-07-25,2021,298,0.14384348712173478,7.520546095565103,0.19271692591759798
2021-07-26,2021,299,0.10332507025157997,6.799982024872252,0.19674018655264555
2021-07-27,2021,300,0.21768674035579072,6.097383694461507,0.1990268986391226
2021-07-28,2021,301,0.4625292305470368,5.534599571385509,0.20112351034899653
2021-07-29,2021,302,0.9437401722954744,5.08754019673535,0.201540340540282
2021-07-30,2021,303,0.9513532342437016,5.306545451069518,0.20617738354962828
2021-07-31,2021,304,1.128368915951348,5.6863460007308655,0.21438326224254536
2021-08-01,2021,305,1.0032497104762002,6.233695050663853,0.23406540501494036
2021-08-02,2021,306,1.115227508321532,6.794842657927028,0.25092262427908885
2021-08-03,2021,307,1.0575176615230124,7.42590104135031,0.26984816746033263
2021-08-04,2021,308,0.8857357667798251,8.136042091996558,0.2872473907560137
2021-08-05,2021,309,0.8934428871498987,8.853247951549188,0.308479999283272
2021-08-06,2021,310,0.7805869473806156,9.470666806593238,0.3262044192079081
2021-08-07,2021,311,0.8466002588573462,10.010487958173268,0.33783259672359206
2021-08-08,2021,312,0.749495528433306,10.886832585663733,0.3646424423254009
2021-08-09,2021,313,0.7930131321204437,11.744476788958933,0.3856674303859214
2021-08-10,2021,314,0.6935725484925275,12.573589185988403,0.40610969205106967
2021-08-11,2021,315,0.7467281510848875,13.243599590326518,0.43470390298559625
2021-08-12,2021,316,0.6573404091714348,13.917052564643097,0.45967963260194894
2021-08-13,2021,317,0.7333378968882356,14.453590685372054,0.4795623180736729
2021-08-14,2021,318,0.6976510140405752,15.152755414476344,0.48635529186842164
2021-08-15,2021,319,0.6695451273151907,15.878602046991649,0.48612696244214715
2021-08-16,2021,320,0.7694947603138287,16.506717021207166,0.47897532733090703
2021-08-17,2021,321,0.8308590319527103,17.326249498933468,0.46961871619562684
2021-08-18,2021,322,0.4786710558213184,18.159345593867577,0.45657646499743365
2021-08-19,2021,323,0.4176902184818344,18.62497221444168,0.43663992562753795
2021-08-20,2021,324,0.21094645644214105,19.006645963909296,0.4161454289826035
2021-08-21,2021,325,0.3210887528076741,19.136247423731803,0.4095249025668292
2021-08-22,2021,326,0.413712093288675,19.37915850892462,0.40743311934682713
2021-08-23,2021,327,0.3694377043501382,19.743090205430335,0.4066378465343754
2021-08-24,2021,328,0.627092591958413,20.085791472260016,0.41129587495054176
2021-08-25,2021,329,0.7170920251259812,20.569040577096697,0.41909001030529813
2021-08-26,2021,330,0.5237416276810531,21.182807531971097,0.4239359631367397
2021-08-27,2021,331,0.6329149363471025,21.48886241929636,0.4261203933209888
2021-08-28,2021,332,0.7231226862799266,21.659248125096425,0.42290361328292403
2021-08-29,2021,333,0.93084657605698,21.438630639080877,0.41404169192248497
2021-08-30,2021,334,0.6731534629146111,21.418123980894155,0.4112692462481876
2021-08-31,2021,335,0.7275224632521503,20.96290852785742,0.398684445867874
2021-09-01,2021,336,0.7734402724162626,20.687181280633368,0.38867308553254826
2021-09-02,2021,337,0.9185795866605029,20.3453940447281,0.3803577599452859
2021-09-03,2021,338,0.9207002063142898,20.20645596986559,0.37035464413000974
2021-09-04,2021,339,0.6814743930670889,20.241420409400053,0.36593214950324765
2021-09-05,2021,340,0.6464320073128801,20.029451915317246,0.35995836462936676
2021-09-06,2021,341,0.8793043440439359,19.895296975249508,0.35635803589520637
2021-09-07,2021,342,0.9311760976059363,19.9280010604361,0.35145697119927316
2021-09-08,2021,343,0.968553307911658,20.10968162960873,0.3468280271601455
2021-09-09,2021,344,0.9980448907757382,20.285221805399942,0.3432355635431462
2021-09-10,2021,345,1.123965667798554,20.589694147683154,0.34802219807346746
2021-09-11,2021,346,1.8512935421992154,20.96693166439682,0.3538058186736284
2021-09-12,2021,347,1.8374457087089582,22.1608847974246,0.37230701238764835
2021-09-13,2021,348,1.7889360286339282,23.264992609245326,0.38634706345832415
2021-09-14,2021,349,1.7674866964325544,24.356277623838675,0.40844958562664213
2021-09-15,2021,350,1.6158372254718283,25.454219192956042,0.4276994131991627
2021-09-16,2021,351,1.6260738754459574,26.30056165811404,0.44055675746811
2021-09-17,2021,352,1.5041354551247936,27.095776501607286,0.44971438758247567
2021-09-18,2021,353,1.133846075642078,28.121240900910763,0.4615008381334173
2021-09-19,2021,354,1.35165136322522,28.837396758071005,0.4681557212225475
2021-09-20,2021,355,1.3599769990482296,29.978101664854087,0.47788098841675514
2021-09-21,2021,356,1.4026985297094519,31.01698991109464,0.48921852480121963
2021-09-22,2021,357,1.3860229255443317,32.005976347515414,0.5001370721907206
2021-09-23,2021,358,1.3521667449052632,33.02256156870961,0.508807602097154
2021-09-24,2021,359,1.4531584222545062,33.74763572165646,0.5071375472819295
2021-09-25,2021,360,1.404556639160186,34.48370211878498,0.4983630152786415
2021-09-26,2021,361,1.494387388867032,35.36451713026412,0.502928826860975
2021-09-27,2021,362,1.4545265613392324,36.225989582784045,0.5060103612442566
2021-09-28,2021,363,1.3186857918494925,36.95739345784335,0.5056820125436535
2021-09-29,2021,364,1.3985146235048849,37.34523267363587,0.4871534653569455
2021-09-30,2021,365,1.4677885250189975,38.07059383422614,0.4846992437637613
2021-10-01,2022,1,1.5744504258155405,38.81085989599299,0.47806705922827863
2021-10-02,2022,2,1.6607988855011135,39.611870049392266,0.494466766158596
2021-10-03,2022,3,1.4733348675779094,40.354089348232876,0.5090772939771008
2021-10-04,2022,4,1.6235713158347316,40.90672400949649,0.5062266267920631
2021-10-05,2022,5,1.6573057868168104,41.84882093226414,0.5060066746907594
2021-10-06,2022,6,1.3154450956781474,42.85969471176807,0.5402982988236329
2021-10-07,2022,7,1.6898869841027266,43.295835463402284,0.53645839827446
2021-10-08,2022,8,1.7010832435220304,44.05454634989907,0.5262187347796832
2021-10-09,2022,9,1.315158891341019,44.78707628550944,0.5238483272224913
2021-10-10,2022,10,1.3858918623149536,45.104190286074726,0.5156994415318619
2021-10-11,2022,11,1.5675625732976317,45.366116480591124,0.5004464399055714
2021-10-12,2022,12,1.6901808191754644,45.08238551168954,0.4652708359366997
2021-10-13,2022,13,1.243789140319528,44.93512062215605,0.4408502902228427
2021-10-14,2022,14,1.4139614076173745,44.38997373384164,0.40733624276743596
2021-10-15,2022,15,1.3340553785750118,44.036448445026465,0.36507779538328416
2021-10-16,2022,16,1.4244526590803597,43.75466659812965,0.31542655931740504
2021-10-17,2022,17,1.6032582139937348,43.55304538176405,0.2806661005788312
2021-10-18,2022,18,1.4676016545928745,43.652168140632995,0.26133071991068957
2021-10-19,2022,19,1.625558390330972,43.98592371958379,0.2582912991889011
2021-10-20,2022,20,1.740506323006735,44.259830746689545,0.2576773786169688
2021-10-21,2022,21,1.6749844107315093,44.64036007064805,0.25653152365891435
2021-10-22,2022,22,1.3627534533783743,44.91264595167011,0.25444387846093186
2021-10-23,2022,23,3.207887240533511,44.88937647950415,0.2510877480526009
2021-10-24,2022,24,3.406150877098412,46.7450969751324,0.288594280989645
2021-10-25,2022,25,3.5535419043185033,48.6980894299763,0.32465774224069827
2021-10-26,2022,26,3.552095565912534,50.847074695134616,0.37674705850834656
2021-10-27,2022,27,3.4169785107644537,52.90478287218012,0.4337694062590006
2021-10-28,2022,28,2.9140246603173225,54.867234821605344,0.44099815358655375
2021-10-29,2022,29,3.0336723775395686,56.46257369007317,0.4489603802798104
2021-10-30,2022,30,2.8889367052693697,58.09773144410786,0.4653111203353977
2021-10-31,2022,31,3.2016121803323414,59.51887962435823,0.4668161623816234
2021-11-01,2022,32,3.1537626046798595,61.146041378875026,0.46784721484294933
2021-11-02,2022,33,3.1175125938501256,62.63900509805377,0.4695411859433279
2021-11-03,2022,34,3.181902940989401,64.28318282432599,0.47087776607645965
2021-11-04,2022,35,2.8807391688093285,65.84151444948066,0.4694034785919066
2021-11-05,2022,36,2.8726838654060325,67.06494783147318,0.46127115695252624
2021-11-06,2022,37,2.700378363964135,68.62218660120107,0.4664216835428805
2021-11-07,2022,38,2.695908397560664,69.63267798106247,0.4586875659527096
2021-11-08,2022,39,2.5586639650426233,70.62750313510111,0.4473356719977576
2021-11-09,2022,40,2.4362902510268656,71.8710082088027,0.4440324472074356
2021-11-10,2022,41,2.9989047019659747,72.92140659751462,0.4548266346464525
2021-11-11,2022,42,2.931803140718166,74.35274872618297,0.4766238554951555
2021-11-12,2022,43,3.4085841960654584,75.59437104772567,0.496594552466645
2021-11-13,2022,44,3.115280372513545,77.7591661034716,0.5340429280233975
2021-11-14,2022,45,2.88041172895608,79.46048506836777,0.5577928586005921
2021-11-15,2022,46,2.828563046078074,81.00684141874883,0.596713335166284
2021-11-16,2022,47,2.655262740703865,82.41095180574655,0.6246932708678287
2021-11-17,2022,48,2.783585074351765,83.46295633245668,0.6371915622379742
2021-11-18,2022,49,2.610889933669744,84.77893975221556,0.6503476247435303
2021-11-19,2022,50,2.4403849791098504,85.76427129555434,0.6553195649883942
2021-11-20,2022,51,2.4357739262798552,86.46414995165746,0.6473530171038703
2021-11-21,2022,52,2.428935159566925,87.2249394672058,0.6411377080305265
2021-11-22,2022,53,2.2882970483957448,88.29112117339436,0.6515204271988647
2021-11-23,2022,54,2.3111870072337175,87.37153098125658,0.579622270212307
2021-11-24,2022,55,2.3743129753691794,86.2765671113919,0.4831952471712633
2021-11-25,2022,56,2.280076265643989,85.09733818244257,0.39846067378850214
2021-11-26,2022,57,2.176999233104783,83.82531888217403,0.32861372649783555
2021-11-27,2022,58,2.0861843694917126,82.58533960451436,0.28781243215244456
2021-11-28,2022,59,2.160301513048221,81.75749931368874,0.2594543993077539
2021-11-29,2022,60,2.2254402288634436,80.88412844919739,0.23170707297677212
2021-11-30,2022,61,2.283058607342298,80.22063197279147,0.21825896036491083
2021-12-01,2022,62,2.2025422588219996,79.30207839980143,0.19349550664814308
2021-12-02,2022,63,2.216820048016396,78.35085805394357,0.17168622027680425
2021-12-03,2022,64,2.264598451777412,77.45016550810983,0.15066407845595844
2021-12-04,2022,65,2.303681186053923,76.53286101889785,0.12852607011544323
2021-12-05,2022,66,2.061224945472109,75.95580303614244,0.10470983858586902
2021-12-06,2022,67,2.1264919062361853,75.14434411620852,0.08392567103115063
2021-12-07,2022,68,2.1437811079411997,74.57045765848056,0.07455994067802216
2021-12-08,2022,69,2.2714901716159006,74.0183303688611,0.06659183454992015
2021-12-09,2022,70,2.0737369141658077,73.73115657543438,0.060428566481555236
2021-12-10,2022,71,2.16329418830563,73.36860323857333,0.048574149430791136
2021-12-11,2022,72,2.0634219077420055,72.53299272491299,0.039706314806317027
2021-12-12,2022,73,2.1097355560789617,71.66461149193682,0.02863315282592415
2021-12-13,2022,74,2.2884460045265933,70.36576285195032,0.01682217306148473
2021-12-14,2022,75,2.566077267248751,69.53892848396337,0.009951232802918692
2021-12-15,2022,76,2.7986035408194807,69.22459402225604,0.008125249978239803
2021-12-16,2022,77,2.5704702478283354,69.19463451699745,0.00855183216404265
2021-12-17,2022,78,2.9150655783935786,69.10984202412192,0.007009568752865288
2021-12-18,2022,79,2.8537331730059483,69.24132252816374,0.006417410588586801
2021-12-19,2022,80,2.6977445534908653,69.48416576749993,0.006688092038577433
2021-12-20,2022,81,2.618157761753527,69.74152534188096,0.005567007071178367
2021-12-21,2022,82,2.5434909896183853,69.92390917735462,0.00465603863697477
2021-12-22,2022,83,2.47645871073784,70.03846500740609,0.015609233630701335
2021-12-23,2022,84,2.40700764601155,70.22662666974819,0.027789590920466085
2021-12-24,2022,85,2.82839340516745,70.32244730852601,0.030018263496462774
2021-12-25,2022,86,2.7588579644349758,70.77652773832428,0.03361388431892681
2021-12-26,2022,87,3.129605775243806,71.25530943711527,0.03252052475633736
2021-12-27,2022,88,3.359551035835434,72.2079159792543,0.034633053327195844
2021-12-28,2022,89,3.5644519278793867,73.48128264559801,0.037861840046264535
2021-12-29,2022,90,3.2712007598733397,74.88543306042918,0.04335876177546501
2021-12-30,2022,91,3.131764248136392,75.93119359143907,0.04589399830023693
2021-12-31,2022,92,3.046769527573571,76.77989923223316,0.047533542701965706
2022-01-01,2022,93,2.8546014156971804,77.62412650098474,0.04885499608308271
2022-01-02,2022,94,2.698311883626294,78.26190786866553,0.04906535967096078
2022-01-03,2022,95,2.571192038114305,78.6956213005144,0.03928249678709365
2022-01-04,2022,96,2.6104359879295007,78.96313215257479,0.043923086042022344
2022-01-05,2022,97,3.0805453567623315,79.51234319503217,0.0448689055389357
2022-01-06,2022,98,3.4730727376875867,80.46639664555832,0.045827141669799794
2022-01-07,2022,99,3.454814368706453,81.79568827530471,0.047894209767212065
2022-01-08,2022,100,3.5304383142478786,82.97901247239527,0.051514773142283025
2022-01-09,2022,101,3.5897958258707576,84.43571387247734,0.05473934989840929
2022-01-10,2022,102,3.4940272786562834,85.86221551004246,0.057457172471371984
2022-01-11,2022,103,3.564564607034841,87.29282088095674,0.0606138415993355
2022-01-12,2022,104,3.477210141648496,88.74764993191262,0.0621232847193752
2022-01-13,2022,105,3.4079381889624765,89.93641406903453,0.06311234472319625
2022-01-14,2022,106,3.352911731665305,90.77827499074824,0.06135556991394612
2022-01-15,2022,107,3.1622790316502147,91.33258318159407,0.05934804935172266
2022-01-16,2022,108,3.1806809366898805,91.92439196541595,0.058658542733628395
2022-01-17,2022,109,3.0578664383943246,92.19000732371225,0.055735994788959575
2022-01-18,2022,110,2.8198888890585514,92.39414058910063,0.053863333061933624
2022-01-19,2022,111,2.7755612702578967,92.51628492466831,0.05124968842846181
2022-01-20,2022,112,2.7367773443029626,92.67368843317269,0.04944888429508945
2022-01-21,2022,113,2.7153448693658238,92.86697478785726,0.04821552817795629
2022-01-22,2022,114,2.564984690967243,93.10586094648525,0.04717679246316137
2022-01-23,2022,115,2.4423510567592035,93.26383799144094,0.0461919880629869
2022-01-24,2022,116,2.3425797356990334,92.8777956430327,0.04314929811078158
2022-01-25,2022,117,2.4131187950718065,92.46151741429675,0.04073124972210358
2022-01-26,2022,118,2.320475712526734,91.74503043412476,0.03714617256796896
2022-01-27,2022,119,2.3970276710048735,90.70595511081605,0.033809228915575563
2022-01-28,2022,120,2.3094821316499847,89.53853085394154,0.02985931937343101
2022-01-29,2022,121,2.257906425167692,88.57681222571819,0.026690214816493044
2022-01-30,2022,122,2.246944785357172,87.70295440274948,0.023751810067945918
2022-01-31,2022,123,2.219206594448166,86.90312966053308,0.02123986781309113
2022-02-01,2022,124,2.189117928122595,86.26773483928407,0.017497595346587277
2022-02-02,2022,125,2.1507877136322784,85.75854088378037,0.01490256200825456
2022-02-03,2022,126,1.9726904574532038,85.33813655929835,0.011562537775484808
2022-02-04,2022,127,2.14378166183673,84.70039102882205,0.008063120688014971
2022-02-05,2022,128,2.1371701180184424,83.76362733389645,0.003697001508155887
2022-02-06,2022,129,2.132304866897089,82.42772471422731,0
2022-02-07,2022,130,2.128868083201818,81.10521521241795,0
2022-02-08,2022,131,2.126056794139086,79.70364498137188,0
2022-02-09,2022,132,2.1239391596857673,78.2399059496402,0
2022-02-10,2022,133,2.130509744308963,76.86981783066969,0
2022-02-11,2022,134,2.1382324328627322,75.43576296794382,0
2022-02-12,2022,135,2.1620591947557113,74.09678525915805,0
2022-02-13,2022,136,2.1927402293661684,72.85090626495129,0
2022-02-14,2022,137,2.2086335309055283,71.69073476265214,0
2022-02-15,2022,138,2.226688135672725,70.73708926190746,0
2022-02-16,2022,139,2.2409168189282873,69.7830964608903,0
2022-02-17,2022,140,1.909225668241341,68.96614684142426,0
2022-02-18,2022,141,2.0752859112734194,68.05548362060706,0
2022-02-19,2022,142,2.201740413579651,67.35520826162258,0
2022-02-20,2022,143,2.000291088852155,66.82017133089927,1.0223685199834616e-4
2022-02-21,2022,144,2.163501127325069,66.1051175503856,2.6136620968364638e-5
2022-02-22,2022,145,2.154219665621908,65.70363398674343,1.8493571213351827e-5
2022-02-23,2022,146,2.456039463060717,65.41550259560613,7.655602768455471e-5
2022-02-24,2022,147,2.535954338817669,65.52896232296781,0
2022-02-25,2022,148,1.8808513827068536,65.65179786671368,0
2022-02-26,2022,149,1.9564054129482038,65.2121735368938,5.551088414864401e-5
2022-02-27,2022,150,1.9606319341656342,64.77155127883712,0
2022-02-28,2022,151,1.9653542036874878,64.42270108135277,9.738773639109465e-5
2022-03-01,2022,152,1.9692170201563641,64.13014885987258,0
2022-03-02,2022,153,1.975264737803905,63.85242109467176,0
2022-03-03,2022,154,1.9753398867315997,63.608479238027506,3.4273395422411966e-5
2022-03-04,2022,155,2.447485292330449,63.39470119663651,0
2022-03-05,2022,156,2.5482836215383022,63.691398775334676,0
2022-03-06,2022,157,2.5256594793543297,64.26699193941978,0
2022-03-07,2022,158,2.1921959145783596,64.64886975693737,0
2022-03-08,2022,159,2.0749627764864265,64.70389555349729,1.4666993589183344e-5
2022-03-09,2022,160,1.9487841285128344,64.64655346308663,0
2022-03-10,2022,161,2.1339655408696263,64.46646950839765,0
2022-03-11,2022,162,1.966928142973917,64.47437825512819,0
2022-03-12,2022,163,1.822342212951555,64.31736723841634,6.262978152304733e-5
2022-03-13,2022,164,1.8764324422740069,64.00919970705893,3.3068681016987095e-5
2022-03-14,2022,165,1.9531848677638761,63.747399716470206,0
2022-03-15,2022,166,2.0003057580790538,63.538525389478366,0
2022-03-16,2022,167,2.3337921760270284,63.34609091819125,0
2022-03-17,2022,168,2.431883620297999,63.47124956331275,0
2022-03-18,2022,169,2.346876198871095,63.67644504793803,0
2022-03-19,2022,170,2.1736159195046967,63.782404427880834,0
2022-03-20,2022,171,2.395986777765735,64.0467946791442,0
2022-03-21,2022,172,2.2580888259246996,64.3674955456365,0
2022-03-22,2022,173,1.9050550729960145,64.42384395798156,9.852875198989592e-5
2022-03-23,2022,174,2.0634805550126756,64.32860794212542,1.2055601401356349e-4
2022-03-24,2022,175,2.1072611007283677,64.22858736981303,1.2258734911245526e-4
2022-03-25,2022,176,2.19787589086629,64.18162880491948,0
2022-03-26,2022,177,2.0735887080571094,63.92346523272506,1.0565165567338418e-4
2022-03-27,2022,178,1.9135577037999656,63.4610996019645,0
2022-03-28,2022,179,1.935350342522367,63.49380592305761,0
2022-03-29,2022,180,2.1745165450959343,63.47275085263177,0
2022-03-30,2022,181,2.2370365391832268,63.68663546356207,0
2022-03-31,2022,182,2.0413919141786296,63.95831779905781,0
2022-04-01,2022,183,2.018262231570126,64.03049269308008,1.4874484429306105e-4
2022-04-02,2022,184,1.9249913877105667,64.0734901868463,0
2022-04-03,2022,185,1.867463646645806,64.02314168782526,1.0823988692824521e-4
2022-04-04,2022,186,1.6429619716812922,63.44312004214062,1.9698511713395022e-4
2022-04-05,2022,187,2.092187750405738,62.53779839228361,1.6866752469260266e-4
2022-04-06,2022,188,2.769753859227051,62.104326663335016,1.868969043202722e-5
2022-04-07,2022,189,2.688851514725286,62.68188460798371,0
2022-04-08,2022,190,2.4606843722373797,63.29577334622257,0
2022-04-09,2022,191,2.5971583272036116,63.807673589947115,0.0035208440261719006
2022-04-10,2022,192,2.3673447196999278,64.2708663762811,0.005918863512739648
2022-04-11,2022,193,1.953288367095073,64.67128295300711,0.009763461085552294
2022-04-12,2022,194,2.425520600750492,64.80222910715062,0.014167182680179207
2022-04-13,2022,195,2.1918536498466508,65.35131726562712,0.018427401052434976
2022-04-14,2022,196,2.3731691100968204,65.58998604770989,0.021142810244402985
2022-04-15,2022,197,2.868903601791661,65.96284939972766,0.023302043549084987
2022-04-16,2022,198,3.229075329960337,66.49796082549229,0.02947185236635013
2022-04-17,2022,199,3.237057534707163,67.29515253515463,0.03541382871099465
2022-04-18,2022,200,3.253430620891678,68.18533387099069,0.040245348575478075
2022-04-19,2022,201,2.6397173973333863,69.26514857237767,0.0443056744047515
2022-04-20,2022,202,2.815762192933991,69.50887919194533,0.0471949325481017
2022-04-21,2022,203,2.368163061036983,70.06655255895461,0.05130610142480042
2022-04-22,2022,204,2.852383925961698,70.52966054699559,0.05415758332372229
2022-04-23,2022,205,3.020939287743465,71.31856391794462,0.05892161681094636
2022-04-24,2022,206,2.768755176514699,72.23224210495971,0.06570102363056643
2022-04-25,2022,207,2.7904998362761195,72.80312139060811,0.07103223246434878
2022-04-26,2022,208,2.4927260423810704,73.52003251882712,0.07848630248492029
2022-04-27,2022,209,2.703933192014353,74.09920085740823,0.08518498211894379
2022-04-28,2022,210,2.557098713326301,74.86778370690021,0.09082694034422811
2022-04-29,2022,211,2.4818016221285544,75.25036587513058,0.09497034588089893
2022-04-30,2022,212,2.260735388382276,75.4951309580759,0.09990692723830805
2022-05-01,2022,213,2.553321007489461,75.71447443227956,0.10359689927744249
2022-05-02,2022,214,2.4607737800878393,76.2495332081989,0.10779087503243234
2022-05-03,2022,215,2.3968168187071925,76.78531560057617,0.11222667046613574
2022-05-04,2022,216,2.3859865842521604,77.31466877263755,0.11711818048761517
2022-05-05,2022,217,2.3927366594409456,78.05769338520842,0.1203754432197925
2022-05-06,2022,218,2.4165787764566984,78.35824229424362,0.12129052535043101
2022-05-07,2022,219,2.611650973423294,78.00506721147327,0.11927564062721852
2022-05-08,2022,220,2.6176692248441014,77.92786667017128,0.11846542956771662
2022-05-09,2022,221,2.4144680118995816,78.08485152277801,0.11850494657380821
2022-05-10,2022,222,2.657087039932846,77.90216120747398,0.1178966893470077
2022-05-11,2022,223,3.0099979139873874,78.1919035277069,0.11915062664370163
2022-05-12,2022,224,2.9837849781199113,79.2486130745992,0.1235645958929706
2022-05-13,2022,225,2.6434958306855725,79.80687745196863,0.12848324167466924
2022-05-14,2022,226,2.838921745887193,80.25851963280755,0.13549358096185032
2022-05-15,2022,227,2.68914963612728,80.72427226859791,0.1455088231868315
2022-05-16,2022,228,2.9232443667875185,80.54451830293354,0.1519305057076222
2022-05-17,2022,229,2.838793840416867,80.23868733976072,0.15384707435695358
2022-05-18,2022,230,2.776819093644001,79.84042364547042,0.1574781796209358
2022-05-19,2022,231,2.71511752687653,79.36381211822275,0.15957000461503404
2022-05-20,2022,232,2.647147812265337,79.4392122477659,0.16385214893130826
2022-05-21,2022,233,2.23079634746394,79.27059786709724,0.1662630162483077
2022-05-22,2022,234,2.0267502181959496,79.13323115352419,0.16652438788733698
2022-05-23,2022,235,1.9158058958255497,78.30759744575845,0.16338633295487662
2022-05-24,2022,236,1.8609891884860794,77.20246405384053,0.15843982371509505
2022-05-25,2022,237,1.8314475373642392,76.29469806581191,0.160065910609022
2022-05-26,2022,238,1.9654895389917921,75.33564576690003,0.16405768193489015
2022-05-27,2022,239,1.9085954430524414,74.80840926351075,0.16894448594762881
2022-05-28,2022,240,1.719043330004974,74.01307151454884,0.17247233101007092
2022-05-29,2022,241,1.7239192683873934,73.17501613122751,0.17475409718795845
2022-05-30,2022,242,2.055580284450281,72.41713377748636,0.17831228740477542
2022-05-31,2022,243,1.792992489509086,72.21197867355436,0.18424069484975
2022-06-01,2022,244,1.7286708667897466,71.45165015557399,0.18677348760421852
2022-06-02,2022,245,1.8736746493188527,70.7195472422759,0.19394282531530005
2022-06-03,2022,246,1.8315841501688106,70.19640507288756,0.20061638080834868
2022-06-04,2022,247,1.6216766793534025,69.6420026388042,0.2029370125945173
2022-06-05,2022,248,1.9172618054427217,68.87094265871666,0.20232156824974487
2022-06-06,2022,249,2.297329677311648,68.37162568770268,0.20514963564262176
2022-06-07,2022,250,2.448343949851611,68.05730439159103,0.20957750167633146
2022-06-08,2022,251,2.3837292457826305,67.88797911659854,0.21584351515766484
2022-06-09,2022,252,2.4767590376484803,67.85724035048159,0.22067503327885374
2022-06-10,2022,253,2.234986661346984,67.67691234819723,0.22920993390285996
2022-06-11,2022,254,2.1932913711593907,66.90190109555682,0.2318127938391116
2022-06-12,2022,255,2.155752607979433,66.1114074885963,0.2342593370497545
2022-06-13,2022,256,2.440245983749158,65.62366426589017,0.2398986855365952
2022-06-14,2022,257,2.046350794277227,65.22498850375213,0.24697659926502138
2022-06-15,2022,258,1.8995551888467477,64.58218966190208,0.2511816987516837
2022-06-16,2022,259,1.9513742171722672,63.5585004839613,0.2557175946294668
2022-06-17,2022,260,1.853312744049119,62.67108086071671,0.2593251841219393
2022-06-18,2022,261,1.6146759574391913,61.747574511121826,0.26252710892036785
2022-06-19,2022,262,1.7338512478011454,60.64713294168448,0.2652539321857275
2022-06-20,2022,263,1.5147538399080696,59.73383637722029,0.2670194407415438
2022-06-21,2022,264,1.6486301823579783,59.01779386966442,0.27208223737135967
2022-06-22,2022,265,1.7573683952065144,58.63967383382645,0.2766592182846788
2022-06-23,2022,266,1.690055716230312,58.48123633320742,0.2813213171914455
2022-06-24,2022,267,1.4771190601145061,58.31030286095165,0.28489917686315824
2022-06-25,2022,268,1.4433583744829008,57.955974383701914,0.2885443023804438
2022-06-26,2022,269,1.4483476581605264,57.43384321919302,0.29524514570488436
