date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2011-02-12,2011,135,3.5229774407180483,153.51299166297957,0.352
2011-02-13,2011,136,2.9134123681073647,154.09244449785328,0.371
2011-02-14,2011,137,3.0894636420318187,153.40730295352,0.382
2011-02-15,2011,138,0.9327875309820286,152.61051735763738,0.391
2011-02-16,2011,139,1.8474859918433002,149.49127195224537,0.386
2011-02-17,2011,140,4.476956096041823,146.60789959142272,0.381
2011-02-18,2011,141,4.285936273768204,145.5714918926558,0.385
2011-02-19,2011,142,4.733427201512396,143.73463214181044,0.383
2011-02-20,2011,143,5.230970533705138,141.78193018682296,0.38
2011-02-21,2011,144,4.333897888380808,140.2168084164612,0.379
2011-02-22,2011,145,4.146357189693502,137.47693641751326,0.365
2011-02-23,2011,146,4.213424598521281,134.53173309745185,0.341
2011-02-24,2011,147,3.802158167760408,131.68542738093362,0.317
2011-02-25,2011,148,4.191153613188012,128.7903200845917,0.297
2011-02-26,2011,149,5.605151321367794,126.55146114398401,0.28
2011-02-27,2011,150,3.944967900222861,126.10846679218693,0.271
2011-02-28,2011,151,3.374358606746294,124.16847779648091,0.256
2011-03-01,2011,152,2.949114252712473,121.93675434097739,0.242
2011-03-02,2011,153,2.201195276778799,119.50393222816952,0.229
2011-03-03,2011,154,2.4047876372450636,116.64470889881267,0.214
2011-03-04,2011,155,3.5565643802264644,114.12835254651877,0.201
2011-03-05,2011,156,3.4943454861752463,112.26410838810236,0.19
2011-03-06,2011,157,3.789825008663354,111.37566631392774,0.182
2011-03-07,2011,158,4.671842372224619,111.0713727702049,0.177
2011-03-08,2011,159,4.7860512245777445,111.78415015639762,0.177
2011-03-09,2011,160,4.202247554204593,112.51467320558127,0.178
2011-03-10,2011,161,4.601011102259359,112.8580111293135,0.178
2011-03-11,2011,162,4.474424306968155,112.73005345486645,0.176
2011-03-12,2011,163,5.579324725595949,113.18058337818877,0.176
2011-03-13,2011,164,5.098523898799488,114.95511351080242,0.183
2011-03-14,2011,165,3.726557665197979,116.45414359102239,0.19
2011-03-15,2011,166,5.534080157027947,116.65772381550232,0.193
2011-03-16,2011,167,5.609971591732862,119.27839160442291,0.205
2011-03-17,2011,168,6.844872321753478,121.79889955412395,0.217
2011-03-18,2011,169,6.364701334138351,127.7109843448954,0.244
2011-03-19,2011,170,5.780498078841162,132.22819968719045,0.266
2011-03-20,2011,171,7.30414450317007,133.5317416699898,0.276
2011-03-21,2011,172,7.2520180482131344,136.54994989939166,0.293
2011-03-22,2011,173,8.454783546836328,139.0685407460924,0.309
2011-03-23,2011,174,7.757123653572116,142.29235375922357,0.329
2011-03-24,2011,175,6.5077312830600045,145.7155795244149,0.35
2011-03-25,2011,176,5.0225563785630785,148.07695361778138,0.369
2011-03-26,2011,177,6.9762175699426034,148.8860853978232,0.383
2011-03-27,2011,178,7.240444947731049,152.0601448000054,0.408
2011-03-28,2011,179,7.273823356662003,155.10943613454842,0.435
2011-03-29,2011,180,7.469992812387504,156.77810816984262,0.457
2011-03-30,2011,181,6.901283192110981,160.30313308200726,0.49
2011-03-31,2011,182,7.134366087044784,163.83005766737196,0.498
2011-04-01,2011,183,7.124290915020634,168.01530950170428,0.507
2011-04-02,2011,184,7.060173916070876,172.9384051399461,0.52
2011-04-03,2011,185,7.569015712611978,177.59379141877193,0.531
2011-04-04,2011,186,6.534037457826591,181.60624275115742,0.54
2011-04-05,2011,187,6.081500379410165,184.6459347228088,0.545
2011-04-06,2011,188,6.455581719695503,186.93761009355558,0.539
2011-04-07,2011,189,6.11896683387094,188.72134944102646,0.524
2011-04-08,2011,190,7.1115963159204165,190.05426505031966,0.509
2011-04-09,2011,191,7.143852156096904,192.96361381203548,0.505
2011-04-10,2011,192,6.05315151450326,195.50645486587302,0.5
2011-04-11,2011,193,5.23687345090167,197.08518207340813,0.494
2011-04-12,2011,194,6.040214359107582,196.74273079871386,0.481
2011-04-13,2011,195,5.867278313078,197.68442125902195,0.474
2011-04-14,2011,196,5.553522792985794,199.82514190690196,0.472
2011-04-15,2011,197,4.937300448068381,199.84458454285982,0.465
2011-04-16,2011,198,4.911306967269933,199.17191339919535,0.459
2011-04-17,2011,199,5.7318665101148145,197.23834804471178,0.45
2011-04-18,2011,200,6.099291620145925,196.60551322068827,0.448
2011-04-19,2011,201,6.435944532351353,196.92430676199302,0.449
2011-04-20,2011,202,5.891541457253409,196.0561067911743,0.448
2011-04-21,2011,203,5.910662678963288,194.69563020021457,0.447
2011-04-22,2011,204,6.365656346643969,192.15150933234153,0.443
2011-04-23,2011,205,6.003711830684769,190.76004202541338,0.445
2011-04-24,2011,206,5.98292449144214,190.25602257303817,0.453
2011-04-25,2011,207,6.4228577593176714,191.21639068591722,0.468
2011-04-26,2011,208,5.963117006879856,190.6630308752923,0.478
2011-04-27,2011,209,6.923545765099719,189.3857029344411,0.486
2011-04-28,2011,210,6.748497760859572,189.0354253428788,0.496
2011-04-29,2011,211,6.850164672231131,188.31393029135089,0.507
2011-04-30,2011,212,7.538121722333077,188.26281177147104,0.522
2011-05-01,2011,213,6.669505264836445,188.66656740675933,0.538
2011-05-02,2011,214,6.424349505836216,188.21178175657514,0.551
2011-05-03,2011,215,6.691968740658023,187.57595734634046,0.563
2011-05-04,2011,216,6.242091440302264,186.69891037438651,0.574
2011-05-05,2011,217,6.0241891645652474,186.4069643568622,0.574
2011-05-06,2011,218,5.9769068894223905,186.34965314201727,0.571
2011-05-07,2011,219,5.778206864185515,185.87097831174415,0.566
2011-05-08,2011,220,5.957554986923752,185.53021834205873,0.562
2011-05-09,2011,221,5.980519799353626,184.37617701306206,0.556
2011-05-10,2011,222,5.681970717913254,183.2128446563188,0.549
2011-05-11,2011,223,5.179807913695056,182.84166385972878,0.546
2011-05-12,2011,224,5.121210243164555,182.78459832252219,0.547
2011-05-13,2011,225,5.106950361862592,181.86559420657915,0.543
2011-05-14,2011,226,5.162531022295614,181.10526625536374,0.545
2011-05-15,2011,227,5.180280856889815,180.71427448467355,0.552
2011-05-16,2011,228,4.6768387513798615,180.957254893495,0.56
2011-05-17,2011,229,4.841745013012719,180.72278667760492,0.563
2011-05-18,2011,230,5.309313277082412,179.83266518050283,0.567
2011-05-19,2011,231,6.714350363793418,179.0426868374393,0.571
2011-05-20,2011,232,6.557885377881009,179.32109266888136,0.579
2011-05-21,2011,233,6.390369929984675,179.98743658950897,0.589
2011-05-22,2011,234,6.549193071737455,180.46714384053035,0.598
2011-05-23,2011,235,6.485339063931239,180.65068056562384,0.606
2011-05-24,2011,236,6.491226152787753,181.13230779887033,0.617
2011-05-25,2011,237,5.2640807799183875,181.64060946021593,0.632
2011-05-26,2011,238,5.272916343397239,180.48183248081665,0.636
2011-05-27,2011,239,5.488995607452941,179.79163181733404,0.639
2011-05-28,2011,240,6.3903957384564976,178.35708165968725,0.64
2011-05-29,2011,241,6.702736447963433,177.99897963728418,0.644
2011-05-30,2011,242,7.004077097034086,177.8515514130165,0.65
2011-05-31,2011,243,4.904718592329878,177.3175067877175,0.656
2011-06-01,2011,244,5.659561368593838,175.55272011521092,0.657
2011-06-02,2011,245,6.291644428457753,174.78793197796855,0.664
2011-06-03,2011,246,6.172223841634452,174.3876076657683,0.671
2011-06-04,2011,247,6.047102430740971,174.31774006710046,0.667
2011-06-05,2011,248,6.361897113354126,174.34065333327618,0.663
2011-06-06,2011,249,6.124723163731673,174.72564355720792,0.665
2011-06-07,2011,250,6.275660525264509,175.07215985675407,0.668
2011-06-08,2011,251,5.73396541944636,175.39026539509484,0.673
2011-06-09,2011,252,5.693563150731137,175.14371101518756,0.675
2011-06-10,2011,253,5.2051892008980625,175.15530344800544,0.683
2011-06-11,2011,254,5.321852813254625,175.18068473520847,0.687
2011-06-12,2011,255,4.813233172952273,175.38132730529853,0.691
2011-06-13,2011,256,4.807923219402965,175.08761011638822,0.696
2011-06-14,2011,257,4.8636020780196265,174.73300231349558,0.704
2011-06-15,2011,258,4.77476068901605,174.41632353462538,0.711
2011-06-16,2011,259,4.86932537486513,174.51424547226156,0.723
2011-06-17,2011,260,4.668523120691678,174.54182583411398,0.734
2011-06-18,2011,261,4.352194595325791,173.90103567772323,0.743
2011-06-19,2011,262,4.319516454316501,171.53887990925563,0.746
2011-06-20,2011,263,4.1686045826028915,169.30051098569112,0.747
2011-06-21,2011,264,4.005992573843165,167.07874563830933,0.75
2011-06-22,2011,265,3.993823952315708,164.53554514041502,0.752
2011-06-23,2011,266,3.9454228973742524,162.0440300287995,0.754
2011-06-24,2011,267,4.073968751652141,159.498226773386,0.755
2011-06-25,2011,268,3.661175839911455,158.30811474511975,0.763
2011-06-26,2011,269,3.4026631917155674,156.69637424163398,0.774
2011-06-27,2011,270,3.1787471352213372,154.6100418258966,0.78
2011-06-28,2011,271,2.8909864434170505,151.39839322266144,0.779
2011-06-29,2011,272,2.3903595236391486,147.58664321811506,0.778
2011-06-30,2011,273,3.660014800958823,142.9729256447201,0.774
2011-07-01,2011,274,3.697734206872316,141.72822185334905,0.789
2011-07-02,2011,275,3.5768803994575507,139.76639469162754,0.802
2011-07-03,2011,276,3.746330592650285,137.05163066262733,0.809
2011-07-04,2011,277,3.5499390162419333,134.62573741364318,0.815
2011-07-05,2011,278,3.4197960113878976,132.12857399914412,0.824
2011-07-06,2011,279,3.475155083085298,129.1864728971779,0.829
2011-07-07,2011,280,3.244642619979776,126.53690481653153,0.837
2011-07-08,2011,281,3.1439864136054547,123.50588691124679,0.844
2011-07-09,2011,282,2.7353236367912688,120.91590790540589,0.853
2011-07-10,2011,283,2.567546427411256,117.95766839146603,0.855
2011-07-11,2011,284,2.2417872661544003,115.32002561797921,0.863
2011-07-12,2011,285,1.910886770564302,112.239960070879,0.87
2011-07-13,2011,286,1.9511985294036003,109.33761366849102,0.882
2011-07-14,2011,287,1.9377876159961418,106.48088897849165,0.891
2011-07-15,2011,288,1.6978720202588478,103.55507451646817,0.901
2011-07-16,2011,289,1.4238318592717387,100.47818584771098,0.91
2011-07-17,2011,290,1.3338626781022775,97.03269233211758,0.915
2011-07-18,2011,291,1.011828866347665,93.69803188952818,0.917
2011-07-19,2011,292,1.54171763878839,90.35766616055005,0.919
2011-07-20,2011,293,2.2204364758049016,87.57986734502194,0.926
2011-07-21,2011,294,2.2947333437584105,85.63169923822394,0.939
2011-07-22,2011,295,2.1931641817443817,83.9204400081392,0.956
2011-07-23,2011,296,1.9683161436489083,82.11978023756787,0.969
2011-07-24,2011,297,1.9618961008108,80.14267348384253,0.983
2011-07-25,2011,298,1.470164522325241,78.03060083300119,0.996
2011-07-26,2011,299,1.69039967886205,75.83958951541497,1
2011-07-27,2011,300,1.8159685783431576,74.12732600256145,1
2011-07-28,2011,301,1.3584939513986982,72.76454744568328,1
2011-07-29,2011,302,1.6054833108521394,71.23205495366491,1
2011-07-30,2011,303,1.5406063237950438,70.44717874087792,1
2011-07-31,2011,304,1.319432122220349,68.32777026371413,1
2011-08-01,2011,305,1.1206530640662493,65.94946817906217,1
2011-08-02,2011,306,1.0232860130001833,63.49324084367086,1
2011-08-03,2011,307,0.8943719158701506,60.77019626402076,1
2011-08-04,2011,308,0.9693077539617901,58.11462916364898,1
2011-08-05,2011,309,1.0071498324247357,55.66414090622287,1
2011-08-06,2011,310,0.8523322900134364,53.19613565556231,1
2011-08-07,2011,311,0.8988502505909945,50.803825325595966,1
2011-08-08,2011,312,0.9152484555794302,48.55868916258151,1
2011-08-09,2011,313,0.8990668826119741,46.73861398136967,1
2011-08-10,2011,314,0.7935638741626011,45.07013443657039,1
2011-08-11,2011,315,0.7675600639370003,43.62191104457859,1
2011-08-12,2011,316,0.5845420878984657,42.47858433795129,1
2011-08-13,2011,317,0.6751245209489488,41.111927896446154,1
2011-08-14,2011,318,0.5596867541502356,39.84926480139896,0.97
2011-08-15,2011,319,0.5272138711348993,38.711079535290345,0.925
2011-08-16,2011,320,0.5512019270203508,37.814461547153506,0.889
2011-08-17,2011,321,0.6195730805946381,37.03180079607158,0.85
2011-08-18,2011,322,0.6489813299024182,36.63954501031856,0.815
2011-08-19,2011,323,0.5748625708421806,35.746808701432585,0.773
2011-08-20,2011,324,0.7819298514729035,34.10123479646986,0.711
2011-08-21,2011,325,0.8520426701628367,32.588431304184354,0.668
2011-08-22,2011,326,0.4471660965771971,31.24730979260281,0.628
2011-08-23,2011,327,0.24398773818015146,29.7261597455311,0.589
2011-08-24,2011,328,0.6488587184793603,28.00825138290045,0.554
2011-08-25,2011,329,0.5792129966101147,27.18694557905457,0.537
2011-08-26,2011,330,0.6471504500830751,26.075758896802636,0.511
2011-08-27,2011,331,0.6935375519199527,24.90694076854255,0.486
2011-08-28,2011,332,0.8265914925905277,24.241984369063807,0.468
2011-08-29,2011,333,0.8500686110570502,23.463092550802195,0.449
2011-08-30,2011,334,0.8974452896686641,22.772554838064202,0.434
2011-08-31,2011,335,0.766776967398964,22.350568005512518,0.422
2011-09-01,2011,336,0.87591675663036,21.996691908845232,0.411
2011-09-02,2011,337,0.8863855976256348,21.849322652475408,0.406
2011-09-03,2011,338,0.396100649267767,21.841336334230892,0.397
2011-09-04,2011,339,0.8487809836890365,21.268129229536868,0.383
2011-09-05,2011,340,0.5001704889676251,21.10976038080117,0.378
2011-09-06,2011,341,0.6214627416915148,20.75759857975536,0.371
2011-09-07,2011,342,0.7237617713076594,20.48021107085588,0.361
2011-09-08,2011,343,0.7722562136116716,20.288724386584107,0.35
2011-09-09,2011,344,0.9510057584743437,20.161913717583804,0.341
2011-09-10,2011,345,1.2711321577080157,20.31935560189555,0.343
2011-09-11,2011,346,1.1481106748131562,20.822927695666564,0.351
2011-09-12,2011,347,0.872525962717162,21.386496282581255,0.359
2011-09-13,2011,348,0.7190342989886389,21.583897724349466,0.356
2011-09-14,2011,349,0.9945775402367083,21.74324526918787,0.36
2011-09-15,2011,350,1.089047729461628,22.210608938289678,0.366
2011-09-16,2011,351,1.1012886720916106,22.748454740730956,0.371
2011-09-17,2011,352,1.2200294667929348,23.230170332227928,0.372
2011-09-18,2011,353,0.861064430218623,23.801218469118446,0.373
2011-09-19,2011,354,0.9645204359228353,24.08742032849489,0.368
2011-09-20,2011,355,1.1755487052068758,24.27001091294482,0.354
2011-09-21,2011,356,1.2084178957052245,24.59351694798886,0.346
2011-09-22,2011,357,1.357010249486877,25.354768747116886,0.348
2011-09-23,2011,358,1.3364649273282647,26.467791258423613,0.354
2011-09-24,2011,359,1.4733074647365205,27.155397467272515,0.349
2011-09-25,2011,360,1.025906016290474,28.049491935398922,0.339
2011-09-26,2011,361,0.9138020784736044,28.42824750160632,0.326
2011-09-27,2011,362,1.3072453735414094,28.648512028159974,0.304
2011-09-28,2011,363,1.6150033117488736,29.129165909110853,0.291
2011-09-29,2011,364,1.9214410552245804,29.894100609802678,0.277
2011-09-30,2011,365,1.5644046194277035,30.918096375358594,0.278
2011-10-01,2012,1,1.2848135583278644,31.715724027387335,0.268
2011-10-02,2012,2,0.8929157408661925,32.12462082908484,0.274
2011-10-03,2012,3,0.8287166490245431,32.13115097232539,0.264
2011-10-04,2012,4,1.0446578084540763,32.56376697208217,0.255
2011-10-05,2012,5,1.2119118920954346,32.759643796847215,0.231
2011-10-06,2012,6,1.8719230884680669,33.47138519997502,0.251
2011-10-07,2012,7,2.4024415037188787,34.721845546751574,0.275
2011-10-08,2012,8,2.148544840568043,36.40052527916279,0.304
2011-10-09,2012,9,2.475269535670659,37.776813906119166,0.324
2011-10-10,2012,10,2.3363063362645993,39.30107768331548,0.351
2011-10-11,2012,11,2.0819905550424416,40.366251861872065,0.362
2011-10-12,2012,12,2.211780827100719,41.30013174210135,0.362
2011-10-13,2012,13,2.469789913690389,42.639386606484905,0.378
2011-10-14,2012,14,2.6732695451927393,44.39014222118666,0.407
2011-10-15,2012,15,2.694018115545661,46.068834226142684,0.419
2011-10-16,2012,16,2.5768383964263517,47.67380461222672,0.419
2011-10-17,2012,17,2.616769419298755,49.14935433656146,0.43
2011-10-18,2012,18,2.653045921506383,50.54609428906728,0.444
2011-10-19,2012,19,2.5375532907062204,52.33807578035504,0.481
2011-10-20,2012,20,2.4369434594376873,53.911108635138426,0.518
2011-10-21,2012,21,2.5214799552200295,55.17250338936924,0.543
2011-10-22,2012,22,2.3055180322759843,56.48556544888404,0.571
2011-10-23,2012,23,2.4002622869217545,57.434073231673146,0.598
2011-10-24,2012,24,2.475961136889996,58.49787059126664,0.62
2011-10-25,2012,25,2.720252811082016,59.50052426342011,0.635
2011-10-26,2012,26,2.6495772515670906,61.19487105821165,0.68
2011-10-27,2012,27,2.1480922647338785,62.93064623130514,0.73
2011-10-28,2012,28,2.042683924654313,63.77149312249761,0.693
2011-10-29,2012,29,1.9795633726772282,64.19917373540305,0.664
2011-10-30,2012,30,1.9073542330059727,64.2572960528557,0.636
2011-10-31,2012,31,2.2971954200128843,64.60024566643396,0.604
2011-11-01,2012,32,2.784027890134538,65.61262752811899,0.582
2011-11-02,2012,33,2.540246584160053,67.50373967738733,0.587
2011-11-03,2012,34,2.1237420686129242,69.21526961252285,0.584
2011-11-04,2012,35,2.0656572921153753,70.2943538726817,0.57
2011-11-05,2012,36,2.4210302760603764,71.14809927270163,0.552
2011-11-06,2012,37,1.5787738736073882,71.69720646029394,0.534
2011-11-07,2012,38,2.5305667158608434,70.87353883018245,0.486
2011-11-08,2012,39,2.765773012484167,71.25556070547525,0.462
2011-11-09,2012,40,2.8129147002620485,71.54606418228876,0.437
2011-11-10,2012,41,2.869526186964356,72.0226725462862,0.434
2011-11-11,2012,42,2.7894872803868433,72.81020817820813,0.442
2011-11-12,2012,43,2.666256779286438,73.38791463149425,0.448
2011-11-13,2012,44,2.7014383121663057,73.58438149709029,0.443
2011-11-14,2012,45,2.458248640502039,73.61255026406386,0.433
2011-11-15,2012,46,2.5709967440606674,73.37678078902024,0.433
2011-11-16,2012,47,2.605469025529627,73.37093913665456,0.427
2011-11-17,2012,48,2.343897787141235,73.35963874288542,0.403
2011-11-18,2012,49,2.0902234247195306,73.05049060852028,0.358
2011-11-19,2012,50,2.904062682092577,72.60316074253359,0.313
2011-11-20,2012,51,2.6590025473017285,73.07027996518848,0.296
2011-11-21,2012,52,3.170285191482816,73.20780255727018,0.286
2011-11-22,2012,53,2.4084203745909427,74.072569716477,0.298
2011-11-23,2012,54,2.144579215993389,74.08072780414619,0.275
2011-11-24,2012,55,2.3314915621605925,73.74934588324959,0.228
2011-11-25,2012,56,3.3599803447253658,73.36058463432816,0.18
2011-11-26,2012,57,3.725832485065351,74.07098772748644,0.161
2011-11-27,2012,58,3.717730115323457,75.64872794781792,0.174
2011-11-28,2012,59,3.5974847394685847,77.32377413848707,0.193
2011-11-29,2012,60,3.5178955915632995,78.94169550527842,0.205
2011-11-30,2012,61,3.473911188452782,80.55223686383574,0.222
2011-12-01,2012,62,3.907519019572379,81.72895263227564,0.223
2011-12-02,2012,63,4.102928639328208,82.85244376171349,0.224
2011-12-03,2012,64,3.3813371801344725,84.41512581688164,0.228
2011-12-04,2012,65,2.9912723615119927,85.67272092840318,0.225
2011-12-05,2012,66,2.9106554408528167,86.59833599779981,0.212
2011-12-06,2012,67,2.7249412616836044,87.08796116259224,0.2
2011-12-07,2012,68,2.6206779704271885,88.23412855066846,0.202
2011-12-08,2012,69,2.6483012935314365,88.32423980523481,0.195
2011-12-09,2012,70,2.632996049298713,88.20676808628207,0.187
2011-12-10,2012,71,2.6518826393303554,88.02684943531874,0.174
2011-12-11,2012,72,2.69585322429223,87.80920588768474,0.168
2011-12-12,2012,73,2.733265129679044,87.71557183159013,0.161
2011-12-13,2012,74,3.6192003828494532,87.78258018198274,0.159
2011-12-14,2012,75,2.61915813021286,88.70034225266588,0.164
2011-12-15,2012,76,2.50887794834412,88.8612517423767,0.164
2011-12-16,2012,77,2.70714477613149,88.79913294666015,0.162
2011-12-17,2012,78,2.7351088094775577,88.90080869726202,0.159
2011-12-18,2012,79,2.7065435725086364,89.29201971959834,0.159
2011-12-19,2012,80,2.7807653096420717,89.90833986738744,0.161
2011-12-20,2012,81,2.8591733015512144,89.78504249493695,0.156
2011-12-21,2012,82,2.8933547425628863,89.98521324918643,0.154
2011-12-22,2012,83,2.7755331613104466,89.70828280026649,0.159
2011-12-23,2012,84,2.825307124401944,90.075395586986,0.172
2011-12-24,2012,85,2.723122143430787,90.75612349539455,0.183
2011-12-25,2012,86,2.8214310425863873,91.14775407666475,0.19
2011-12-26,2012,87,2.9047416724276616,90.60920477452576,0.188
2011-12-27,2012,88,2.79280152093583,89.78811396188809,0.179
2011-12-28,2012,89,2.8436096177415067,88.86318536750045,0.165
2011-12-29,2012,90,3.18112670715256,88.10931024577337,0.152
2011-12-30,2012,91,3.300233918074788,87.77254136136264,0.142
2011-12-31,2012,92,3.5545024924391795,87.59886409098465,0.135
2012-01-01,2012,93,4.237169739257247,87.24584756385144,0.124
2012-01-02,2012,94,4.0397756299344305,87.38008866378048,0.118
2012-01-03,2012,95,3.574919265064364,88.03852711358044,0.106
2012-01-04,2012,96,3.687027897688644,88.6221740171328,0.108
2012-01-05,2012,97,3.401527979405311,89.39854647396864,0.105
2012-01-06,2012,98,3.5123601191135476,90.07513319169034,0.1
2012-01-07,2012,99,3.131588165348886,90.9668153403767,0.096
2012-01-08,2012,100,3.0875965432473853,91.45010221219415,0.092
2012-01-09,2012,101,3.053237363256364,91.90470270614283,0.088
2012-01-10,2012,102,2.836158398379706,92.30605743006883,0.085
2012-01-11,2012,103,2.8764357918306,92.4463626041563,0.082
2012-01-12,2012,104,3.0494520059594348,92.58953326630787,0.077
2012-01-13,2012,105,2.733789252560818,92.01978488941785,0.071
2012-01-14,2012,106,2.4882118305507492,92.13441601176581,0.066
2012-01-15,2012,107,2.1454612510065134,92.11374989397244,0.062
2012-01-16,2012,108,2.62497737627532,91.55206636884746,0.057
2012-01-17,2012,109,2.382237104815212,91.44193493564522,0.053
2012-01-18,2012,110,2.1883684551468434,91.11762846795179,0.049
2012-01-19,2012,111,2.492946825216126,90.52523161345657,0.044
2012-01-20,2012,112,3.832912691870785,90.15900513712148,0.041
2012-01-21,2012,113,4.512806868492309,91.09856308642938,0.042
2012-01-22,2012,114,5.3282486377267,92.83583679361124,0.046
2012-01-23,2012,115,4.595678947014441,95.33877830693599,0.053
2012-01-24,2012,116,5.266837550945812,97.21133511051966,0.057
2012-01-25,2012,117,4.254237156513681,99.65674161887907,0.064
2012-01-26,2012,118,5.1343595222701905,101.00623710296509,0.067
2012-01-27,2012,119,5.5351558492430195,103.34779510429945,0.074
2012-01-28,2012,120,5.7081282529847845,106.03934133580097,0.082
2012-01-29,2012,121,5.215170687523552,108.56634288163319,0.09
2012-01-30,2012,122,4.812838390698272,110.48127965108196,0.095
2012-01-31,2012,123,4.64424855533918,111.73961554934105,0.099
2012-02-01,2012,124,4.508341061737456,112.14669436542299,0.099
2012-02-02,2012,125,4.398800715415234,112.615259797226,0.101
2012-02-03,2012,126,4.31028570384566,113.43914124757687,0.103
2012-02-04,2012,127,4.0688746230537545,114.0623990537339,0.107
2012-02-05,2012,128,3.8468559301479766,114.72974569738234,0.111
2012-02-06,2012,129,3.6654266393510353,115.06424150841677,0.117
2012-02-07,2012,130,3.503842785765154,115.59807998241891,0.128
2012-02-08,2012,131,3.2030163673698944,116.01432622493668,0.141
2012-02-09,2012,132,3.1198183240105726,116.16410522905022,0.152
2012-02-10,2012,133,3.209225415600647,116.44776515468108,0.165
2012-02-11,2012,134,3.1093776896953296,116.78055477845113,0.178
2012-02-12,2012,135,3.504790432020784,116.84048046218702,0.19
2012-02-13,2012,136,3.0214230304090015,117.61148164164699,0.204
2012-02-14,2012,137,3.6009663965545577,118.14469284150525,0.217
2012-02-15,2012,138,3.4283868700616336,119.60019798705329,0.233
2012-02-16,2012,139,3.4495578091124193,120.4036074808396,0.245
2012-02-17,2012,140,2.8178726620899512,121.47092818513681,0.257
2012-02-18,2012,141,2.787998195269581,122.10043239207991,0.268
2012-02-19,2012,142,3.5754568648545173,122.39548376213337,0.276
2012-02-20,2012,143,2.7695228330689927,122.1380279351171,0.28
2012-02-21,2012,144,2.760363770234439,120.39474389969378,0.277
2012-02-22,2012,145,3.2433375906117687,117.82685903220153,0.265
2012-02-23,2012,146,3.6389561756804327,116.47451767579885,0.252
2012-02-24,2012,147,3.3128291699885892,114.84663630053348,0.236
2012-02-25,2012,148,3.046239279332667,113.90522831400838,0.227
2012-02-26,2012,149,3.642251740498123,111.81710807107086,0.213
2012-02-27,2012,150,3.477695966843469,109.92420396232596,0.199
2012-02-28,2012,151,3.6697733274379507,107.69377167618464,0.186
2012-02-29,2012,152,1.8702256497942495,106.14837431609904,0.176
2012-03-01,2012,153,3.6583466080916955,103.20576157519503,0.162
2012-03-02,2012,154,4.308757535423009,102.21985962794754,0.156
2012-03-03,2012,155,4.024890682258015,102.02027610163309,0.153
2012-03-04,2012,156,3.9736301907470577,101.64636606847587,0.148
2012-03-05,2012,157,3.823136858713092,101.30971055537726,0.143
2012-03-06,2012,158,3.519630702175314,101.0639727910366,0.139
2012-03-07,2012,159,4.706739510483411,100.73674756306394,0.136
2012-03-08,2012,160,3.3866055405134294,101.77806043419632,0.138
2012-03-09,2012,161,3.2873609779119857,101.66082318894459,0.137
2012-03-10,2012,162,3.0425609257040045,101.74516779948668,0.136
2012-03-11,2012,163,2.840870516109876,101.66791040118012,0.135
2012-03-12,2012,164,3.0042097445058706,101.29955550168934,0.134
2012-03-13,2012,165,0.3530663078358014,101.19438755649989,0.135
2012-03-14,2012,166,3.095855902137688,98.04266343231491,0.125
2012-03-15,2012,167,3.869616765442633,98.11709630404359,0.127
2012-03-16,2012,168,4.011517151626071,98.38574667293166,0.13
2012-03-17,2012,169,4.289950708914132,98.96887695449611,0.134
2012-03-18,2012,170,5.669211325663758,99.80926985429781,0.14
2012-03-19,2012,171,5.978258493608953,102.66060851787162,0.153
2012-03-20,2012,172,4.749961126656127,105.85086881621099,0.168
2012-03-21,2012,173,4.731110888766712,107.0253730780126,0.176
2012-03-22,2012,174,4.87805344384117,108.98696113371032,0.188
2012-03-23,2012,175,6.477390520116071,111.10465080731706,0.201
2012-03-24,2012,176,5.809865273342957,114.33870373682136,0.22
2012-03-25,2012,177,5.26455160492653,116.50961283448389,0.237
2012-03-26,2012,178,5.643663999327895,118.46133526942182,0.253
2012-03-27,2012,179,4.797734995894219,121.05875998941706,0.273
2012-03-28,2012,180,2.7906902218154874,122.21424324481315,0.288
2012-03-29,2012,181,5.648644454255052,121.52723749978517,0.293
2012-03-30,2012,182,5.108209763048644,123.50610862660227,0.297
2012-03-31,2012,183,5.880672828049795,126.74409273985667,0.306
2012-04-01,2012,184,4.909822522524718,128.96641895981477,0.31
2012-04-02,2012,185,7.487555399785222,129.56748394691647,0.307
2012-04-03,2012,186,7.3074803635923145,133.0301486644437,0.318
2012-04-04,2012,187,7.010084636310513,136.36399883728893,0.33
2012-04-05,2012,188,7.00156635029601,139.55094661488636,0.335
2012-04-06,2012,189,7.159932601012127,143.03288226300705,0.334
2012-04-07,2012,190,6.439075924287927,145.48607535353577,0.33
2012-04-08,2012,191,6.0908434243475265,148.53854573731027,0.332
2012-04-09,2012,192,5.662028742716264,151.3420281837458,0.334
2012-04-10,2012,193,5.315411242083907,153.96149600075807,0.336
2012-04-11,2012,194,4.859402292126636,156.43603672673208,0.339
2012-04-12,2012,195,5.000568557161588,158.29122927435287,0.338
2012-04-13,2012,196,4.129014446068176,162.93873152367865,0.348
2012-04-14,2012,197,5.913706785849772,163.97189006760914,0.347
2012-04-15,2012,198,6.065609780393112,166.01598008801628,0.352
2012-04-16,2012,199,5.159516299119569,168.07007271678333,0.357
