date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2023-08-01,2023,305,0.031170740684521872,11.136473489867592,0.29689843879745603
2023-08-02,2023,306,0.1252559382663756,9.970580930404205,0.29255619239175906
2023-08-03,2023,307,0.208629030782147,9.068641390747272,0.2923941591878246
2023-08-04,2023,308,0.13173906145540715,8.213841030798987,0.2885627052190935
2023-08-05,2023,309,0.20964405790819346,7.394513251672732,0.28720146930922724
2023-08-06,2023,310,0.06713719781385716,6.90124721478716,0.286312241838351
2023-08-07,2023,311,0.07740058202726147,6.251741238834163,0.27680075715296076
2023-08-08,2023,312,0.23475652491271268,5.738217808407241,0.277250872186515
2023-08-09,2023,313,0.2070214856952485,5.306198889647387,0.27299216585625763
2023-08-10,2023,314,0.46380800904077835,4.9451636860708215,0.2666356406930628
2023-08-11,2023,315,0.5250408057275013,5.0728852195083265,0.2830234835013044
2023-08-12,2023,316,0.2695123147398765,5.340462358398761,0.2980259659125172
2023-08-13,2023,317,0.333983327377755,5.448586395670846,0.3038160829557432
2023-08-14,2023,318,0.5516278068200761,5.57529319045754,0.2985483546797217
2023-08-15,2023,319,0.43581078555020814,5.717777928916857,0.2905784018649238
2023-08-16,2023,320,0.4789050482386947,5.771131927421217,0.27164009808959405
2023-08-17,2023,321,0.571054768035144,5.903287442428362,0.2489241901569509
2023-08-18,2023,322,0.7889199482869742,6.324366053292751,0.22751147058342555
2023-08-19,2023,323,0.9326305657474803,6.8059346797580265,0.2040796580523367
2023-08-20,2023,324,0.8806893270241489,7.457472163836396,0.19018525278381626
2023-08-21,2023,325,0.9254047404162863,8.24506463847662,0.20088765028370567
2023-08-22,2023,326,0.9249039248423377,9.079449146753621,0.21584179327369127
2023-08-23,2023,327,1.1814046315471414,9.91282457670127,0.22713956754468817
2023-08-24,2023,328,1.3619645449661886,11.132264128513365,0.24941410355407542
2023-08-25,2023,329,1.3436856245401658,12.447196631415764,0.27409030189312983
2023-08-26,2023,330,1.201613423594981,13.66713280620165,0.2903778111634889
2023-08-27,2023,331,1.3738793808360725,14.72806333427969,0.30768532081623656
2023-08-28,2023,332,1.2392285385754007,15.970803269470194,0.32386700149436004
2023-08-29,2023,333,1.2817889177095527,17.236461327364893,0.3419153506735064
2023-08-30,2023,334,1.060488958750514,18.476717422256836,0.3606509237395631
2023-08-31,2023,335,1.0010006430662215,19.41910001191301,0.3722570079761819
2023-09-01,2023,336,0.8111633800690401,20.38892991429471,0.3837245230369047
2023-09-02,2023,337,1.0852852303805496,21.074837356097373,0.39194959550306024
2023-09-03,2023,338,1.1698917684607701,21.951493555695777,0.3992102949740529
2023-09-04,2023,339,1.3782915988556192,22.98964626270114,0.4105353823511315
2023-09-05,2023,340,1.2770448951659283,24.158293803648565,0.42730854462639206
2023-09-06,2023,341,1.3303157419106062,25.368201501000637,0.44661871583225904
2023-09-07,2023,342,1.3792644307098965,26.62111666088398,0.4615533768786882
2023-09-08,2023,343,1.284675560775964,27.765624566681165,0.4745561681819358
2023-09-09,2023,344,1.2029701902598158,28.84327864176188,0.4882769864161114
2023-09-10,2023,345,1.2669797729766525,29.582440822980917,0.5021429598214702
2023-09-11,2023,346,1.3157397345682844,30.32437979023007,0.5177445426358733
2023-09-12,2023,347,1.3558293434731692,31.370607210058477,0.5360028056231977
2023-09-13,2023,348,1.3560554369943867,32.39245322615389,0.5515072221100039
2023-09-14,2023,349,1.3624679773685244,33.1968808563282,0.5720920803282364
2023-09-15,2023,350,1.2609382836544145,34.123538048146514,0.5929430933209716
2023-09-16,2023,351,1.2238973067736771,34.90557128356224,0.6080513489373495
2023-09-17,2023,352,1.2348236817879508,35.55841382230077,0.6196472089034181
2023-09-18,2023,353,1.3343297723011793,36.00431755580175,0.622245118338522
2023-09-19,2023,354,1.2424915752479608,36.40601676235545,0.6280777236398875
2023-09-20,2023,355,1.1672803142525503,36.76781901057926,0.624479858448633
2023-09-21,2023,356,1.2582620708257344,37.00969458441552,0.623205055601326
2023-09-22,2023,357,1.091267561544435,37.34305273039892,0.6229856354811654
2023-09-23,2023,358,0.7328976597330921,37.25291566039621,0.6091037670913851
2023-09-24,2023,359,0.8166388620408845,36.62384877516312,0.5753179410514239
2023-09-25,2023,360,0.8522992221388782,36.09680201266384,0.5380475967623861
2023-09-26,2023,361,0.7045552455583607,35.74748781120773,0.5125729141790348
2023-09-27,2023,362,1.3805881240361595,35.07816367593002,0.4749536639133838
2023-09-28,2023,363,1.5135577788437762,35.219523261390776,0.4572762417934564
2023-09-29,2023,364,1.398417431467041,35.451292122525004,0.43365399486945383
2023-09-30,2023,365,1.5806149314665743,35.78922059524153,0.4183476275989957
2023-10-01,2024,1,1.8305050050559672,36.36883488364188,0.40524918732865817
2023-10-02,2024,2,1.897400096842448,37.38817650862881,0.42836417320356646
2023-10-03,2024,3,1.2805289635326658,38.20029137509071,0.44489807391987274
2023-10-04,2024,4,1.330730896146795,38.3109285701626,0.42755567812306416
2023-10-05,2024,5,1.510236256761,38.26336786745378,0.39879349701592426
2023-10-06,2024,6,1.6466653409541518,38.49655922904885,0.4061793382273999
2023-10-07,2024,7,1.6096089135217153,38.8129088280924,0.399515583966338
2023-10-08,2024,8,1.712394182911974,39.04325331090421,0.3801481112708251
2023-10-09,2024,9,1.6686403583377891,39.470971933040225,0.37299214754477633
2023-10-10,2024,10,1.495491735323344,39.936642101118196,0.368828237776615
2023-10-11,2024,11,1.763964169310609,40.16515406346489,0.35571002469388435
2023-10-12,2024,12,1.8686783955444535,40.61337849820721,0.34297401137427524
2023-10-13,2024,13,1.8197415717455403,41.1262275502785,0.3363078109801459
2023-10-14,2024,14,1.7740658279017265,41.58991368502965,0.33058538516769387
2023-10-15,2024,15,1.87891907250593,42.001511535562855,0.3119592209375463
2023-10-16,2024,16,1.8290784951768517,42.61949232441437,0.28520960156789193
2023-10-17,2024,17,1.884197070962571,43.224673512817546,0.2719086586378942
2023-10-18,2024,18,1.9983995084094943,43.874046901992166,0.2667059276691879
2023-10-19,2024,19,1.9552450544652558,44.538116638100476,0.2740665828297819
2023-10-20,2024,20,1.944691859360338,45.250870117317774,0.28515165859226493
2023-10-21,2024,21,1.9399907712369215,46.02828166242556,0.2943519838846968
2023-10-22,2024,22,1.9426634003530914,46.71001036283675,0.30336610541952846
2023-10-23,2024,23,1.9686679951768296,47.561406201645404,0.3253686549668641
2023-10-24,2024,24,1.993535080904616,48.79717653708914,0.34648844089294667
2023-10-25,2024,25,1.8667477831676131,49.974072755952875,0.36072225950346676
2023-10-26,2024,26,1.8823556133758714,50.98852131698161,0.38079789637538974
2023-10-27,2024,27,1.6031665794319834,52.16632168479912,0.4124256506883756
2023-10-28,2024,28,2.0392929698584235,52.38890014019494,0.370523968557287
2023-10-29,2024,29,1.7330447171367975,52.91463533120959,0.3497618690806468
2023-10-30,2024,30,1.6128735857612115,53.24926261687935,0.33038590328262746
2023-10-31,2024,31,1.639821337757871,53.281521271173986,0.29951825826691164
2023-11-01,2024,32,1.6452085536479717,53.09083760387589,0.2614901002232991
2023-11-02,2024,33,1.783615014772689,52.83864606068141,0.23203786546076197
2023-11-03,2024,34,1.9634133396435134,53.34173211192144,0.2188015932048052
2023-11-04,2024,35,2.0506605294658815,53.97441455541816,0.20126371254051006
2023-11-05,2024,36,2.124686381868553,54.51483882812303,0.1802212203501772
2023-11-06,2024,37,2.311594909548356,54.99285986903744,0.16717674532238594
2023-11-07,2024,38,2.4175501671158264,55.694845865064075,0.15021147029740495
2023-11-08,2024,39,2.3606911413534766,56.40000184926793,0.12420640090756874
2023-11-09,2024,40,2.3358043888619027,57.09205263228362,0.10263731906453161
2023-11-10,2024,41,2.269414672062548,57.93236528582218,0.11244303685898145
2023-11-11,2024,42,2.2404036642011143,58.43781578857411,0.1216944061987432
2023-11-12,2024,43,2.0444672319207204,58.809541057230774,0.1287259592213166
2023-11-13,2024,44,2.095201844305889,59.034266717405956,0.12542617535041564
2023-11-14,2024,45,2.2800519733588835,59.355402733810116,0.12876410116689005
2023-11-15,2024,46,2.3023617895330974,59.756535634663074,0.14038301181671917
2023-11-16,2024,47,2.2177272622899844,60.229818929019316,0.1411763866776284
2023-11-17,2024,48,2.216199394156916,60.56334912034673,0.10475332252482904
2023-11-18,2024,49,2.2156561641253005,60.781149006094154,0.051524429280213654
2023-11-19,2024,50,2.2213794207243898,61.041560115754194,0.01197964269173889
2023-11-20,2024,51,2.6395773779807534,61.31824767711825,0
2023-11-21,2024,52,2.4971396337662584,62.01783428386208,0.0026417782867190266
2023-11-22,2024,53,2.4654489327371976,62.57231051727525,0.010704342714196992
2023-11-23,2024,54,2.4824165483590277,63.069091454835615,0.0229578758849665
2023-11-24,2024,55,2.7954153129176853,63.55797292229003,0.019279619412645423
2023-11-25,2024,56,2.244702467886662,64.4866404520401,0.015268528675226906
2023-11-26,2024,57,2.1437165195712917,64.8489873065509,0.0028039974704106717
2023-11-27,2024,58,2.032048676089318,65.3895372466902,0.00644596632087319
2023-11-28,2024,59,2.0376472079210624,65.38229295292109,0.014755709802679167
2023-11-29,2024,60,1.9556432002941162,65.68689544370535,0.024613738057307412
2023-11-30,2024,61,1.968538076106276,66.02966505823827,0.03809431345008118
2023-12-01,2024,62,1.933727775470932,66.35838179658667,0.036618995022651285
2023-12-02,2024,63,2.1890315604852275,66.64690101840962,0.03599582574331793
2023-12-03,2024,64,2.7899792801329157,67.05231756412216,0.03602645616873129
2023-12-04,2024,65,3.411738663808725,67.87888350461157,0.03706550924093644
2023-12-05,2024,66,3.236141179053533,69.23996163895441,0.036386786056715775
2023-12-06,2024,67,3.0791487510877924,70.35141643613939,0.03768504533606391
2023-12-07,2024,68,3.084331986401817,71.11897027767883,0.04193350181768843
2023-12-08,2024,69,3.3624638232206827,71.78575209696481,0.04637465233107203
2023-12-09,2024,70,3.187913599514521,72.78752477883202,0.051895324623644136
2023-12-10,2024,71,3.1902953178508757,73.63963398948465,0.051177114213885606
2023-12-11,2024,72,3.0564745717280193,74.56051463527297,0.056728006261856284
2023-12-12,2024,73,2.9482771848435196,75.37658554279987,0.059292559323686295
2023-12-13,2024,74,2.998807689259999,76.28039549572267,0.06531404068888015
2023-12-14,2024,75,2.7662346501506767,77.18400134067679,0.07144009305649457
2023-12-15,2024,76,2.7074450448852567,77.67018401746859,0.07486910557092799
2023-12-16,2024,77,2.6517773298941396,78.07526727282074,0.07810636298484495
2023-12-17,2024,78,2.598666329425404,78.5093173404249,0.0798018581505757
2023-12-18,2024,79,2.5554065393199807,78.89178427569338,0.0800909865744721
2023-12-19,2024,80,2.6590680310137462,79.23153465088807,0.0801547326294825
2023-12-20,2024,81,3.0243221229412445,79.66922326117742,0.07998377224129312
2023-12-21,2024,82,3.4650750115279365,80.05396800613791,0.07996321370342666
2023-12-22,2024,83,3.407019899225854,81.02190338389958,0.09569155599306534
2023-12-23,2024,84,3.2504391137327495,81.96347435038824,0.11284296657026469
2023-12-24,2024,85,3.147270476573389,82.73149691576197,0.12251444851049581
2023-12-25,2024,86,2.8011700512530324,83.08335207941766,0.1279720809407863
2023-12-26,2024,87,2.8268823156029823,83.63981966278403,0.13163905669003104
2023-12-27,2024,88,2.8480999561192393,84.32298545881574,0.1340364221234473
2023-12-28,2024,89,2.7117682675135346,85.13903673884565,0.13435433340770567
2023-12-29,2024,90,2.8843599710680694,85.81315779843813,0.1328041395993542
2023-12-30,2024,91,2.591885125301681,86.74187456921207,0.13393437145709788
2023-12-31,2024,92,3.198688007750782,87.36522161840749,0.13292319805312497
2024-01-01,2024,93,3.124294749038139,88.63018185068734,0.1355142868672134
2024-01-02,2024,94,2.9514283349471926,89.56544503924025,0.1349617418543999
2024-01-03,2024,95,2.693675970814804,89.726894094054515,0.11847047411395487
2024-01-04,2024,96,2.871777563426517,89.0088314010606,0.11018260372943878
2024-01-05,2024,97,2.831087642986884,88.64446778543358,0.10041892279162785
2024-01-06,2024,98,2.9181398840832693,88.39640667733268,0.09024386516342338
2024-01-07,2024,99,2.9837667828601155,88.23021457501413,0.08159647906638444
2024-01-08,2024,100,3.0398095695035785,87.85151753465357,0.07490848684596146
2024-01-09,2024,101,3.351807264329924,87.70341350464261,0.0694488315567152
2024-01-10,2024,102,2.428753378697877,87.86492545112166,0.06608582661991942
2024-01-11,2024,103,3.6028501760808713,87.23720425809152,0.060290755017911486
2024-01-12,2024,104,2.770129670904153,87.89177724932887,0.05862400693801549
2024-01-13,2024,105,2.0868043638935907,87.66309923097303,0.0545522923194885
2024-01-14,2024,106,4.06911928759296,86.98366894471594,0.047296384838597307
2024-01-15,2024,107,4.5050958703450465,88.34534318742365,0.04833277184533993
2024-01-16,2024,108,4.411092715036244,90.19866172787455,0.052439009790326334
2024-01-17,2024,109,4.184403109159652,92.01108811348539,0.055003183513120266
2024-01-18,2024,110,4.306548003274587,93.64008468332506,0.05827699004112339
2024-01-19,2024,111,4.255766526660619,95.28756465558591,0.06089538138563982
2024-01-20,2024,112,4.215865278790385,96.51900905930528,0.06247153244567067
2024-01-21,2024,113,3.876013066310528,97.26979932656772,0.06300237107458138
2024-01-22,2024,114,4.217538948224012,97.7387924936524,0.06253626444756737
2024-01-23,2024,115,4.505783003737246,98.70589232814366,0.06412494754016426
2024-01-24,2024,116,4.589724480677068,100.06440485530752,0.06681500722250032
2024-01-25,2024,117,4.680776112133836,101.85295928473155,0.07106486323035414
2024-01-26,2024,118,4.552899422805486,103.70685308126241,0.07561420471358957
2024-01-27,2024,119,4.594203140204883,105.41165254794866,0.08058701931110852
2024-01-28,2024,120,5.0084177167615955,107.29408742064001,0.08608481059120487
2024-01-29,2024,121,5.033859290052991,109.41814516633353,0.09239437670761516
2024-01-30,2024,122,4.8985144970053405,111.86011933108485,0.09933326949618185
2024-01-31,2024,123,4.470770489404366,113.55994582033941,0.10457004360000222
2024-02-01,2024,124,3.3286328994647794,114.90642156070562,0.10762787751561304
2024-02-02,2024,125,4.164279754878186,115.28362612522321,0.10925726495341047
2024-02-03,2024,126,4.376989841216357,116.7542299092866,0.11410762773605401
2024-02-04,2024,127,4.232316724952981,118.25944218707643,0.12080114367596709
2024-02-05,2024,128,3.9327066290855415,119.66067126904254,0.12848859649098085
2024-02-06,2024,129,3.8236051418479677,120.67523801404481,0.13767068673148486
2024-02-07,2024,130,4.382969017673645,121.51507637303266,0.15071619527266847
2024-02-08,2024,131,4.066424005859032,122.85823582120273,0.16724525723245579
2024-02-09,2024,132,4.137214020634688,123.57285256273184,0.18232771209298237
2024-02-10,2024,133,3.898070681539184,125.28131320466865,0.20160930347096295
2024-02-11,2024,134,3.720322024537047,125.57653371012695,0.2158049334957609
2024-02-12,2024,135,3.4133106313873047,126.52672606375985,0.23253757381636425
2024-02-13,2024,136,3.3142235270188154,127.85323233125357,0.25126762310314626
2024-02-14,2024,137,3.2250494660393976,127.09833657067942,0.2586226328042037
2024-02-15,2024,138,3.311197150382221,125.81829016637377,0.26270691934940427
2024-02-16,2024,139,3.536608121734664,124.71839460171975,0.266272749638642
2024-02-17,2024,140,3.8784664121929473,124.07059961429476,0.2701125473823474
2024-02-18,2024,141,3.4919579159658394,123.64251802321311,0.27599670220963773
2024-02-19,2024,142,3.662640957774055,122.87870941251835,0.2782512367089024
2024-02-20,2024,143,4.123161785309171,122.32548509150202,0.28130075393643067
2024-02-21,2024,144,4.972114203020903,122.57263381050065,0.2883216499814612
2024-02-22,2024,145,4.9911928850031035,123.32720906529754,0.29318162738836917
2024-02-23,2024,146,4.9927265862625365,123.8126189465634,0.2882530300449658
2024-02-24,2024,147,4.831637153892753,124.21562105214888,0.28140447570146926
2024-02-25,2024,148,4.707628824376277,124.36648209390779,0.2758369822995549
2024-02-26,2024,149,4.503588636683794,124.52121149547858,0.27038299497150114
2024-02-27,2024,150,4.547949662177341,124.43059699195749,0.2634800570657263
2024-02-28,2024,151,4.08581418798106,123.97012893737323,0.2554463642418797
2024-02-29,2024,152,3.5111401316645074,123.0220838353013,0.24660492080111035
2024-03-01,2024,153,3.5017604241155684,121.63470946996047,0.2376412572295904
2024-03-02,2024,154,3.6723274922205427,120.66569940467167,0.23055761347820425
2024-03-03,2024,155,4.1407133208183975,121.00939399742744,0.22853596802161166
2024-03-04,2024,156,3.870108928611456,120.98582756336765,0.22403086616949877
2024-03-05,2024,157,3.975811544064163,120.47894665076275,0.21700841961870976
2024-03-06,2024,158,4.399265076554492,120.22244146987393,0.21191293640256445
2024-03-07,2024,159,4.96179765400092,120.68899991734288,0.21072775230430807
2024-03-08,2024,160,4.688851347389628,121.82719242949584,0.2128810380506754
2024-03-09,2024,161,4.11712591804929,122.13307475921181,0.2121811795983351
2024-03-10,2024,162,3.7102048798230234,122.18377667140207,0.210067405433516
2024-03-11,2024,163,3.520370803571145,121.75676753059041,0.2071178546934911
2024-03-12,2024,164,3.8582847192532634,121.37906765262237,0.20616037710803986
2024-03-13,2024,165,3.8080947522181927,121.51703034733859,0.20838016795737227
2024-03-14,2024,166,4.31737293768417,121.91181446816947,0.2117519286966331
2024-03-15,2024,167,4.070212742828088,122.91496387883483,0.2180841584049378
2024-03-16,2024,168,3.887717955961314,123.76012715562352,0.22465793935931766
2024-03-17,2024,169,3.459722612604439,124.33664796120262,0.23081272258736732
2024-03-18,2024,170,3.354386892241166,124.25976245207238,0.23520886074955838
2024-03-19,2024,171,3.2537196561776978,123.73568293212061,0.2373185811115053
2024-03-20,2024,172,3.3598018780823553,123.49744467233246,0.24014984144576132
2024-03-21,2024,173,3.4625001673174367,123.19460559264077,0.24284738248426288
2024-03-22,2024,174,3.5895192683528694,122.53394397464903,0.24529380492678035
2024-03-23,2024,175,3.4028955386406663,121.151349039981,0.24405289049864237
2024-03-24,2024,176,3.447186113261785,119.56305169361856,0.24337553634074668
2024-03-25,2024,177,3.845137010293986,118.0175112206178,0.24351375478998596
2024-03-26,2024,178,3.7489078042202917,117.03101107701904,0.2466726856632205
2024-03-27,2024,179,3.578330104716663,116.07229005686305,0.24933057078069285
2024-03-28,2024,180,3.6625317236533386,115.14703152489592,0.2533267232110791
2024-03-29,2024,181,3.759613720847589,114.26161358637192,0.2562763443172511
2024-03-30,2024,182,3.711581782010052,113.93541311923845,0.24927384767989724
2024-03-31,2024,183,4.2011340559480095,114.135854769584,0.24441742189930646
2024-04-01,2024,184,4.1056503004322735,114.83522840141643,0.24246684179253658
2024-04-02,2024,185,3.5312040405521823,115.26855120962817,0.23969953501503735
2024-04-03,2024,186,3.568322599497467,114.65904192936195,0.23398617164197644
2024-04-04,2024,187,3.4791130455337402,114.35725560024797,0.23128014954853288
2024-04-05,2024,188,3.5809099432493183,113.86055710171755,0.2235328229259485
2024-04-06,2024,189,3.3295970599065057,113.04220196841237,0.2092477480881213
2024-04-07,2024,190,2.776220332353626,111.41000137431796,0.1932190224362673
2024-04-08,2024,191,2.9460754453624225,109.49737035928194,0.18069901423655269
2024-04-09,2024,192,2.89313000443738,108.32631988659509,0.17206413636580853
2024-04-10,2024,193,3.020773609583713,107.50924501120944,0.16621847759880615
2024-04-11,2024,194,3.140593355682727,107.009647817222,0.16355930320515194
2024-04-12,2024,195,3.1190264538268115,106.29195645365147,0.15935997990637008
2024-04-13,2024,196,2.9173880684961366,105.60288815526009,0.15568343494129697
2024-04-14,2024,197,3.287022184878277,104.20290328607206,0.14949355898332695
2024-04-15,2024,198,3.8732630341758227,103.41971272812225,0.14923359067156566
2024-04-16,2024,199,3.8275267946906393,103.40525780633675,0.15064692076479194
2024-04-17,2024,200,3.8130544089690996,103.77306198842295,0.15316056818807955
2024-04-18,2024,201,3.67532731039571,104.2317295051509,0.15520004282162855
2024-04-19,2024,202,3.71394539550603,104.6533371593689,0.15848161717278594
2024-04-20,2024,203,3.751369743700405,105.00748067679257,0.16221202935952023
2024-04-21,2024,204,3.622832395957672,105.29635025317555,0.1654893547035308
2024-04-22,2024,205,3.8588629240696166,105.32966338078035,0.16896749226934324
2024-04-23,2024,206,3.940329282489905,105.7856307662093,0.1757454921314065
2024-04-24,2024,207,3.8775164114689327,106.27877393543741,0.18319623890274545
2024-04-25,2024,208,3.8304483190564445,106.31115333661236,0.19037774054833834
2024-04-26,2024,209,3.6429121208743322,106.39269385144851,0.19751535876180656
2024-04-27,2024,210,3.9977127283291614,106.45727586760619,0.20314288822522764
2024-04-28,2024,211,3.7910070885814826,106.792456872282,0.20997145455779842
2024-04-29,2024,212,4.1231596142383244,106.8238502400159,0.21718955218467842
2024-04-30,2024,213,4.058162034896369,107.23542807224418,0.22488433177258021
2024-05-01,2024,214,4.001828343212557,107.09245605119253,0.22971237918026238
2024-05-02,2024,215,3.8001520860124667,106.98863409397282,0.23511877967896083
2024-05-03,2024,216,3.954768395862773,107.2575821394331,0.24237382108156433
2024-05-04,2024,217,3.9091420659226266,107.6440279357984,0.24423854268784248
2024-05-05,2024,218,4.842960786274113,108.07405695618729,0.24493839936504477
2024-05-06,2024,219,4.732209362638842,109.33610779921209,0.24916386793231163
2024-05-07,2024,220,4.114114322421979,110.73872010194442,0.25365712476310276
2024-05-08,2024,221,4.433306910284882,112.07661409201278,0.25833997727479957
2024-05-09,2024,222,4.069953954756986,113.56384555693523,0.2639169181553445
2024-05-10,2024,223,4.061574633093249,114.74066950725484,0.2683594171833902
2024-05-11,2024,224,3.8198968372853876,115.78147053076438,0.27270860378976586
2024-05-12,2024,225,3.9541758224751287,116.46077401236704,0.2775296013105966
2024-05-13,2024,226,3.8960566928978637,117.29592338101536,0.28589212140346637
2024-05-14,2024,227,3.860174036795712,118.27459200541708,0.297837283716004
2024-05-15,2024,228,3.6871262548141095,118.84774385733452,0.30784275489503177
2024-05-16,2024,229,3.5983040193610845,118.6616070779728,0.3105018008399797
2024-05-17,2024,230,3.553923950248901,118.43238430264326,0.31556780188025413
2024-05-18,2024,231,3.361784568584171,118.17325384392305,0.3198543993740134
2024-05-19,2024,232,3.214829868055775,117.85971110211152,0.3235669996794836
2024-05-20,2024,233,3.0988499033901076,117.36059557466126,0.3262352290251523
2024-05-21,2024,234,2.832731822743707,116.70807573435096,0.32638265584507464
2024-05-22,2024,235,2.559664033205749,115.917975161137,0.3260045129088995
2024-05-23,2024,236,2.7663838603194444,114.61877627027313,0.32365953404783815
2024-05-24,2024,237,2.2444813925589036,113.44483084810267,0.326692510259481
2024-05-25,2024,238,2.2938373271809054,111.81179582919263,0.32773941601013046
2024-05-26,2024,239,2.1492449353402114,110.2751848373171,0.3279759852310434
2024-05-27,2024,240,2.0233844117655773,108.78151765178298,0.3282387388521034
2024-05-28,2024,241,2.2409582619194253,106.80718933521939,0.32525943630631116
2024-05-29,2024,242,2.300523642329481,105.25714050855734,0.32525980156093753
2024-05-30,2024,243,2.082348655970967,103.43450453664849,0.32456525660054175
2024-05-31,2024,244,1.9158644868079446,101.4586911577231,0.32235023990959455
2024-06-01,2024,245,1.9099246768223725,99.37272730131848,0.3233414673333478
2024-06-02,2024,246,1.6877033891945583,97.48249989212839,0.32403892021084324
2024-06-03,2024,247,1.4738846004977506,95.21543488546017,0.3162484599000371
2024-06-04,2024,248,1.5984373900916216,92.7801774200353,0.3069741469932386
2024-06-05,2024,249,1.5258661493178598,89.5356540238528,0.29678367986158627
2024-06-06,2024,250,1.7984463569217515,86.32931081053182,0.28766246436165677
2024-06-07,2024,251,2.0556258960374123,84.0136428450316,0.2842913684123053
2024-06-08,2024,252,1.9705280749959748,81.63596183078413,0.2790400093756305
2024-06-09,2024,253,1.7513151097101107,79.53653595102311,0.27914572691027684
2024-06-10,2024,254,1.9091948914179913,77.22627642763997,0.27507000508055157
2024-06-11,2024,255,1.528844301025744,75.31557448177257,0.272783729676111
2024-06-12,2024,256,1.5473900243270986,72.89024296032319,0.27017561261044715
2024-06-13,2024,257,1.421191925246288,70.54157629175243,0.2691941779683222
2024-06-14,2024,258,1.3641634432814937,68.102594180203,0.2660614919074112
2024-06-15,2024,259,1.1804529899390406,65.7796313686704,0.2650411791648354
2024-06-16,2024,260,0.8918834602520394,63.36178033924834,0.2622262642257118
2024-06-17,2024,261,0.6335187981961743,60.69973984925148,0.25783437192633035
2024-06-18,2024,262,0.39727108409446815,57.97147407886349,0.25373142374404933
2024-06-19,2024,263,0.18615286785927856,55.15391529490218,0.24704470276853785
2024-06-20,2024,264,0.17780416697888674,52.24121825937135,0.24206918147535553
2024-06-21,2024,265,0.18559659853873228,49.58629060360653,0.236089163323137
2024-06-22,2024,266,0.2029825592146816,47.212223168939516,0.22993877934162324
2024-06-23,2024,267,0.09672328168760194,44.64882186783475,0.2216130438315477
2024-06-24,2024,268,0.06052403375046714,42.50106375696345,0.21566063866625051
2024-06-25,2024,269,0.002397711177882296,40.26775046353301,0.21251260146026096
2024-06-26,2024,270,-0.0918965445464965,38.12090323937068,0.20838834216648836
2024-06-27,2024,271,-0.1287741563090305,36.00562228305861,0.20374722852263713
2024-06-28,2024,272,0.06963595328096608,33.635889864830155,0.19789423786065197
2024-06-29,2024,273,0.09713022319199477,31.405002175781636,0.19493367379840734
2024-06-30,2024,274,0.30107382078741796,29.419783743002665,0.19462971211856714
2024-07-01,2024,275,0.13702131484309799,27.80499307698214,0.1957967689211191
2024-07-02,2024,276,0.284047238712604,26.032089715002865,0.19210452304556735
2024-07-03,2024,277,0.3891879541515496,24.62843356452091,0.18798133949952556
2024-07-04,2024,278,0.3342466903941756,23.54373691817471,0.18510417063277998
2024-07-05,2024,279,0.30489784940620396,22.27954621847726,0.17550328337308
2024-07-06,2024,280,0.27273855246999873,21.058577918565607,0.1650717894680722
2024-07-07,2024,281,0.3748527272676837,19.532870114113855,0.15168648474451024
2024-07-08,2024,282,0.45315687995313914,17.852096945344126,0.13547324291082502
2024-07-09,2024,283,0.5168959148917884,16.33472575030129,0.11680761878105332
2024-07-10,2024,284,0.5698024551331491,15.100306555482968,0.10120142869404573
2024-07-11,2024,285,0.44788612593894106,13.760914119198125,0.0809955298126821
2024-07-12,2024,286,0.5231658575802061,12.679955944111322,0.0629653193676453
2024-07-13,2024,287,0.44457752741734347,11.65573177736443,0.06370362462435694
2024-07-14,2024,288,0.39019420109927655,10.679117379535485,0.06709095082528829
2024-07-15,2024,289,0.35430039382222817,9.705148137353268,0.07041476825665755
2024-07-16,2024,290,0.32759724911997673,8.878995541236456,0.08359505882274376
2024-07-17,2024,291,0.30944987994804146,8.314709330104392,0.09427567377056177
2024-07-18,2024,292,0.276205771631216,7.99064041185626,0.11051781268777817
2024-07-19,2024,293,0.40454398938424463,7.869575099393008,0.1266661000220601
2024-07-20,2024,294,0.3569316395045789,8.087966220917973,0.14555056930043
2024-07-21,2024,295,0.36179442956292207,8.267093693443666,0.16294231401566597
2024-07-22,2024,296,0.20398332944851183,8.443291524467856,0.17875852006707824
2024-07-23,2024,297,0.3660634297021072,8.444292294701686,0.18795443166258896
2024-07-24,2024,298,0.330839109421885,8.713632442716191,0.2062043425966479
2024-07-25,2024,299,0.1422487754181757,8.983947518387609,0.22239229929758184
2024-07-26,2024,300,-0.04123447005792702,9.123798582627902,0.23429278021049907
2024-07-27,2024,301,-0.19347768207738245,9.174460657116473,0.2445462472783918
2024-07-28,2024,302,-0.4745326295092995,9.10975713134812,0.25031042509988904
2024-07-29,2024,303,-0.5480674937286145,8.565588548557855,0.2453784429037268
2024-07-30,2024,304,-0.6284225159800073,7.9203908316372456,0.24282066502195893
2024-07-31,2024,305,-0.5211912553016398,6.99089449486982,0.24371209566513305
2024-08-01,2024,306,-0.38784325519813817,6.332681924725082,0.24446119612336115
2024-08-02,2024,307,-0.12191972018224018,5.66079143081434,0.24574127842374818
2024-08-03,2024,308,-0.21489021670568154,5.149683756480551,0.24486429665359136
2024-08-04,2024,309,0.01882831666710405,4.600546849380693,0.24592935431471838
