day_of_water_year,date,I1_taf
203,4/21/2015,2.046505681
204,4/22/2015,2.155769148
205,4/23/2015,1.984924585
206,4/24/2015,1.613784814
207,4/25/2015,1.480345403
208,4/26/2015,1.543248593
209,4/27/2015,1.523231209
210,4/28/2015,1.477029372
211,4/29/2015,1.43479664
212,4/30/2015,1.628553504
213,5/1/2015,1.586043333
214,5/2/2015,1.205802685
215,5/3/2015,1.16057125
216,5/4/2015,1.316618949
217,5/5/2015,1.122814174
218,5/6/2015,1.026824404
219,5/7/2015,1.10969349
220,5/8/2015,1.316211615
221,5/9/2015,0.902596033
222,5/10/2015,0.497665499
223,5/11/2015,0.474473097
224,5/12/2015,0.927949578
225,5/13/2015,1.014575353
226,5/14/2015,0.667204315
227,5/15/2015,1.102466922
228,5/16/2015,1.541001983
229,5/17/2015,1.243331946
230,5/18/2015,1.240353747
231,5/19/2015,1.623779155
232,5/20/2015,1.882956971
233,5/21/2015,2.305078366
234,5/22/2015,2.566542863
235,5/23/2015,2.800829277
236,5/24/2015,2.716412969
237,5/25/2015,2.588845586
238,5/26/2015,2.688535024
239,5/27/2015,2.490064797
240,5/28/2015,2.326308073
241,5/29/2015,2.190485522
242,5/30/2015,2.259927348
243,5/31/2015,1.988955161
244,6/1/2015,1.534084068
245,6/2/2015,1.461834183
246,6/3/2015,1.687601527
247,6/4/2015,1.805975112
248,6/5/2015,2.06564011
249,6/6/2015,2.005631921
250,6/7/2015,1.369600095
251,6/8/2015,1.059834671
252,6/9/2015,1.276699564
253,6/10/2015,-0.897297708
254,6/11/2015,0.133945096
255,6/12/2015,1.586033963
256,6/13/2015,1.472765227
257,6/14/2015,1.51348242
258,6/15/2015,1.096168801
259,6/16/2015,0.62749699
260,6/17/2015,0.397552912
261,6/18/2015,0.286831404
262,6/19/2015,0.170365005
263,6/20/2015,0.254428521
264,6/21/2015,0.214480498
265,6/22/2015,0.129977971
266,6/23/2015,0.240039049
267,6/24/2015,0.202716016
268,6/25/2015,0.31446936
269,6/26/2015,0.424135192
270,6/27/2015,0.31306029
271,6/28/2015,0.094923624
272,6/29/2015,0.001200865
273,6/30/2015,0.337290138
274,7/1/2015,0.432846394
275,7/2/2015,0.546643187
276,7/3/2015,0.457334837
277,7/4/2015,0.265598231
278,7/5/2015,0.023052932
279,7/6/2015,-0.583708133
280,7/7/2015,0.181602201
281,7/8/2015,0.051894844
282,7/9/2015,0.20761957
283,7/10/2015,0.217776522
284,7/11/2015,1.193144664
285,7/12/2015,1.082019078
286,7/13/2015,1.132364589
287,7/14/2015,1.427757345
288,7/15/2015,1.672817593
289,7/16/2015,1.436593736
290,7/17/2015,1.174820397
291,7/18/2015,1.189137453
292,7/19/2015,0.744839559
293,7/20/2015,0.468215488
294,7/21/2015,0.191902608
295,7/22/2015,0.264590212
296,7/23/2015,0.202563464
297,7/24/2015,0.04846214
298,7/25/2015,0.01403397
299,7/26/2015,-0.063955899
300,7/27/2015,0.214102647
301,7/28/2015,0.033478871
302,7/29/2015,0.241526929
303,7/30/2015,0.115801167
304,7/31/2015,0.064804881
305,8/1/2015,0.095783739
306,8/2/2015,0.237868248
307,8/3/2015,0.017289788
308,8/4/2015,0.556156526
309,8/5/2015,0.749774648
310,8/6/2015,0.443583116
311,8/7/2015,0.703206963
312,8/8/2015,0.747842776
313,8/9/2015,0.196611891
314,8/10/2015,0.15070289
315,8/11/2015,0.426600391
316,8/12/2015,0.419282405
317,8/13/2015,0.144167159
318,8/14/2015,0.13566498
319,8/15/2015,0.321198257
320,8/16/2015,0.433037764
321,8/17/2015,0.735113756
322,8/18/2015,0.630606563
323,8/19/2015,0.48702955
324,8/20/2015,0.422365179
325,8/21/2015,0.505823866
326,8/22/2015,0.468449736
327,8/23/2015,0.719431426
328,8/24/2015,0.441605977
329,8/25/2015,0.233339311
330,8/26/2015,0.401866297
331,8/27/2015,0.351576783
332,8/28/2015,0.505247237
333,8/29/2015,0.317814968
334,8/30/2015,-0.496095048
335,8/31/2015,0.399967824
336,9/1/2015,0.794125697
337,9/2/2015,0.542112557
338,9/3/2015,0.453512166
339,9/4/2015,0.974955053
340,9/5/2015,0.840654773
341,9/6/2015,0.355991546
342,9/7/2015,0.646477119
343,9/8/2015,0.683681645
344,9/9/2015,0.719734899
345,9/10/2015,0.776468782
346,9/11/2015,0.955744248
347,9/12/2015,1.151730325
348,9/13/2015,1.212152748
349,9/14/2015,1.090352549
350,9/15/2015,0.965368658
351,9/16/2015,0.773802018
352,9/17/2015,0.386856615
353,9/18/2015,1.103915975
354,9/19/2015,1.414193329
355,9/20/2015,1.524642087
356,9/21/2015,1.50088258
357,9/22/2015,1.588501844
358,9/23/2015,1.471599908
359,9/24/2015,1.507657518
360,9/25/2015,1.402360269
361,9/26/2015,1.381819568
362,9/27/2015,1.700547353
363,9/28/2015,1.854944494
364,9/29/2015,1.461065173
365,9/30/2015,1.114079591
1,10/1/2015,1.220144811
2,10/2/2015,1.315491039
3,10/3/2015,1.427467813
4,10/4/2015,2.146744444
5,10/5/2015,1.743087649
6,10/6/2015,1.192832451
7,10/7/2015,1.118544587
8,10/8/2015,1.250600116
9,10/9/2015,1.338599523
10,10/10/2015,1.458106237
11,10/11/2015,1.15233552
12,10/12/2015,1.575461178
13,10/13/2015,1.508714287
14,10/14/2015,1.58740262
15,10/15/2015,1.663139302
16,10/16/2015,1.839684281
17,10/17/2015,1.692616314
18,10/18/2015,1.740625857
19,10/19/2015,2.481517755
20,10/20/2015,2.226261078
21,10/21/2015,2.23284681
22,10/22/2015,2.132143957
23,10/23/2015,2.14927255
24,10/24/2015,1.879273116
25,10/25/2015,1.853617724
26,10/26/2015,1.380843925
27,10/27/2015,1.875475797
28,10/28/2015,2.045772652
29,10/29/2015,2.196739897
30,10/30/2015,2.3005319
31,10/31/2015,2.146494905
32,11/1/2015,1.8022892
33,11/2/2015,1.985283456
34,11/3/2015,3.054085368
35,11/4/2015,2.741579808
36,11/5/2015,2.21569954
37,11/6/2015,1.944475049
38,11/7/2015,2.114876683
39,11/8/2015,2.006975501
40,11/9/2015,1.870098443
41,11/10/2015,2.449100515
42,11/11/2015,2.248554054
43,11/12/2015,1.798850522
44,11/13/2015,2.298871734
45,11/14/2015,2.318646324
46,11/15/2015,1.772246855
47,11/16/2015,2.170375696
48,11/17/2015,2.224942842
49,11/18/2015,1.868706513
50,11/19/2015,2.317795452
51,11/20/2015,2.018635761
52,11/21/2015,3.141399583
53,11/22/2015,2.706223902
54,11/23/2015,2.374850415
55,11/24/2015,2.241939856
56,11/25/2015,2.208229571
57,11/26/2015,4.220856694
58,11/27/2015,2.86257102
59,11/28/2015,2.047186524
60,11/29/2015,1.554982332
61,11/30/2015,1.640681475
62,12/1/2015,1.660040464
63,12/2/2015,1.804115082
64,12/3/2015,2.169011648
65,12/4/2015,1.58702578
66,12/5/2015,2.675142902
67,12/6/2015,2.134966263
68,12/7/2015,2.164503992
69,12/8/2015,2.302993047
70,12/9/2015,2.753117231
71,12/10/2015,2.590943832
72,12/11/2015,3.67133446
73,12/12/2015,3.983576005
74,12/13/2015,4.004966041
75,12/14/2015,5.834470355
76,12/15/2015,5.771274476
77,12/16/2015,5.200863027
78,12/17/2015,4.734859621
79,12/18/2015,4.558359272
80,12/19/2015,4.522202255
81,12/20/2015,4.636155077
82,12/21/2015,4.194245687
83,12/22/2015,4.233768144
84,12/23/2015,5.366032498
85,12/24/2015,5.064587035
86,12/25/2015,5.223692466
87,12/26/2015,5.092379429
88,12/27/2015,4.566684205
89,12/28/2015,4.319194467
90,12/29/2015,4.147207763
91,12/30/2015,3.992472182
92,12/31/2015,3.954528259
93,1/1/2016,3.653526765
94,1/2/2016,3.437204261
95,1/3/2016,3.280923325
96,1/4/2016,3.15729819
97,1/5/2016,3.192983159
98,1/6/2016,3.062719585
99,1/7/2016,2.938647448
100,1/8/2016,2.96001647
101,1/9/2016,2.913057818
102,1/10/2016,3.009676465
103,1/11/2016,3.064201416
104,1/12/2016,2.982506889
105,1/13/2016,2.886806545
106,1/14/2016,2.963535351
107,1/15/2016,2.998104667
108,1/16/2016,3.351934268
109,1/17/2016,3.60706824
110,1/18/2016,4.152298679
111,1/19/2016,4.417653377
112,1/20/2016,4.659442681
113,1/21/2016,4.711723746
114,1/22/2016,4.643971331
115,1/23/2016,4.872763965
116,1/24/2016,5.346187646
117,1/25/2016,5.580824458
118,1/26/2016,5.62005147
119,1/27/2016,5.702348821
120,1/28/2016,5.487548802
121,1/29/2016,5.442030882
122,1/30/2016,5.84909438
123,1/31/2016,6.171841845
124,2/1/2016,6.301170318
125,2/2/2016,5.602807662
126,2/3/2016,5.414448475
127,2/4/2016,5.095425513
128,2/5/2016,5.151924665
129,2/6/2016,4.962091166
130,2/7/2016,4.578729624
131,2/8/2016,4.436492865
132,2/9/2016,4.190361746
133,2/10/2016,3.988675561
134,2/11/2016,3.817407628
135,2/12/2016,3.791903275
136,2/13/2016,3.814553183
137,2/14/2016,3.526187934
138,2/15/2016,3.414378128
139,2/16/2016,3.63667454
140,2/17/2016,3.99894794
141,2/18/2016,2.297142694
142,2/19/2016,3.633443783
143,2/20/2016,3.956268557
144,2/21/2016,5.645558455
145,2/22/2016,5.409444874
146,2/23/2016,5.19328043
147,2/24/2016,4.882711111
148,2/25/2016,4.624767018
149,2/26/2016,4.406857809
150,2/27/2016,4.076991602
151,2/28/2016,4.25814304
152,2/29/2016,4.151767411
153,3/1/2016,4.07096164
154,3/2/2016,3.486940569
155,3/3/2016,3.896450446
156,3/4/2016,4.472430487
157,3/5/2016,4.077643652
158,3/6/2016,2.809090528
159,3/7/2016,5.414789794
160,3/8/2016,6.888832304
161,3/9/2016,5.997194301
162,3/10/2016,5.709572195
163,3/11/2016,6.445938049
164,3/12/2016,6.206527976
165,3/13/2016,6.235884408
166,3/14/2016,6.596581911
167,3/15/2016,8.156977965
168,3/16/2016,9.009009324
169,3/17/2016,9.040598336
170,3/18/2016,8.588419156
171,3/19/2016,8.230365455
172,3/20/2016,7.578324435
173,3/21/2016,6.912884665
174,3/22/2016,6.904949732
175,3/23/2016,7.971564476
176,3/24/2016,7.410951427
177,3/25/2016,7.465394962
178,3/26/2016,7.182743891
179,3/27/2016,6.663651377
180,3/28/2016,6.962996371
181,3/29/2016,7.309430283
182,3/30/2016,7.309318394
183,3/31/2016,5.278907441
184,4/1/2016,4.823805871
185,4/2/2016,4.736408445
186,4/3/2016,4.438094234
187,4/4/2016,4.328071119
188,4/5/2016,4.563152725
189,4/6/2016,4.050773681
190,4/7/2016,4.081080479
191,4/8/2016,4.052081458
192,4/9/2016,4.035489497
193,4/10/2016,3.889128195
194,4/11/2016,3.833745318
195,4/12/2016,3.670200517
196,4/13/2016,4.077307218
197,4/14/2016,3.242278175
198,4/15/2016,3.452534503
199,4/16/2016,4.799725442
200,4/17/2016,4.465140976
201,4/18/2016,4.566397294
202,4/19/2016,4.566253137
203,4/20/2016,4.421836077
204,4/21/2016,4.178648729
205,4/22/2016,3.351640467
206,4/23/2016,3.310094528
207,4/24/2016,4.272986169
208,4/25/2016,4.771508365
209,4/26/2016,4.80481029
210,4/27/2016,3.538221935
211,4/28/2016,3.924327775
212,4/29/2016,3.955502118
213,4/30/2016,4.04760604
214,5/1/2016,3.591134348
215,5/2/2016,2.988600866
216,5/3/2016,2.823256872
217,5/4/2016,2.861601615
218,5/5/2016,3.335746596
219,5/6/2016,3.85011813
220,5/7/2016,4.671811078
221,5/8/2016,4.006430659
222,5/9/2016,3.45745135
223,5/10/2016,3.429751261
224,5/11/2016,3.072422636
225,5/12/2016,2.878450859
226,5/13/2016,2.918897791
227,5/14/2016,2.402381476
228,5/15/2016,2.417593148
229,5/16/2016,2.96103067
230,5/17/2016,2.661104856
231,5/18/2016,2.450123183
232,5/19/2016,2.511131276
233,5/20/2016,2.467764117
234,5/21/2016,2.468253239
235,5/22/2016,1.928250767
236,5/23/2016,1.964321027
237,5/24/2016,2.34357235
238,5/25/2016,2.652727532
239,5/26/2016,2.281820637
240,5/27/2016,2.265906201
241,5/28/2016,2.466145694
242,5/29/2016,2.261555303
243,5/30/2016,2.116586651
244,5/31/2016,2.069888604
245,6/1/2016,2.166528803
246,6/2/2016,2.020239078
247,6/3/2016,1.61564851
248,6/4/2016,1.721376882
249,6/5/2016,1.920402575
250,6/6/2016,1.589758479
251,6/7/2016,1.776170675
252,6/8/2016,1.363574865
253,6/9/2016,1.187783393
254,6/10/2016,1.34106486
255,6/11/2016,1.182879721
256,6/12/2016,1.090411064
257,6/13/2016,0.925873345
258,6/14/2016,0.573777455
259,6/15/2016,0.593323934
260,6/16/2016,0.386783402
261,6/17/2016,0.077119548
262,6/18/2016,0.64736324
263,6/19/2016,1.81550521
264,6/20/2016,2.124919296
265,6/21/2016,1.737834296
266,6/22/2016,1.756930167
267,6/23/2016,1.783014474
268,6/24/2016,1.657103694
269,6/25/2016,1.665298976
270,6/26/2016,1.691884605
271,6/27/2016,1.446949015
272,6/28/2016,1.29027468
273,6/29/2016,1.185116922
274,6/30/2016,1.350262718
275,7/1/2016,1.19067064
276,7/2/2016,0.839074887
277,7/3/2016,0.597385516
278,7/4/2016,0.430861623
279,7/5/2016,0.474001872
280,7/6/2016,0.414235353
281,7/7/2016,0.101539913
282,7/8/2016,0.071987587
283,7/9/2016,-0.41028697
284,7/10/2016,0.314135908
285,7/11/2016,0.301642786
286,7/12/2016,0.349096034
287,7/13/2016,0.556146777
288,7/14/2016,0.639552503
289,7/15/2016,0.71535115
290,7/16/2016,0.761170533
291,7/17/2016,0.578753845
292,7/18/2016,0.474442588
293,7/19/2016,0.05336911
294,7/20/2016,0.28804259
295,7/21/2016,0.339238443
296,7/22/2016,0.247000165
297,7/23/2016,0.500369883
298,7/24/2016,0.483019408
299,7/25/2016,0.57059961
300,7/26/2016,0.269215021
301,7/27/2016,0.40412368
302,7/28/2016,0.546430331
303,7/29/2016,0.603898846
304,7/30/2016,0.511945734
305,7/31/2016,0.230090971
306,8/1/2016,0.029903393
307,8/2/2016,-0.039621125
308,8/3/2016,-0.353589531
309,8/4/2016,-0.441599166
310,8/5/2016,-0.419079057
311,8/6/2016,-0.551124058
312,8/7/2016,-0.438661927
313,8/8/2016,-0.47282518
314,8/9/2016,-0.196412784
315,8/10/2016,-0.074658759
316,8/11/2016,-0.016253553
317,8/12/2016,0.044338721
318,8/13/2016,0.099005654
319,8/14/2016,0.180224917
320,8/15/2016,0.365906313
321,8/16/2016,0.581833473
322,8/17/2016,0.697445376
323,8/18/2016,0.642085639
324,8/19/2016,0.768846157
325,8/20/2016,0.65327832
326,8/21/2016,0.6087971
327,8/22/2016,0.494463912
328,8/23/2016,0.414040845
329,8/24/2016,0.467070177
330,8/25/2016,0.5661917
331,8/26/2016,0.658848498
332,8/27/2016,0.498395665
333,8/28/2016,0.437720785
334,8/29/2016,0.473612637
335,8/30/2016,0.510887775
336,8/31/2016,0.714228213
337,9/1/2016,0.684968613
338,9/2/2016,0.802941516
339,9/3/2016,0.804265943
340,9/4/2016,0.925169189
341,9/5/2016,0.918914332
342,9/6/2016,0.683390783
343,9/7/2016,0.729290047
344,9/8/2016,0.920071975
345,9/9/2016,1.071476881
346,9/10/2016,1.351856281
347,9/11/2016,1.12690693
348,9/12/2016,1.135291324
349,9/13/2016,1.267219918
350,9/14/2016,1.134923027
351,9/15/2016,1.015741568
352,9/16/2016,0.969324514
353,9/17/2016,1.080835622
354,9/18/2016,1.023398499
355,9/19/2016,1.158910478
356,9/20/2016,1.360639283
357,9/21/2016,1.494697653
358,9/22/2016,1.471876522
359,9/23/2016,1.260709598
360,9/24/2016,1.001342796
361,9/25/2016,1.141544676
362,9/26/2016,1.389286546
363,9/27/2016,1.486055514
364,9/28/2016,1.673643378
365,9/29/2016,1.699586158
366,9/30/2016,1.582227648
1,10/1/2016,1.707092637
2,10/2/2016,1.464810271
3,10/3/2016,1.330723631
4,10/4/2016,1.643099556
5,10/5/2016,1.733166011
6,10/6/2016,1.761205921
7,10/7/2016,2.040631763
8,10/8/2016,2.181284939
9,10/9/2016,2.26502656
10,10/10/2016,2.259334131
11,10/11/2016,2.105412758
12,10/12/2016,2.25186353
13,10/13/2016,2.102329478
14,10/14/2016,1.688589026
15,10/15/2016,2.979089578
16,10/16/2016,2.930532196
17,10/17/2016,3.424206463
18,10/18/2016,3.548786636
19,10/19/2016,3.653027856
20,10/20/2016,3.647604446
21,10/21/2016,3.520150709
22,10/22/2016,3.305438374
23,10/23/2016,3.182261014
24,10/24/2016,2.900776027
25,10/25/2016,2.675861477
26,10/26/2016,3.146843567
27,10/27/2016,2.671555609
28,10/28/2016,3.276715579
29,10/29/2016,3.731615866
30,10/30/2016,3.985285028
31,10/31/2016,4.194553573
32,11/1/2016,4.204962552
33,11/2/2016,4.034482457
34,11/3/2016,3.775340421
35,11/4/2016,3.568191517
36,11/5/2016,3.426033742
37,11/6/2016,3.204792217
38,11/7/2016,3.146752827
39,11/8/2016,3.18919521
40,11/9/2016,3.129348823
41,11/10/2016,3.107229071
42,11/11/2016,3.00464611
43,11/12/2016,2.66817117
44,11/13/2016,2.765010301
45,11/14/2016,2.67189214
46,11/15/2016,2.679556481
47,11/16/2016,3.000186802
48,11/17/2016,3.229572338
49,11/18/2016,3.32102485
50,11/19/2016,2.731292763
51,11/20/2016,2.98918698
52,11/21/2016,3.270213738
53,11/22/2016,3.215278698
54,11/23/2016,3.054625735
55,11/24/2016,3.299315238
56,11/25/2016,3.309982729
57,11/26/2016,2.943655203
58,11/27/2016,2.898256776
59,11/28/2016,3.004053089
60,11/29/2016,3.502219962
61,11/30/2016,2.966495943
62,12/1/2016,3.060808438
63,12/2/2016,3.012679676
64,12/3/2016,2.831118739
65,12/4/2016,2.767110826
66,12/5/2016,2.63059105
67,12/6/2016,2.950878469
68,12/7/2016,2.87766854
69,12/8/2016,2.845751117
70,12/9/2016,3.110516443
71,12/10/2016,3.185661529
72,12/11/2016,3.660273517
73,12/12/2016,3.737076301
74,12/13/2016,3.656509341
75,12/14/2016,3.564240583
76,12/15/2016,4.590866252
77,12/16/2016,5.290334712
78,12/17/2016,5.015887864
79,12/18/2016,4.648712015
80,12/19/2016,4.413278794
81,12/20/2016,4.013896209
82,12/21/2016,3.96444153
83,12/22/2016,3.933839544
84,12/23/2016,3.97803672
85,12/24/2016,3.779255082
86,12/25/2016,3.249024505
87,12/26/2016,3.115695165
88,12/27/2016,3.017610856
89,12/28/2016,2.799780323
90,12/29/2016,2.790259432
91,12/30/2016,2.658709007
92,12/31/2016,2.725844096
93,1/1/2017,2.798898414
94,1/2/2017,2.730180991
95,1/3/2017,2.833343552
96,1/4/2017,3.067388162
97,1/5/2017,4.104284952
98,1/6/2017,3.847141818
99,1/7/2017,3.598776708
100,1/8/2017,3.98425002
101,1/9/2017,4.701748089
102,1/10/2017,4.890467841
103,1/11/2017,5.340717609
104,1/12/2017,5.400517746
105,1/13/2017,5.147013671
106,1/14/2017,4.630123386
107,1/15/2017,4.501535975
108,1/16/2017,4.446324248
109,1/17/2017,4.136284677
110,1/18/2017,4.025918735
111,1/19/2017,4.077960391
112,1/20/2017,4.398439787
113,1/21/2017,4.255635084
114,1/22/2017,3.913017742
115,1/23/2017,4.105289084
116,1/24/2017,4.020076097
117,1/25/2017,3.809712621
118,1/26/2017,3.61778425
119,1/27/2017,3.627301407
120,1/28/2017,3.280338882
121,1/29/2017,3.288978742
122,1/30/2017,3.141218645
123,1/31/2017,3.119523067
124,2/1/2017,3.022836591
125,2/2/2017,3.097086424
126,2/3/2017,3.164881348
127,2/4/2017,3.526955135
128,2/5/2017,3.637867973
129,2/6/2017,3.71059357
130,2/7/2017,3.959209399
131,2/8/2017,5.296656945
132,2/9/2017,5.584220108
133,2/10/2017,6.266653071
134,2/11/2017,7.335992749
135,2/12/2017,7.350182334
136,2/13/2017,7.443544649
137,2/14/2017,7.75103788
138,2/15/2017,8.379124447
139,2/16/2017,8.686451886
140,2/17/2017,9.666604014
141,2/18/2017,9.584930973
142,2/19/2017,9.89936926
143,2/20/2017,9.729605374
144,2/21/2017,9.53891945
145,2/22/2017,10.44863911
146,2/23/2017,11.07014777
147,2/24/2017,10.97530967
148,2/25/2017,10.09329534
149,2/26/2017,9.71300505
150,2/27/2017,9.186902889
151,2/28/2017,8.967329728
152,3/1/2017,8.603661553
153,3/2/2017,7.814110741
154,3/3/2017,7.134753027
155,3/4/2017,6.618058096
156,3/5/2017,6.196708594
157,3/6/2017,6.218834958
158,3/7/2017,6.324781043
159,3/8/2017,6.071614187
160,3/9/2017,6.266755255
161,3/10/2017,6.380814543
162,3/11/2017,6.668993599
163,3/12/2017,6.688570954
164,3/13/2017,6.726358022
165,3/14/2017,7.010469631
166,3/15/2017,7.360331214
167,3/16/2017,7.584027418
168,3/17/2017,8.020219433
169,3/18/2017,8.27121048
170,3/19/2017,8.839236034
171,3/20/2017,9.641914538
172,3/21/2017,9.632558347
173,3/22/2017,10.37620922
174,3/23/2017,11.59281474
175,3/24/2017,11.64048258
176,3/25/2017,12.12415986
177,3/26/2017,12.71523421
178,3/27/2017,12.92866563
179,3/28/2017,13.32977108
180,3/29/2017,13.05668805
181,3/30/2017,12.38273377
182,3/31/2017,13.17747389
183,4/1/2017,12.23452212
184,4/2/2017,11.49901893
185,4/3/2017,11.1112149
186,4/4/2017,10.45830897
187,4/5/2017,9.92789748
188,4/6/2017,9.655790649
189,4/7/2017,8.251851161
190,4/8/2017,8.712919734
191,4/9/2017,9.467351445
192,4/10/2017,8.953191048
193,4/11/2017,8.935546759
194,4/12/2017,8.460896217
195,4/13/2017,8.848984321
196,4/14/2017,9.426096257
197,4/15/2017,9.165122352
198,4/16/2017,8.941350104
199,4/17/2017,8.561159856
200,4/18/2017,8.198959225
201,4/19/2017,8.19353056
202,4/20/2017,7.670624126
203,4/21/2017,7.903548758
204,4/22/2017,7.72869653
205,4/23/2017,7.412632492
206,4/24/2017,7.0609756
207,4/25/2017,6.713542056
208,4/26/2017,6.851435653
209,4/27/2017,7.142228344
210,4/28/2017,7.377693471
211,4/29/2017,7.011851088
212,4/30/2017,6.776389345
213,5/1/2017,6.462687579
214,5/2/2017,6.215953942
215,5/3/2017,6.254291133
216,5/4/2017,6.117146181
217,5/5/2017,5.740961651
218,5/6/2017,5.990332339
219,5/7/2017,6.814036054
220,5/8/2017,6.118026299
221,5/9/2017,5.854383302
222,5/10/2017,5.63989774
223,5/11/2017,5.457691998
224,5/12/2017,5.089484353
225,5/13/2017,5.646781228
226,5/14/2017,5.770517799
227,5/15/2017,6.023238681
228,5/16/2017,5.765030477
229,5/17/2017,5.693304288
230,5/18/2017,6.110759894
231,5/19/2017,5.950597768
232,5/20/2017,5.860555941
233,5/21/2017,5.920585738
234,5/22/2017,5.923707612
235,5/23/2017,5.616024589
236,5/24/2017,5.36544541
237,5/25/2017,5.366057692
238,5/26/2017,5.054721572
239,5/27/2017,4.703014046
240,5/28/2017,4.32663622
241,5/29/2017,4.377682076
242,5/30/2017,4.286170481
243,5/31/2017,4.031939136
244,6/1/2017,3.733099024
245,6/2/2017,3.740959546
246,6/3/2017,3.656092791
247,6/4/2017,3.485406126
248,6/5/2017,3.447213111
249,6/6/2017,3.177412789
250,6/7/2017,3.108581991
251,6/8/2017,2.438226695
252,6/9/2017,2.566798733
253,6/10/2017,3.027582015
254,6/11/2017,2.910318876
255,6/12/2017,3.324249071
256,6/13/2017,3.250026072
257,6/14/2017,2.880942819
258,6/15/2017,2.803224178
259,6/16/2017,2.608405341
260,6/17/2017,2.902551143
261,6/18/2017,2.853830794
262,6/19/2017,3.018626
263,6/20/2017,2.795246771
264,6/21/2017,2.641508129
265,6/22/2017,2.700414228
266,6/23/2017,2.406891917
267,6/24/2017,2.056287796
268,6/25/2017,1.737314502
269,6/26/2017,1.601621052
270,6/27/2017,1.580360852
271,6/28/2017,1.536571549
272,6/29/2017,1.37750444
273,6/30/2017,1.315646244
274,7/1/2017,1.260963683
275,7/2/2017,1.160487706
276,7/3/2017,1.147304241
277,7/4/2017,1.190806874
278,7/5/2017,1.023379735
279,7/6/2017,0.731342015
280,7/7/2017,0.7605259
281,7/8/2017,0.989396998
282,7/9/2017,0.96656001
283,7/10/2017,0.809696958
284,7/11/2017,0.637601225
285,7/12/2017,0.647287883
286,7/13/2017,0.465872597
287,7/14/2017,0.599772027
288,7/15/2017,0.695680769
289,7/16/2017,0.670611484
290,7/17/2017,0.656106139
291,7/18/2017,0.5441133
292,7/19/2017,0.455786018
293,7/20/2017,0.187551937
294,7/21/2017,0.30915123
295,7/22/2017,0.525013055
296,7/23/2017,0.553887034
297,7/24/2017,0.517574268
298,7/25/2017,0.466646982
299,7/26/2017,0.625521817
300,7/27/2017,0.889661719
301,7/28/2017,1.116209276
302,7/29/2017,1.138706833
303,7/30/2017,1.117039285
304,7/31/2017,1.088440646
305,8/1/2017,1.1297196
306,8/2/2017,1.001461656
307,8/3/2017,1.044654353
308,8/4/2017,0.886693193
309,8/5/2017,0.717702694
310,8/6/2017,0.617701269
311,8/7/2017,0.71749777
312,8/8/2017,0.755486653
313,8/9/2017,0.862412095
314,8/10/2017,1.082566583
315,8/11/2017,1.161993413
316,8/12/2017,1.499860715
317,8/13/2017,1.368319066
318,8/14/2017,1.231052432
319,8/15/2017,1.210220539
320,8/16/2017,1.154441345
321,8/17/2017,1.113002455
322,8/18/2017,1.019474218
323,8/19/2017,1.109591733
324,8/20/2017,1.147652902
325,8/21/2017,1.251165463
326,8/22/2017,0.977439987
327,8/23/2017,1.070484973
328,8/24/2017,1.246968653
329,8/25/2017,1.378422487
330,8/26/2017,1.488964921
331,8/27/2017,1.387767371
332,8/28/2017,1.255415548
333,8/29/2017,1.421722214
334,8/30/2017,1.467422652
335,8/31/2017,1.515505042
336,9/1/2017,1.460232836
337,9/2/2017,1.320677779
338,9/3/2017,1.370705025
339,9/4/2017,1.503750035
340,9/5/2017,1.490422886
341,9/6/2017,1.51850697
342,9/7/2017,1.320585017
343,9/8/2017,1.610672688
344,9/9/2017,1.8116362
345,9/10/2017,1.761426537
346,9/11/2017,1.739136011
347,9/12/2017,1.621786306
348,9/13/2017,1.525003828
349,9/14/2017,1.626712893
350,9/15/2017,1.592977445
351,9/16/2017,1.48763751
352,9/17/2017,1.282820948
353,9/18/2017,1.290763493
354,9/19/2017,1.324202081
355,9/20/2017,1.238462305
356,9/21/2017,1.570872472
357,9/22/2017,1.839780911
358,9/23/2017,1.96197622
359,9/24/2017,1.934586195
360,9/25/2017,1.942086677
361,9/26/2017,2.094182061
362,9/27/2017,2.114110395
363,9/28/2017,2.086121361
364,9/29/2017,2.214237697
365,9/30/2017,2.153137285
1,10/1/2017,2.364577145
2,10/2/2017,2.137802248
3,10/3/2017,1.974375327
4,10/4/2017,2.304998074
5,10/5/2017,1.92927204
6,10/6/2017,1.900229856
7,10/7/2017,1.957558863
8,10/8/2017,1.918005545
9,10/9/2017,1.997851038
10,10/10/2017,1.92561917
11,10/11/2017,2.06223595
12,10/12/2017,1.901744158
13,10/13/2017,2.015865312
14,10/14/2017,2.17320281
15,10/15/2017,2.257949536
16,10/16/2017,2.11457895
17,10/17/2017,2.211153099
18,10/18/2017,2.268197069
19,10/19/2017,2.365969917
20,10/20/2017,2.2181775
21,10/21/2017,2.576012903
22,10/22/2017,3.108505729
23,10/23/2017,3.23762862
24,10/24/2017,3.056137928
25,10/25/2017,2.962019302
26,10/26/2017,3.044156861
27,10/27/2017,2.869263263
28,10/28/2017,2.947556541
29,10/29/2017,2.884252317
30,10/30/2017,2.824693691
31,10/31/2017,3.447366015
32,11/1/2017,2.512437716
33,11/2/2017,2.302388015
34,11/3/2017,2.239382865
35,11/4/2017,2.367268131
36,11/5/2017,2.398478698
37,11/6/2017,2.71084108
