day_of_water_year,date,I1_taf
231,5/19/2014,1.405
232,5/20/2014,1.260
233,5/21/2014,2.166
234,5/22/2014,1.844
235,5/23/2014,1.406
236,5/24/2014,1.150
237,5/25/2014,1.085
238,5/26/2014,1.083
239,5/27/2014,0.914
240,5/28/2014,0.931
241,5/29/2014,0.676
242,5/30/2014,0.510
243,5/31/2014,0.565
244,6/1/2014,0.237
245,6/2/2014,0.523
246,6/3/2014,0.410
247,6/4/2014,0.332
248,6/5/2014,0.291
249,6/6/2014,0.545
250,6/7/2014,0.610
251,6/8/2014,0.499
252,6/9/2014,0.237
253,6/10/2014,0.409
254,6/11/2014,-0.047
255,6/12/2014,-0.084
256,6/13/2014,-0.459
257,6/14/2014,-0.083
258,6/15/2014,-0.273
259,6/16/2014,-0.058
260,6/17/2014,0.113
261,6/18/2014,0.061
262,6/19/2014,-0.145
263,6/20/2014,-0.133
264,6/21/2014,0.166
265,6/22/2014,0.397
266,6/23/2014,0.427
267,6/24/2014,0.274
268,6/25/2014,-0.055
269,6/26/2014,-0.032
270,6/27/2014,0.297
271,6/28/2014,0.323
272,6/29/2014,0.558
273,6/30/2014,0.719
274,7/1/2014,0.930
275,7/2/2014,0.729
276,7/3/2014,0.496
277,7/4/2014,0.366
278,7/5/2014,0.283
279,7/6/2014,0.398
280,7/7/2014,0.420
281,7/8/2014,0.597
282,7/9/2014,0.299
283,7/10/2014,0.028
284,7/11/2014,0.396
285,7/12/2014,0.182
286,7/13/2014,0.550
287,7/14/2014,0.519
288,7/15/2014,0.431
289,7/16/2014,0.465
290,7/17/2014,0.236
291,7/18/2014,0.170
292,7/19/2014,0.013
293,7/20/2014,0.172
294,7/21/2014,-0.414
295,7/22/2014,-0.747
296,7/23/2014,-0.615
297,7/24/2014,-0.524
298,7/25/2014,0.068
299,7/26/2014,0.209
300,7/27/2014,0.057
301,7/28/2014,0.144
302,7/29/2014,0.307
303,7/30/2014,0.309
304,7/31/2014,0.304
305,8/1/2014,0.590
306,8/2/2014,0.793
307,8/3/2014,0.682
308,8/4/2014,0.689
309,8/5/2014,0.682
310,8/6/2014,0.671
311,8/7/2014,0.757
312,8/8/2014,0.872
313,8/9/2014,0.895
314,8/10/2014,0.817
315,8/11/2014,0.646
316,8/12/2014,0.510
317,8/13/2014,0.600
318,8/14/2014,1.022
319,8/15/2014,0.931
320,8/16/2014,0.968
321,8/17/2014,1.166
322,8/18/2014,1.061
323,8/19/2014,1.078
324,8/20/2014,1.009
325,8/21/2014,0.843
326,8/22/2014,0.842
327,8/23/2014,1.212
328,8/24/2014,1.069
329,8/25/2014,1.073
330,8/26/2014,1.115
331,8/27/2014,0.759
332,8/28/2014,0.716
333,8/29/2014,0.678
334,8/30/2014,0.908
335,8/31/2014,0.600
336,9/1/2014,0.832
337,9/2/2014,0.661
338,9/3/2014,0.899
339,9/4/2014,0.884
340,9/5/2014,1.061
341,9/6/2014,1.067
342,9/7/2014,0.791
343,9/8/2014,0.650
344,9/9/2014,0.770
345,9/10/2014,0.739
346,9/11/2014,0.830
347,9/12/2014,1.663
348,9/13/2014,0.774
349,9/14/2014,0.704
350,9/15/2014,0.947
351,9/16/2014,0.566
352,9/17/2014,0.750
353,9/18/2014,0.131
354,9/19/2014,1.045
355,9/20/2014,1.230
356,9/21/2014,1.410
357,9/22/2014,1.187
358,9/23/2014,0.996
359,9/24/2014,0.418
360,9/25/2014,0.539
361,9/26/2014,1.988
362,9/27/2014,2.603
363,9/28/2014,3.255
364,9/29/2014,2.246
365,9/30/2014,1.372
1,10/1/2014,2.114
2,10/2/2014,1.427
3,10/3/2014,1.238
4,10/4/2014,1.371
5,10/5/2014,1.448
6,10/6/2014,1.554
7,10/7/2014,1.504
8,10/8/2014,1.609
9,10/9/2014,1.715
10,10/10/2014,1.723
11,10/11/2014,1.693
12,10/12/2014,1.651
13,10/13/2014,1.586
14,10/14/2014,1.372
15,10/15/2014,0.880
16,10/16/2014,1.320
17,10/17/2014,1.867
18,10/18/2014,1.421
19,10/19/2014,2.092
20,10/20/2014,1.868
21,10/21/2014,1.560
22,10/22/2014,1.784
23,10/23/2014,1.339
24,10/24/2014,1.117
25,10/25/2014,2.481
26,10/26/2014,0.179
27,10/27/2014,3.300
28,10/28/2014,3.443
29,10/29/2014,3.082
30,10/30/2014,3.005
31,10/31/2014,2.939
32,11/1/2014,2.595
33,11/2/2014,3.492
34,11/3/2014,2.707
35,11/4/2014,2.589
36,11/5/2014,2.404
37,11/6/2014,2.681
38,11/7/2014,2.420
39,11/8/2014,2.595
40,11/9/2014,2.607
41,11/10/2014,2.294
42,11/11/2014,2.545
43,11/12/2014,3.253
44,11/13/2014,2.883
45,11/14/2014,1.813
46,11/15/2014,1.697
47,11/16/2014,2.924
48,11/17/2014,2.401
49,11/18/2014,1.967
50,11/19/2014,1.882
51,11/20/2014,1.811
52,11/21/2014,2.248
53,11/22/2014,1.806
54,11/23/2014,2.982
55,11/24/2014,3.563
56,11/25/2014,3.708
57,11/26/2014,3.366
58,11/27/2014,3.370
59,11/28/2014,3.090
60,11/29/2014,2.456
61,11/30/2014,3.136
62,12/1/2014,4.021
63,12/2/2014,3.021
64,12/3/2014,3.259
65,12/4/2014,3.147
66,12/5/2014,3.194
67,12/6/2014,2.742
68,12/7/2014,3.255
69,12/8/2014,3.300
70,12/9/2014,2.936
71,12/10/2014,3.013
72,12/11/2014,2.125
73,12/12/2014,2.038
74,12/13/2014,4.679
75,12/14/2014,4.538
76,12/15/2014,4.319
77,12/16/2014,3.877
78,12/17/2014,3.779
79,12/18/2014,3.884
80,12/19/2014,3.785
81,12/20/2014,3.851
82,12/21/2014,3.827
83,12/22/2014,5.091
84,12/23/2014,7.026
85,12/24/2014,7.921
86,12/25/2014,8.567
87,12/26/2014,8.651
88,12/27/2014,7.673
89,12/28/2014,7.249
90,12/29/2014,6.906
91,12/30/2014,7.419
92,12/31/2014,7.856
93,1/1/2015,5.111
94,1/2/2015,4.555
95,1/3/2015,4.231
96,1/4/2015,4.121
97,1/5/2015,3.860
98,1/6/2015,3.736
99,1/7/2015,3.624
100,1/8/2015,3.544
101,1/9/2015,3.320
102,1/10/2015,3.286
103,1/11/2015,3.142
104,1/12/2015,3.181
105,1/13/2015,3.224
106,1/14/2015,3.080
107,1/15/2015,2.977
108,1/16/2015,2.942
109,1/17/2015,3.139
110,1/18/2015,3.253
111,1/19/2015,3.798
112,1/20/2015,4.086
113,1/21/2015,4.153
114,1/22/2015,3.762
115,1/23/2015,3.613
116,1/24/2015,3.630
117,1/25/2015,3.608
118,1/26/2015,3.461
119,1/27/2015,3.477
120,1/28/2015,3.300
121,1/29/2015,3.205
122,1/30/2015,3.305
123,1/31/2015,3.685
124,2/1/2015,3.015
125,2/2/2015,2.869
126,2/3/2015,3.173
127,2/4/2015,4.060
128,2/5/2015,4.124
129,2/6/2015,2.565
130,2/7/2015,2.727
131,2/8/2015,6.009
132,2/9/2015,6.006
133,2/10/2015,6.284
134,2/11/2015,7.188
135,2/12/2015,6.965
136,2/13/2015,6.610
137,2/14/2015,6.346
138,2/15/2015,6.116
139,2/16/2015,5.905
140,2/17/2015,5.582
141,2/18/2015,4.875
142,2/19/2015,4.753
143,2/20/2015,4.462
144,2/21/2015,4.235
145,2/22/2015,4.390
146,2/23/2015,4.688
147,2/24/2015,3.940
148,2/25/2015,2.957
149,2/26/2015,2.912
150,2/27/2015,2.888
151,2/28/2015,3.017
152,3/1/2015,3.925
153,3/2/2015,3.265
154,3/3/2015,3.139
155,3/4/2015,2.795
156,3/5/2015,2.715
157,3/6/2015,2.631
158,3/7/2015,2.542
159,3/8/2015,2.632
160,3/9/2015,2.649
161,3/10/2015,2.524
162,3/11/2015,2.412
163,3/12/2015,2.530
164,3/13/2015,3.269
165,3/14/2015,3.082
166,3/15/2015,2.888
167,3/16/2015,3.226
168,3/17/2015,4.061
169,3/18/2015,4.083
170,3/19/2015,3.827
171,3/20/2015,3.545
172,3/21/2015,3.444
173,3/22/2015,3.294
174,3/23/2015,3.359
175,3/24/2015,2.975
176,3/25/2015,3.856
177,3/26/2015,3.841
178,3/27/2015,4.240
179,3/28/2015,3.843
180,3/29/2015,3.908
181,3/30/2015,3.764
182,3/31/2015,3.370
183,4/1/2015,3.623
184,4/2/2015,3.240
185,4/3/2015,2.787
186,4/4/2015,2.625
187,4/5/2015,2.601
188,4/6/2015,1.939
189,4/7/2015,0.881
190,4/8/2015,1.491
191,4/9/2015,2.729
192,4/10/2015,2.933
193,4/11/2015,2.454
194,4/12/2015,2.419
195,4/13/2015,2.421
196,4/14/2015,2.644
197,4/15/2015,2.991
198,4/16/2015,2.273
199,4/17/2015,2.416
200,4/18/2015,2.140
201,4/19/2015,2.390
202,4/20/2015,2.214
203,4/21/2015,2.047
204,4/22/2015,2.156
205,4/23/2015,1.985
206,4/24/2015,1.614
207,4/25/2015,1.480
208,4/26/2015,1.543
209,4/27/2015,1.523
210,4/28/2015,1.477
211,4/29/2015,1.435
212,4/30/2015,1.629
213,5/1/2015,1.586
214,5/2/2015,1.206
215,5/3/2015,1.161
216,5/4/2015,1.317
217,5/5/2015,1.123
218,5/6/2015,1.027
219,5/7/2015,1.110
220,5/8/2015,1.316
221,5/9/2015,0.903
222,5/10/2015,0.498
223,5/11/2015,0.474
224,5/12/2015,0.928
225,5/13/2015,1.015
226,5/14/2015,0.667
227,5/15/2015,1.102
228,5/16/2015,1.541
229,5/17/2015,1.243
230,5/18/2015,1.240
231,5/19/2015,1.624
232,5/20/2015,1.883
233,5/21/2015,2.305
234,5/22/2015,2.567
235,5/23/2015,2.801
236,5/24/2015,2.716
237,5/25/2015,2.589
238,5/26/2015,2.689
239,5/27/2015,2.490
240,5/28/2015,2.326
241,5/29/2015,2.190
242,5/30/2015,2.260
243,5/31/2015,1.989
244,6/1/2015,1.534
245,6/2/2015,1.462
246,6/3/2015,1.688
247,6/4/2015,1.806
248,6/5/2015,2.066
249,6/6/2015,2.006
250,6/7/2015,1.370
251,6/8/2015,1.060
252,6/9/2015,1.277
253,6/10/2015,-0.897
254,6/11/2015,0.134
255,6/12/2015,1.586
256,6/13/2015,1.473
257,6/14/2015,1.513
258,6/15/2015,1.096
259,6/16/2015,0.627
260,6/17/2015,0.398
261,6/18/2015,0.287
262,6/19/2015,0.170
263,6/20/2015,0.254
264,6/21/2015,0.214
265,6/22/2015,0.130
266,6/23/2015,0.240
267,6/24/2015,0.203
268,6/25/2015,0.314
269,6/26/2015,0.424
270,6/27/2015,0.313
271,6/28/2015,0.095
272,6/29/2015,0.001
273,6/30/2015,0.337
274,7/1/2015,0.433
275,7/2/2015,0.547
276,7/3/2015,0.457
277,7/4/2015,0.266
278,7/5/2015,0.023
279,7/6/2015,-0.584
280,7/7/2015,0.182
281,7/8/2015,0.052
282,7/9/2015,0.208
283,7/10/2015,0.218
284,7/11/2015,1.193
285,7/12/2015,1.082
286,7/13/2015,1.132
287,7/14/2015,1.428
288,7/15/2015,1.673
289,7/16/2015,1.437
290,7/17/2015,1.175
291,7/18/2015,1.189
292,7/19/2015,0.745
293,7/20/2015,0.468
294,7/21/2015,0.192
295,7/22/2015,0.265
296,7/23/2015,0.203
297,7/24/2015,0.048
298,7/25/2015,0.014
299,7/26/2015,-0.064
300,7/27/2015,0.214
301,7/28/2015,0.033
302,7/29/2015,0.242
303,7/30/2015,0.116
304,7/31/2015,0.065
305,8/1/2015,0.096
306,8/2/2015,0.238
307,8/3/2015,0.017
308,8/4/2015,0.556
309,8/5/2015,0.750
310,8/6/2015,0.444
311,8/7/2015,0.703
312,8/8/2015,0.748
313,8/9/2015,0.197
314,8/10/2015,0.151
315,8/11/2015,0.427
316,8/12/2015,0.419
317,8/13/2015,0.144
318,8/14/2015,0.136
319,8/15/2015,0.321
320,8/16/2015,0.433
321,8/17/2015,0.735
322,8/18/2015,0.631
323,8/19/2015,0.487
324,8/20/2015,0.422
325,8/21/2015,0.506
326,8/22/2015,0.468
327,8/23/2015,0.719
328,8/24/2015,0.442
329,8/25/2015,0.233
330,8/26/2015,0.402
331,8/27/2015,0.352
332,8/28/2015,0.505
333,8/29/2015,0.318
334,8/30/2015,-0.496
335,8/31/2015,0.400
336,9/1/2015,0.794
337,9/2/2015,0.542
338,9/3/2015,0.454
339,9/4/2015,0.975
340,9/5/2015,0.841
341,9/6/2015,0.356
342,9/7/2015,0.646
343,9/8/2015,0.684
344,9/9/2015,0.720
345,9/10/2015,0.776
346,9/11/2015,0.956
347,9/12/2015,1.152
348,9/13/2015,1.212
349,9/14/2015,1.090
350,9/15/2015,0.965
351,9/16/2015,0.774
352,9/17/2015,0.387
353,9/18/2015,1.104
354,9/19/2015,1.414
355,9/20/2015,1.525
356,9/21/2015,1.501
357,9/22/2015,1.589
358,9/23/2015,1.472
359,9/24/2015,1.508
360,9/25/2015,1.402
361,9/26/2015,1.382
362,9/27/2015,1.701
363,9/28/2015,1.855
364,9/29/2015,1.461
365,9/30/2015,1.114
1,10/1/2015,1.220
2,10/2/2015,1.315
3,10/3/2015,1.427
4,10/4/2015,2.147
5,10/5/2015,1.743
6,10/6/2015,1.193
7,10/7/2015,1.119
8,10/8/2015,1.251
9,10/9/2015,1.339
10,10/10/2015,1.458
11,10/11/2015,1.152
12,10/12/2015,1.575
13,10/13/2015,1.509
14,10/14/2015,1.587
15,10/15/2015,1.663
16,10/16/2015,1.840
17,10/17/2015,1.693
18,10/18/2015,1.741
19,10/19/2015,2.482
20,10/20/2015,2.226
21,10/21/2015,2.233
22,10/22/2015,2.132
23,10/23/2015,2.149
24,10/24/2015,1.879
25,10/25/2015,1.854
26,10/26/2015,1.381
27,10/27/2015,1.875
28,10/28/2015,2.046
29,10/29/2015,2.197
30,10/30/2015,2.301
31,10/31/2015,2.146
32,11/1/2015,1.802
33,11/2/2015,1.985
34,11/3/2015,3.054
35,11/4/2015,2.742
36,11/5/2015,2.216
37,11/6/2015,1.944
38,11/7/2015,2.115
39,11/8/2015,2.007
40,11/9/2015,1.870
41,11/10/2015,2.449
42,11/11/2015,2.249
43,11/12/2015,1.799
44,11/13/2015,2.299
45,11/14/2015,2.319
46,11/15/2015,1.772
47,11/16/2015,2.170
48,11/17/2015,2.225
49,11/18/2015,1.869
50,11/19/2015,2.318
51,11/20/2015,2.019
52,11/21/2015,3.141
53,11/22/2015,2.706
54,11/23/2015,2.375
55,11/24/2015,2.242
56,11/25/2015,2.208
57,11/26/2015,4.221
58,11/27/2015,2.863
59,11/28/2015,2.047
60,11/29/2015,1.555
61,11/30/2015,1.641
62,12/1/2015,1.660
63,12/2/2015,1.804
64,12/3/2015,2.169
65,12/4/2015,1.587
66,12/5/2015,2.675
67,12/6/2015,2.135
68,12/7/2015,2.165
69,12/8/2015,2.303
70,12/9/2015,2.753
71,12/10/2015,2.591
72,12/11/2015,3.671
73,12/12/2015,3.984
74,12/13/2015,4.005
75,12/14/2015,5.834
76,12/15/2015,5.771
77,12/16/2015,5.201
78,12/17/2015,4.735
79,12/18/2015,4.558
80,12/19/2015,4.522
81,12/20/2015,4.636
82,12/21/2015,4.194
83,12/22/2015,4.234
84,12/23/2015,5.366
85,12/24/2015,5.065
86,12/25/2015,5.224
87,12/26/2015,5.092
88,12/27/2015,4.567
89,12/28/2015,4.319
90,12/29/2015,4.147
91,12/30/2015,3.992
92,12/31/2015,3.955
93,1/1/2016,3.654
94,1/2/2016,3.437
95,1/3/2016,3.281
96,1/4/2016,3.157
97,1/5/2016,3.193
98,1/6/2016,3.063
99,1/7/2016,2.939
100,1/8/2016,2.960
101,1/9/2016,2.913
102,1/10/2016,3.010
103,1/11/2016,3.064
104,1/12/2016,2.983
105,1/13/2016,2.887
106,1/14/2016,2.964
107,1/15/2016,2.998
108,1/16/2016,3.352
109,1/17/2016,3.607
110,1/18/2016,4.152
111,1/19/2016,4.418
112,1/20/2016,4.659
113,1/21/2016,4.712
114,1/22/2016,4.644
115,1/23/2016,4.873
116,1/24/2016,5.346
117,1/25/2016,5.581
118,1/26/2016,5.620
119,1/27/2016,5.702
120,1/28/2016,5.488
121,1/29/2016,5.442
122,1/30/2016,5.849
123,1/31/2016,6.172
124,2/1/2016,6.301
125,2/2/2016,5.603
126,2/3/2016,5.414
127,2/4/2016,5.095
128,2/5/2016,5.152
129,2/6/2016,4.962
130,2/7/2016,4.579
131,2/8/2016,4.436
132,2/9/2016,4.190
133,2/10/2016,3.989
134,2/11/2016,3.817
135,2/12/2016,3.792
136,2/13/2016,3.815
137,2/14/2016,3.526
138,2/15/2016,3.414
139,2/16/2016,3.637
140,2/17/2016,3.999
141,2/18/2016,2.297
142,2/19/2016,3.633
143,2/20/2016,3.956
144,2/21/2016,5.646
145,2/22/2016,5.409
146,2/23/2016,5.193
147,2/24/2016,4.883
148,2/25/2016,4.625
149,2/26/2016,4.407
150,2/27/2016,4.077
151,2/28/2016,4.258
152,2/29/2016,4.152
153,3/1/2016,4.071
154,3/2/2016,3.487
155,3/3/2016,3.896
156,3/4/2016,4.472
157,3/5/2016,4.078
158,3/6/2016,2.809
159,3/7/2016,5.415
160,3/8/2016,6.889
161,3/9/2016,5.997
162,3/10/2016,5.710
163,3/11/2016,6.446
164,3/12/2016,6.207
165,3/13/2016,6.236
166,3/14/2016,6.597
167,3/15/2016,8.157
168,3/16/2016,9.009
169,3/17/2016,9.041
170,3/18/2016,8.588
171,3/19/2016,8.230
172,3/20/2016,7.578
173,3/21/2016,6.913
174,3/22/2016,6.905
175,3/23/2016,7.972
176,3/24/2016,7.411
177,3/25/2016,7.465
178,3/26/2016,7.183
179,3/27/2016,6.664
180,3/28/2016,6.963
181,3/29/2016,7.309
182,3/30/2016,7.309
183,3/31/2016,5.279
184,4/1/2016,4.824
185,4/2/2016,4.736
186,4/3/2016,4.438
187,4/4/2016,4.328
188,4/5/2016,4.563
189,4/6/2016,4.051
190,4/7/2016,4.081
191,4/8/2016,4.052
192,4/9/2016,4.035
193,4/10/2016,3.889
194,4/11/2016,3.834
195,4/12/2016,3.670
196,4/13/2016,4.077
197,4/14/2016,3.242
198,4/15/2016,3.453
199,4/16/2016,4.800
200,4/17/2016,4.465
201,4/18/2016,4.566
202,4/19/2016,4.566
203,4/20/2016,4.422
204,4/21/2016,4.179
205,4/22/2016,3.352
206,4/23/2016,3.310
207,4/24/2016,4.273
208,4/25/2016,4.772
209,4/26/2016,4.805
210,4/27/2016,3.538
211,4/28/2016,3.924
212,4/29/2016,3.956
213,4/30/2016,4.048
214,5/1/2016,3.591
215,5/2/2016,2.989
216,5/3/2016,2.823
217,5/4/2016,2.862
218,5/5/2016,3.336
219,5/6/2016,3.850
220,5/7/2016,4.672
221,5/8/2016,4.006
222,5/9/2016,3.457
223,5/10/2016,3.430
224,5/11/2016,3.072
225,5/12/2016,2.878
226,5/13/2016,2.919
227,5/14/2016,2.402
228,5/15/2016,2.418
229,5/16/2016,2.961
230,5/17/2016,2.661
231,5/18/2016,2.450
232,5/19/2016,2.511
233,5/20/2016,2.468
234,5/21/2016,2.468
235,5/22/2016,1.928
236,5/23/2016,1.964
237,5/24/2016,2.344
238,5/25/2016,2.653
239,5/26/2016,2.282
240,5/27/2016,2.266
241,5/28/2016,2.466
242,5/29/2016,2.262
243,5/30/2016,2.117
244,5/31/2016,2.070
245,6/1/2016,2.167
246,6/2/2016,2.020
247,6/3/2016,1.616
248,6/4/2016,1.721
249,6/5/2016,1.920
250,6/6/2016,1.590
251,6/7/2016,1.776
252,6/8/2016,1.364
253,6/9/2016,1.188
254,6/10/2016,1.341
255,6/11/2016,1.183
256,6/12/2016,1.090
257,6/13/2016,0.926
258,6/14/2016,0.574
259,6/15/2016,0.593
260,6/16/2016,0.387
261,6/17/2016,0.077
262,6/18/2016,0.647
263,6/19/2016,1.816
264,6/20/2016,2.125
265,6/21/2016,1.738
266,6/22/2016,1.757
267,6/23/2016,1.783
268,6/24/2016,1.657
269,6/25/2016,1.665
270,6/26/2016,1.692
271,6/27/2016,1.447
272,6/28/2016,1.290
273,6/29/2016,1.185
274,6/30/2016,1.350
275,7/1/2016,1.191
276,7/2/2016,0.839
277,7/3/2016,0.597
278,7/4/2016,0.431
279,7/5/2016,0.474
280,7/6/2016,0.414
281,7/7/2016,0.102
282,7/8/2016,0.072
283,7/9/2016,-0.410
284,7/10/2016,0.314
285,7/11/2016,0.302
286,7/12/2016,0.349
287,7/13/2016,0.556
288,7/14/2016,0.640
289,7/15/2016,0.715
290,7/16/2016,0.761
291,7/17/2016,0.579
292,7/18/2016,0.474
293,7/19/2016,0.053
294,7/20/2016,0.288
295,7/21/2016,0.339
296,7/22/2016,0.247
297,7/23/2016,0.500
298,7/24/2016,0.483
299,7/25/2016,0.571
300,7/26/2016,0.269
301,7/27/2016,0.404
302,7/28/2016,0.546
303,7/29/2016,0.604
304,7/30/2016,0.512
305,7/31/2016,0.230
306,8/1/2016,0.030
307,8/2/2016,-0.040
308,8/3/2016,-0.354
309,8/4/2016,-0.442
310,8/5/2016,-0.419
311,8/6/2016,-0.551
312,8/7/2016,-0.439
313,8/8/2016,-0.473
314,8/9/2016,-0.196
315,8/10/2016,-0.075
316,8/11/2016,-0.016
317,8/12/2016,0.044
318,8/13/2016,0.099
319,8/14/2016,0.180
320,8/15/2016,0.366
321,8/16/2016,0.582
322,8/17/2016,0.697
323,8/18/2016,0.642
324,8/19/2016,0.769
325,8/20/2016,0.653
326,8/21/2016,0.609
327,8/22/2016,0.494
328,8/23/2016,0.414
329,8/24/2016,0.467
330,8/25/2016,0.566
331,8/26/2016,0.659
332,8/27/2016,0.498
333,8/28/2016,0.438
334,8/29/2016,0.474
335,8/30/2016,0.511
336,8/31/2016,0.714
337,9/1/2016,0.685
338,9/2/2016,0.803
339,9/3/2016,0.804
340,9/4/2016,0.925
341,9/5/2016,0.919
342,9/6/2016,0.683
343,9/7/2016,0.729
344,9/8/2016,0.920
345,9/9/2016,1.071
346,9/10/2016,1.352
347,9/11/2016,1.127
348,9/12/2016,1.135
349,9/13/2016,1.267
350,9/14/2016,1.135
351,9/15/2016,1.016
352,9/16/2016,0.969
353,9/17/2016,1.081
354,9/18/2016,1.023
355,9/19/2016,1.159
356,9/20/2016,1.361
357,9/21/2016,1.495
358,9/22/2016,1.472
359,9/23/2016,1.261
360,9/24/2016,1.001
361,9/25/2016,1.142
362,9/26/2016,1.389
363,9/27/2016,1.486
364,9/28/2016,1.674
365,9/29/2016,1.700
366,9/30/2016,1.582
1,10/1/2016,1.707
2,10/2/2016,1.465
3,10/3/2016,1.331
4,10/4/2016,1.643
5,10/5/2016,1.733
6,10/6/2016,1.761
7,10/7/2016,2.041
8,10/8/2016,2.181
9,10/9/2016,2.265
10,10/10/2016,2.259
11,10/11/2016,2.105
12,10/12/2016,2.252
13,10/13/2016,2.102
14,10/14/2016,1.689
15,10/15/2016,2.979
16,10/16/2016,2.931
17,10/17/2016,3.424
18,10/18/2016,3.549
19,10/19/2016,3.653
20,10/20/2016,3.648
21,10/21/2016,3.520
22,10/22/2016,3.305
23,10/23/2016,3.182
24,10/24/2016,2.901
25,10/25/2016,2.676
26,10/26/2016,3.147
27,10/27/2016,2.672
28,10/28/2016,3.277
29,10/29/2016,3.732
30,10/30/2016,3.985
31,10/31/2016,4.195
32,11/1/2016,4.205
33,11/2/2016,4.034
34,11/3/2016,3.775
35,11/4/2016,3.568
36,11/5/2016,3.426
37,11/6/2016,3.205
38,11/7/2016,3.147
39,11/8/2016,3.189
40,11/9/2016,3.129
41,11/10/2016,3.107
42,11/11/2016,3.005
43,11/12/2016,2.668
44,11/13/2016,2.765
45,11/14/2016,2.672
46,11/15/2016,2.680
47,11/16/2016,3.000
48,11/17/2016,3.230
49,11/18/2016,3.321
50,11/19/2016,2.731
51,11/20/2016,2.989
52,11/21/2016,3.270
53,11/22/2016,3.215
54,11/23/2016,3.055
55,11/24/2016,3.299
56,11/25/2016,3.310
57,11/26/2016,2.944
58,11/27/2016,2.898
59,11/28/2016,3.004
60,11/29/2016,3.502
61,11/30/2016,2.966
62,12/1/2016,3.061
63,12/2/2016,3.013
64,12/3/2016,2.831
65,12/4/2016,2.767
66,12/5/2016,2.631
67,12/6/2016,2.951
68,12/7/2016,2.878
69,12/8/2016,2.846
70,12/9/2016,3.111
71,12/10/2016,3.186
72,12/11/2016,3.660
73,12/12/2016,3.737
74,12/13/2016,3.657
75,12/14/2016,3.564
76,12/15/2016,4.591
77,12/16/2016,5.290
78,12/17/2016,5.016
79,12/18/2016,4.649
80,12/19/2016,4.413
81,12/20/2016,4.014
82,12/21/2016,3.964
83,12/22/2016,3.934
84,12/23/2016,3.978
85,12/24/2016,3.779
86,12/25/2016,3.249
87,12/26/2016,3.116
88,12/27/2016,3.018
89,12/28/2016,2.800
90,12/29/2016,2.790
91,12/30/2016,2.659
92,12/31/2016,2.726
93,1/1/2017,2.799
94,1/2/2017,2.730
95,1/3/2017,2.833
96,1/4/2017,3.067
97,1/5/2017,4.104
98,1/6/2017,3.847
99,1/7/2017,3.599
100,1/8/2017,3.984
101,1/9/2017,4.702
102,1/10/2017,4.890
103,1/11/2017,5.341
104,1/12/2017,5.401
105,1/13/2017,5.147
106,1/14/2017,4.630
107,1/15/2017,4.502
108,1/16/2017,4.446
109,1/17/2017,4.136
110,1/18/2017,4.026
111,1/19/2017,4.078
112,1/20/2017,4.398
113,1/21/2017,4.256
114,1/22/2017,3.913
115,1/23/2017,4.105
116,1/24/2017,4.020
117,1/25/2017,3.810
118,1/26/2017,3.618
119,1/27/2017,3.627
120,1/28/2017,3.280
121,1/29/2017,3.289
122,1/30/2017,3.141
123,1/31/2017,3.120
124,2/1/2017,3.023
125,2/2/2017,3.097
126,2/3/2017,3.165
127,2/4/2017,3.527
128,2/5/2017,3.638
129,2/6/2017,3.711
130,2/7/2017,3.959
131,2/8/2017,5.297
132,2/9/2017,5.584
133,2/10/2017,6.267
134,2/11/2017,7.336
135,2/12/2017,7.350
136,2/13/2017,7.444
137,2/14/2017,7.751
138,2/15/2017,8.379
139,2/16/2017,8.686
140,2/17/2017,9.667
141,2/18/2017,9.585
142,2/19/2017,9.899
143,2/20/2017,9.730
144,2/21/2017,9.539
145,2/22/2017,10.449
146,2/23/2017,11.070
147,2/24/2017,10.975
148,2/25/2017,10.093
149,2/26/2017,9.713
150,2/27/2017,9.187
151,2/28/2017,8.967
152,3/1/2017,8.604
153,3/2/2017,7.814
154,3/3/2017,7.135
155,3/4/2017,6.618
156,3/5/2017,6.197
157,3/6/2017,6.219
158,3/7/2017,6.325
159,3/8/2017,6.072
160,3/9/2017,6.267
161,3/10/2017,6.381
162,3/11/2017,6.669
163,3/12/2017,6.689
164,3/13/2017,6.726
165,3/14/2017,7.010
166,3/15/2017,7.360
167,3/16/2017,7.584
168,3/17/2017,8.020
169,3/18/2017,8.271
170,3/19/2017,8.839
171,3/20/2017,9.642
172,3/21/2017,9.633
173,3/22/2017,10.376
174,3/23/2017,11.593
175,3/24/2017,11.640
176,3/25/2017,12.124
177,3/26/2017,12.715
178,3/27/2017,12.929
179,3/28/2017,13.330
180,3/29/2017,13.057
181,3/30/2017,12.383
182,3/31/2017,13.177
183,4/1/2017,12.235
184,4/2/2017,11.499
185,4/3/2017,11.111
186,4/4/2017,10.458
187,4/5/2017,9.928
188,4/6/2017,9.656
189,4/7/2017,8.252
190,4/8/2017,8.713
191,4/9/2017,9.467
192,4/10/2017,8.953
193,4/11/2017,8.936
194,4/12/2017,8.461
195,4/13/2017,8.849
196,4/14/2017,9.426
197,4/15/2017,9.165
198,4/16/2017,8.941
199,4/17/2017,8.561
200,4/18/2017,8.199
201,4/19/2017,8.194
202,4/20/2017,7.671
203,4/21/2017,7.904
204,4/22/2017,7.729
205,4/23/2017,7.413
206,4/24/2017,7.061
207,4/25/2017,6.714
