date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
2021-02-22,4140.46,319.89,0.89256195,0,0,0,1.6949999999999932,2.5875619499999933,3.470255784871589
2021-02-23,4140.47,320.738,0.967933848,0,0,0,0.8480000000000132,1.8159338480000131,3.309605506924959
2021-02-24,4140.5,323.287,0.8985123629999999,0,0,0,2.548999999999978,3.447512362999978,3.037757265000619
2021-02-25,4140.48,321.587,0.8985123629999999,0,0,0,-1.6999999999999886,-0.8014876369999887,3.1123326928365023
2021-02-26,4140.5,323.287,0.9719007900000001,0,0,0,1.6999999999999886,2.671900789999989,2.400017392806261
2021-02-27,4140.56,328.401,0.963966906,0,0,0,5.114000000000033,6.077966906000032,2.4495001710955195
2021-02-28,4140.56,328.401,0.9500826090000001,0,0,0,0,0.9500826090000001,3.1098811168481406
2021-03-01,4140.58,330.11,0.9500826090000001,0,0,0,1.7090000000000032,2.659082609000003,2.7167977884197794
2021-03-02,4140.59,330.966,0.9520660799999999,0,0,0,0.8559999999999945,1.8080660799999944,2.7062936257653805
2021-03-03,4140.61,332.678,0.969917319,0,0,0,1.711999999999989,2.681917318999989,2.5428162124360805
2021-03-04,4140.6,331.822,1.273388382,0,0,0,-0.8559999999999945,0.4173883820000055,2.568132613830712
2021-03-05,4140.57,329.255,1.4280991200000002,0,0,0,-2.5670000000000073,-1.138900880000007,2.1766971636375234
2021-03-06,4140.63,334.393,1.3904131709999998,0,0,0,5.137999999999977,6.528413170999976,1.573258319695493
2021-03-07,4140.64,335.251,1.241652846,0,0,0,0.8580000000000041,2.099652846000004,2.4750965026329093
2021-03-08,4140.65,336.11,1.20991731,0,0,0,0.8590000000000373,2.068917310000037,2.406765757125721
2021-03-09,4140.64,335.251,1.217851194,0,0,0,-0.8590000000000373,0.3588511939999628,2.3452773397488467
2021-03-10,4140.67,337.83,1.2396693749999999,0,0,0,2.5790000000000077,3.818669375000008,1.9837477812225501
2021-03-11,4140.71,341.275,1.247603259,0,0,0,3.444999999999993,4.692603258999993,2.3177035112900475
2021-03-12,4140.71,341.275,1.350743751,0,0,0,0,1.350743751,2.749935265373258
2021-03-13,4140.71,341.275,1.570909032,0,0,0,0,1.570909032,2.495282409757325
2021-03-14,4140.71,341.275,1.449917301,0,0,0,0,1.449917301,2.3270464550054917
2021-03-15,4140.77,346.46,1.3904131709999998,0,0,0,5.185000000000002,6.575413171000002,2.1674089489764925
2021-03-16,4140.75,344.729,1.219834665,0,0,0,-1.7309999999999945,-0.5111653349999945,2.969665717384771
2021-03-17,4140.75,344.729,1.2158677230000001,0,0,0,0,1.2158677230000001,2.336154465850744
2021-03-18,4140.72,342.138,1.3804958159999998,0,0,0,-2.591000000000008,-1.2105041840000084,2.1322622786519085
2021-03-19,4140.76,345.594,1.622479278,0,0,0,3.4560000000000173,5.078479278000017,1.52387878244926
2021-03-20,4140.77,346.46,1.60661151,0,0,0,0.8659999999999854,2.4726115099999855,2.170816072639498
2021-03-21,4140.77,346.46,1.295206563,0,0,0,0,1.295206563,2.225742842239107
2021-03-22,4140.79,348.192,1.017520623,0,0,0,1.7320000000000277,2.749520623000028,2.0563852394175894
2021-03-23,4140.81,349.927,0.9242974860000001,0,0,0,1.7350000000000136,2.6592974860000136,2.1825358792295932
2021-03-24,4140.8,349.059,1.13057847,0,0,0,-0.867999999999995,0.2625784700000049,2.2693064916618098
2021-03-25,4140.83,351.663,1.479669366,0,0,0,2.603999999999985,4.0836693659999845,1.9040819917193614
2021-03-26,4140.83,351.663,1.4816528370000002,0,0,0,0,1.4816528370000002,2.3007668938384347
2021-03-27,4140.83,351.663,1.279338795,0,0,0,0,1.279338795,2.1516881354938397
2021-03-28,4140.83,351.663,1.519338786,0,0,0,0,1.519338786,1.992920555523961
2021-03-29,4140.86,354.273,1.787107371,0,0,0,2.6100000000000136,4.397107371000014,1.9067286734706004
2021-03-30,4140.84,352.533,1.2674379690000002,0,0,0,-1.740000000000009,-0.47256203100000893,2.3599775964209537
2021-03-31,4140.84,352.533,1.317024744,0,0,0,0,1.317024744,1.8444553842303388
2021-04-01,4140.84,352.533,2.191735455,0,0,0,0,2.191735455,1.7484630077084171
2021-04-02,4140.84,352.533,2.489256105,0,0,0,0,2.489256105,1.8291385931154853
2021-04-03,4140.83,351.663,2.449586685,0,0,0,-0.8700000000000045,1.5795866849999953,1.949279980278467
2021-04-04,4140.83,351.663,2.152066035,0,0,0,0,2.152066035,1.8819958005377853
2021-04-05,4140.82,350.795,1.995371826,0,0,0,-0.867999999999995,1.127371826000005,1.9311485832099082
2021-04-06,4140.81,349.927,1.96363629,0,0,0,-0.867999999999995,1.095636290000005,1.784861213397706
2021-04-07,4140.81,349.927,2.191735455,0,0,0,0,2.191735455,1.6594222773393246
2021-04-08,4140.8,349.059,2.449586685,0,0,0,-0.867999999999995,1.5815866850000049,1.7563032756735675
2021-04-09,4140.79,348.192,2.449586685,0,0,0,-0.8670000000000186,1.5825866849999812,1.7245048561709793
2021-04-10,4140.77,346.46,2.469421395,0,0,0,-1.7320000000000277,0.7374213949999722,1.6986757490178577
2021-04-11,4140.77,346.46,2.449586685,0,0,0,0,2.449586685,1.5237274565866026
2021-04-12,4140.76,345.594,2.112396615,0,0,0,-0.8659999999999854,1.2463966150000148,1.692233836157841
2021-04-13,4140.77,346.46,1.559008206,0,0,0,0.8659999999999854,2.425008205999985,1.6110914619071166
2021-04-14,4140.75,344.729,1.735537125,0,0,0,-1.7309999999999945,0.004537125000005471,1.7592243093320188
2021-04-15,4140.73,343.001,1.8466115010000002,0,0,0,-1.7280000000000086,0.11861150099999151,1.4398712417835924
2021-04-16,4140.73,343.001,2.3900825549999998,0,0,0,0,2.3900825549999998,1.1994019689609772
2021-04-17,4140.71,341.275,2.766942045,0,0,0,-1.725999999999999,1.0409420450000009,1.4161058356200793
2021-04-18,4140.7,340.413,2.727272625,0,0,0,-0.8619999999999663,1.8652726250000335,1.3478260257272252
2021-04-19,4140.69,339.551,2.747107335,0,0,0,-0.8620000000000232,1.8851073349999767,1.4420013067948765
2021-04-20,4140.69,339.551,2.647933785,0,0,0,0,2.647933785,1.522646603928205
2021-04-21,4140.68,338.69,2.528925525,0,0,0,-0.86099999999999,1.66792552500001,1.7274488708832718
2021-04-22,4140.65,336.11,2.509090815,0,0,0,-2.579999999999984,-0.07090918499998411,1.7166156219325184
2021-04-23,4140.63,334.393,2.509090815,0,0,0,-1.7170000000000414,0.7920908149999586,1.3912861070708031
2021-04-24,4140.61,332.678,2.489256105,0,0,0,-1.714999999999975,0.774256105000025,1.2822325639139096
2021-04-25,4140.6,331.822,2.509090815,0,0,0,-0.8559999999999945,1.6530908150000054,1.1897808483915828
2021-04-26,4140.61,332.678,2.5685949449999996,0,0,0,0.8559999999999945,3.424594944999994,1.2741032623143158
2021-04-27,4140.61,332.678,2.5685949449999996,0,0,0,0,2.5685949449999996,1.6654927485631092
2021-04-28,4140.61,332.678,2.489256105,0,0,0,0,2.489256105,1.8298573483146234
2021-04-29,4140.6,331.822,2.4297519750000003,0,0,0,-0.8559999999999945,1.5737519750000057,1.949867922031362
2021-04-30,4140.6,331.822,2.330578425,0,0,0,0,2.330578425,1.8814148196716554
2021-05-01,4140.6,331.822,2.152066035,0,0,0,0,2.152066035,1.963162595841414
2021-05-02,4140.6,331.822,2.171900745,0,0,0,0,2.171900745,1.9975430217682768
2021-05-03,4140.59,330.966,2.211570165,0,0,0,-0.8559999999999945,1.3555701650000054,2.0292761273964506
2021-05-04,4140.58,330.11,2.251239585,0,0,0,-0.8559999999999945,1.3952395850000054,1.9066616422402978
2021-05-05,4140.57,329.255,2.3504131349999997,0,0,0,-0.8550000000000182,1.4954131349999815,1.8135828278225645
2021-05-06,4140.56,328.401,2.489256105,0,0,0,-0.853999999999985,1.635256105000015,1.7556759437288545
2021-05-07,4140.56,328.401,2.3900825549999998,0,0,0,0,2.3900825549999998,1.7337595330802058
2021-05-08,4140.53,325.841,2.3702478449999997,0,0,0,-2.5600000000000023,-0.18975215500000253,1.8532103230696084
2021-05-09,4140.53,325.841,2.251239585,0,0,0,0,2.251239585,1.4813911520609395
2021-05-10,4140.52,324.989,2.171900745,0,0,0,-0.8520000000000323,1.3199007449999676,1.6215035668558486
2021-05-11,4140.52,324.989,2.171900745,0,0,0,0,2.171900745,1.5666118532780784
2021-05-12,4140.51,324.138,2.191735455,0,0,0,-0.8509999999999991,1.3407354550000008,1.6767744315714683
2021-05-13,4140.5,323.287,2.191735455,0,0,0,-0.8509999999999991,1.3407354550000008,1.6156153378354614
2021-05-14,4140.5,323.287,2.231404875,0,0,0,0,2.231404875,1.5655871991594077
2021-05-15,4140.5,323.287,2.3702478449999997,0,0,0,0,2.3702478449999997,1.6867660161623956
2021-05-16,4140.48,321.587,2.310743715,0,0,0,-1.6999999999999886,0.6107437150000115,1.8111597090108398
2021-05-17,4140.45,319.042,2.251239585,0,0,0,-2.545000000000016,-0.29376041500001593,1.5926839981008691
2021-05-18,4140.45,319.042,2.271074295,0,0,0,0,2.271074295,1.2493511149165082
2021-05-19,4140.43,317.348,2.310743715,0,0,0,-1.69399999999996,0.6167437150000401,1.4353047336917037
2021-05-20,4140.4,314.812,2.310743715,0,0,0,-2.5360000000000014,-0.22525628500000128,1.286326628289821
2021-05-21,4140.38,313.124,2.290909005,0,0,0,-1.6879999999999882,0.6029090050000119,1.0112185380710734
2021-05-22,4140.36,311.439,2.171900745,0,0,0,-1.6850000000000023,0.4869007449999976,0.9369062030521403
2021-05-23,4140.36,311.439,1.955702406,0,0,0,0,1.955702406,0.8550052096866504
2021-05-24,4140.35,310.597,1.931900754,0,0,0,-0.8420000000000414,1.0899007539999586,1.05533209941568
2021-05-25,4140.35,310.597,1.9517354640000002,0,0,0,0,1.9517354640000002,1.0616235945500188
2021-05-26,4140.34,309.756,2.1322313250000002,0,0,0,-0.8410000000000082,1.291231324999992,1.2236239547899155
2021-05-27,4140.33,308.916,2.211570165,0,0,0,-0.839999999999975,1.371570165000025,1.2359284961681496
2021-05-28,4140.33,308.916,2.171900745,0,0,0,0,2.171900745,1.2606152798955508
2021-05-29,4140.32,308.076,2.211570165,0,0,0,-0.839999999999975,1.371570165000025,1.4264692345445606
2021-05-30,4140.32,308.076,2.211570165,0,0,0,0,2.211570165,1.4164776038874551
2021-05-31,4140.31,307.237,2.191735455,0,0,0,-0.8389999999999986,1.3527354550000013,1.5611844500099386
2021-06-01,4140.29,305.56,2.191735455,0,0,0,-1.677000000000021,0.514735454999979,1.52324673291813
2021-06-02,4140.28,304.723,2.171900745,0,0,0,-0.8369999999999891,1.3349007450000108,1.3396976803370266
2021-06-03,4140.27,303.887,2.1322313250000002,0,0,0,-0.8360000000000127,1.2962313249999875,1.3388246381056899
2021-06-04,4140.25,302.216,2.092561905,0,0,0,-1.6709999999999923,0.4215619050000079,1.3310726551204521
2021-06-05,4140.22,299.714,2.1322313250000002,0,0,0,-2.5020000000000095,-0.3697686750000093,1.1655416985985314
2021-06-06,4140.19,297.219,2.112396615,0,0,0,-2.4950000000000045,-0.38260338500000435,0.8861152106035971
2021-06-07,4140.16,294.731,2.112396615,0,0,0,-2.4879999999999995,-0.37560338499999935,0.6552084262037418
2021-06-08,4140.13,292.249,2.171900745,0,0,0,-2.481999999999971,-0.31009925499997104,0.467600676564661
2021-06-09,4140.12,291.423,2.191735455,0,0,0,-0.8260000000000218,1.365735454999978,0.326059289019898
2021-06-10,4140.09,288.95,2.211570165,0,0,0,-2.473000000000013,-0.26142983500001327,0.5152803512282726
2021-06-11,4140.08,288.128,2.211570165,0,0,0,-0.8220000000000027,1.3895701649999972,0.3739190973347246
2021-06-12,4140.09,288.95,2.1322313250000002,0,0,0,0.8220000000000027,2.954231325000003,0.5587675916498043
2021-06-13,4140.07,287.306,2.1322313250000002,0,0,0,-1.6440000000000055,0.4882313249999948,0.9947419911195405
2021-06-14,4140.05,285.665,2.171900745,0,0,0,-1.6409999999999627,0.5309007450000371,0.9025570498857832
2021-06-15,4140.06,286.485,2.171900745,0,0,0,0.8199999999999932,2.991900744999993,0.8349156023965776
2021-06-16,4140.06,286.485,2.171900745,0,0,0,0,2.171900745,1.2274868983503993
2021-06-17,4140.04,284.846,2.191735455,0,0,0,-1.63900000000001,0.5527354549999899,1.3993702184406267
2021-06-18,4140.03,284.028,2.211570165,0,0,0,-0.8179999999999836,1.3935701650000163,1.245282691494431
2021-06-19,4140.01,282.395,2.211570165,0,0,0,-1.6330000000000382,0.5785701649999617,1.2722710116724476
2021-06-20,4139.99,280.767,2.152066035,0,0,0,-1.627999999999986,0.5240660350000139,1.1460174575780553
2021-06-21,4139.97,279.144,2.112396615,0,0,0,-1.6229999999999905,0.48939661500000975,1.0328222986688518
2021-06-22,4139.94,276.717,2.092561905,0,0,0,-2.427000000000021,-0.33443809500002075,0.9339188242411226
2021-06-23,4139.93,275.911,1.993388355,0,0,0,-0.8059999999999832,1.1873883550000168,0.7030778649392346
2021-06-24,4139.92,275.105,1.999338768,0,0,0,-0.8059999999999832,1.193338768000017,0.7912223741302971
2021-06-25,4139.9,273.496,2.152066035,0,0,0,-1.6090000000000373,0.5430660349999625,0.8644075578145861
2021-06-26,4139.88,271.891,2.271074295,0,0,0,-1.6049999999999613,0.6660742950000387,0.8059234006623247
2021-06-27,4139.87,271.09,2.290909005,0,0,0,-0.8010000000000446,1.4899090049999555,0.7804708634317886
2021-06-28,4139.84,268.693,2.290909005,0,0,0,-2.3969999999999914,-0.1060909949999913,0.9095886051971951
2021-06-29,4139.81,266.305,2.271074295,0,0,0,-2.387999999999977,-0.11692570499997679,0.7247349179613072
2021-06-30,4139.79,264.717,2.211570165,0,0,0,-1.5880000000000223,0.6235701649999776,0.5715526845823535
2021-07-01,4139.76,262.343,2.191735455,0,0,0,-2.373999999999967,-0.18226454499996692,0.5810198660183611
2021-07-02,4139.74,260.765,2.251239585,0,0,0,-1.5780000000000314,0.6732395849999686,0.44210210321302545
2021-07-03,4139.71,258.405,2.092561905,0,0,0,-2.3600000000000136,-0.2674380950000135,0.48416912489824915
2021-07-04,4139.68,256.054,1.715702415,0,0,0,-2.350999999999999,-0.6352975849999991,0.34737661087676536
2021-07-05,4139.67,255.272,1.5411569669999998,0,0,0,-0.7819999999999823,0.7591569670000176,0.16852990722719424
2021-07-06,4139.65,253.71,1.644297459,0,0,0,-1.5619999999999834,0.0822974590000165,0.27602403210584814
2021-07-07,4139.61,250.598,1.866446211,0,0,0,-3.1119999999999948,-1.2455537889999948,0.2407657958005868
2021-07-08,4139.58,248.273,1.86446274,0,0,0,-2.325000000000017,-0.46053726000001705,-0.029744368633119023
2021-07-09,4139.56,246.728,1.832727204,0,0,0,-1.5449999999999875,0.2877272040000125,-0.10814867486189446
2021-07-10,4139.54,245.185,1.834710675,0,0,0,-1.5430000000000064,0.2917106749999936,-0.036099264909027394
2021-07-11,4139.52,243.647,1.834710675,0,0,0,-1.538000000000011,0.29671067499998904,0.023562144154414426
2021-07-12,4139.5,242.111,1.8704131529999999,0,0,0,-1.5360000000000014,0.3344131529999985,0.073275176768309
2021-07-13,4139.47,239.814,1.941818109,0,0,0,-2.296999999999997,-0.3551818909999971,0.1208022884424765
2021-07-14,4139.44,237.524,1.981487529,0,0,0,-2.289999999999992,-0.308512470999992,0.034173167783946315
2021-07-15,4139.42,236.002,1.876363566,0,0,0,-1.5219999999999914,0.3543635660000086,-0.02819561847473046
2021-07-16,4139.39,233.724,1.8168594359999999,0,0,0,-2.27800000000002,-0.4611405640000201,0.04143015309967205
2021-07-17,4139.37,232.209,1.727603241,0,0,0,-1.5149999999999864,0.2126032410000136,-0.05003771741247193
2021-07-18,4139.35,230.698,1.5927272129999999,0,0,0,-1.5109999999999957,0.08172721300000418,-0.0022370629813995638
2021-07-19,4139.33,229.189,1.6482644009999998,0,0,0,-1.5090000000000146,0.13926440099998527,0.013044435247215918
2021-07-20,4139.31,227.683,1.791074313,0,0,0,-1.5060000000000002,0.28507431299999975,0.03601646901421994
2021-07-21,4139.29,226.18,1.56694209,0,0,0,-1.502999999999986,0.06394209000001405,0.08134499661963186
2021-07-22,4139.27,224.68,1.422148707,0,0,0,-1.5,-0.07785129299999993,0.07817766761486143
2021-07-23,4139.25,223.183,1.420165236,0,0,0,-1.497000000000014,-0.07683476400001399,0.049780396782956676
2021-07-24,4139.24,222.435,1.4181817650000001,0,0,0,-0.7479999999999905,0.6701817650000097,0.02673643752045602
2021-07-25,4139.22,220.942,1.414214823,0,0,0,-1.492999999999995,-0.07878517699999499,0.14384348712173478
2021-07-26,4139.21,220.196,1.477685895,0,0,0,-0.7460000000000093,0.7316858949999907,0.10332507025157997
2021-07-27,4139.21,220.196,1.562975148,0,0,0,0,1.562975148,0.21768674035579072
2021-07-28,4139.23,221.688,1.614545394,0,0,0,1.4919999999999902,3.1065453939999905,0.4625292305470368
2021-07-29,4139.22,220.942,1.731570183,0,0,0,-0.7459999999999809,0.9855701830000192,0.9437401722954744
2021-07-30,4139.22,220.942,1.9239668699999999,0,0,0,0,1.9239668699999999,0.9513532342437016
2021-07-31,4139.2,219.451,1.931900754,0,0,0,-1.4910000000000139,0.4409007539999861,1.128368915951348
2021-08-01,4139.2,219.451,1.618512336,0,0,0,0,1.618512336,1.0032497104762002
2021-08-02,4139.19,218.706,1.543140438,0,0,0,-0.7450000000000045,0.7981404379999955,1.115227508321532
2021-08-03,4139.17,217.219,1.600661097,0,0,0,-1.4869999999999948,0.11366109700000515,1.0575176615230124
2021-08-04,4139.16,216.477,1.670082582,0,0,0,-0.7419999999999902,0.9280825820000098,0.8857357667798251
2021-08-05,4139.14,214.993,1.757355306,0,0,0,-1.4840000000000089,0.27335530599999114,0.8934428871498987
2021-08-06,4139.13,214.252,1.88429745,0,0,0,-0.7409999999999854,1.1432974500000146,0.7805869473806156
2021-08-07,4139.11,212.772,1.7930577840000002,0,0,0,-1.4800000000000182,0.31305778399998196,0.8466002588573462
2021-08-08,4139.1,212.033,1.727603241,0,0,0,-0.7390000000000043,0.9886032409999956,0.749495528433306
2021-08-09,4139.08,210.556,1.723636299,0,0,0,-1.4769999999999754,0.2466362990000246,0.7930131321204437
2021-08-10,4139.07,209.818,1.723636299,0,0,0,-0.7379999999999995,0.9856362990000005,0.6935725484925275
2021-08-11,4139.05,208.344,1.7295867120000001,0,0,0,-1.474000000000018,0.2555867119999822,0.7467281510848875
2021-08-12,4139.04,207.608,1.810909023,0,0,0,-0.73599999999999,1.07490902300001,0.6573404091714348
2021-08-13,4139.02,206.136,2.0092561229999997,0,0,0,-1.4720000000000084,0.5372561229999913,0.7333378968882356
2021-08-14,4139,204.666,2.013223065,0,0,0,-1.4699999999999989,0.5432230650000012,0.6976510140405752
2021-08-15,4138.99,203.931,1.953718935,0,0,0,-0.7349999999999852,1.2187189350000147,0.6695451273151907
2021-08-16,4138.98,203.197,1.840661088,0,0,0,-0.7340000000000089,1.1066610879999912,0.7694947603138287
2021-08-17,4138.94,200.264,1.828760262,0,0,0,-2.9329999999999927,-1.1042397379999926,0.8308590319527103
2021-08-18,4138.92,198.801,1.60661151,0,0,0,-1.4630000000000223,0.14361150999997774,0.4786710558213184
2021-08-19,4138.89,196.611,1.4717354820000002,0,0,0,-2.1899999999999977,-0.7182645179999976,0.4176902184818344
2021-08-20,4138.88,195.882,1.545123909,0,0,0,-0.728999999999985,0.816123909000015,0.21094645644214105
2021-08-21,4138.87,195.153,1.559008206,0,0,0,-0.7290000000000134,0.8300082059999865,0.3210887528076741
2021-08-22,4138.85,193.697,1.62644622,0,0,0,-1.4559999999999889,0.1704462200000112,0.413712093288675
2021-08-23,4138.85,193.697,1.7851239,0,0,0,0,1.7851239,0.3694377043501382
2021-08-24,4138.84,192.97,1.8485949720000001,0,0,0,-0.7270000000000039,1.1215949719999962,0.627092591958413
2021-08-25,4138.81,190.792,1.832727204,0,0,0,-2.1779999999999973,-0.3452727959999973,0.7170920251259812
2021-08-26,4138.8,190.067,1.8485949720000001,0,0,0,-0.7249999999999943,1.1235949720000058,0.5237416276810531
2021-08-27,4138.79,189.343,1.8525619139999998,0,0,0,-0.724000000000018,1.1285619139999818,0.6329149363471025
2021-08-28,4138.79,189.343,1.86446274,0,0,0,0,1.86446274,0.7231226862799266
2021-08-29,4138.76,187.172,1.6859503500000002,0,0,0,-2.1709999999999923,-0.4850496499999921,0.93084657605698
2021-08-30,4138.75,186.45,1.693884234,0,0,0,-0.7220000000000084,0.9718842339999916,0.6731534629146111
2021-08-31,4138.74,185.728,1.7018181179999998,0,0,0,-0.72199999999998,0.9798181180000198,0.7275224632521503
2021-09-01,4138.74,185.728,1.570909032,0,0,0,0,1.570909032,0.7734402724162626
2021-09-02,4138.73,185.006,1.652231343,0,0,0,-0.7220000000000084,0.9302313429999916,0.9185795866605029
2021-09-03,4138.7,182.845,1.767272661,0,0,0,-2.1610000000000014,-0.39372733900000134,0.9207002063142898
2021-09-04,4138.68,181.406,1.927933812,0,0,0,-1.438999999999993,0.4889338120000071,0.6814743930670889
2021-09-05,4138.68,181.406,1.925950341,0,0,0,0,1.925950341,0.6464320073128801
2021-09-06,4138.67,180.688,1.882313979,0,0,0,-0.7180000000000177,1.1643139789999823,0.8793043440439359
2021-09-07,4138.66,179.97,1.854545385,0,0,0,-0.7179999999999893,1.1365453850000107,0.9311760976059363
2021-09-08,4138.65,179.252,1.8485949720000001,0,0,0,-0.7179999999999893,1.1305949720000108,0.968553307911658
2021-09-09,4138.65,179.252,1.689917292,0,0,0,0,1.689917292,0.9980448907757382
2021-09-10,4138.7,182.845,1.52727267,0,0,0,3.5929999999999893,5.12027266999999,1.123965667798554
2021-09-11,4138.7,182.845,1.775206545,0,0,0,0,1.775206545,1.8512935421992154
2021-09-12,4138.69,182.125,2.290909005,0,0,0,-0.7199999999999989,1.5709090050000012,1.8374457087089582
2021-09-13,4138.68,181.406,2.3900825549999998,0,0,0,-0.7189999999999941,1.6710825550000057,1.7889360286339282
2021-09-14,4138.66,179.97,2.3702478449999997,0,0,0,-1.436000000000007,0.9342478449999927,1.7674866964325544
2021-09-15,4138.65,179.252,2.3900825549999998,0,0,0,-0.7179999999999893,1.6720825550000105,1.6158372254718283
2021-09-16,4138.63,177.818,2.3900825549999998,0,0,0,-1.4339999999999975,0.9560825550000023,1.6260738754459574
2021-09-17,4138.59,174.957,2.330578425,0,0,0,-2.8610000000000184,-0.5304215750000183,1.5041354551247936
2021-09-18,4138.59,174.957,2.330578425,0,0,0,0,2.330578425,1.133846075642078
2021-09-19,4138.58,174.242,2.112396615,0,0,0,-0.7150000000000034,1.3973966149999968,1.35165136322522
2021-09-20,4138.58,174.242,1.5947106839999998,0,0,0,0,1.5947106839999998,1.3599769990482296
2021-09-21,4138.58,174.242,1.311074331,0,0,0,0,1.311074331,1.4026985297094519
2021-09-22,4138.58,174.242,1.199999955,0,0,0,0,1.199999955,1.3860229255443317
2021-09-23,4138.59,174.957,1.192066071,0,0,0,0.7150000000000034,1.9070660710000034,1.3521667449052632
2021-09-24,4138.59,174.957,1.1861156579999999,0,0,0,0,1.1861156579999999,1.4531584222545062
2021-09-25,4138.6,175.671,1.184132187,0,0,0,0.7139999999999986,1.8981321869999985,1.404556639160186
2021-09-26,4138.6,175.671,1.275371853,0,0,0,0,1.275371853,1.494387388867032
2021-09-27,4138.59,174.957,1.422148707,0,0,0,-0.7139999999999986,0.7081487070000014,1.4545265613392324
2021-09-28,4138.6,175.671,1.043305746,0,0,0,0.7139999999999986,1.7573057459999986,1.3186857918494925
2021-09-29,4138.61,176.387,1.0631404560000002,0,0,0,0.7160000000000082,1.7791404560000084,1.3985146235048849
2021-09-30,4138.62,177.102,1.338842925,0,0,0,0.7150000000000034,2.053842925000003,1.4677885250189975
2021-10-01,4138.63,177.818,1.332892512,0,0,0,0.7160000000000082,2.048892512000008,1.5744504258155405
2021-10-02,4138.62,177.102,1.3467768089999999,0,0,0,-0.7160000000000082,0.6307768089999917,1.6607988855011135
2021-10-03,4138.63,177.818,1.582809858,0,0,0,0.7160000000000082,2.2988098580000083,1.4733348675779094
2021-10-04,4138.63,177.818,1.8089255519999998,0,0,0,0,1.8089255519999998,1.6235713158347316
2021-10-05,4138.6,175.671,1.925950341,0,0,0,-2.14700000000002,-0.22104965900001972,1.6573057868168104
2021-10-06,4138.62,177.102,1.941818109,0,0,0,1.4310000000000116,3.3728181090000113,1.3154450956781474
2021-10-07,4138.62,177.102,1.751404893,0,0,0,0,1.751404893,1.6898869841027266
2021-10-08,4138.59,174.957,1.72561977,0,0,0,-2.1450000000000102,-0.41938023000001023,1.7010832435220304
2021-10-09,4138.59,174.957,1.703801589,0,0,0,0,1.703801589,1.315158891341019
2021-10-10,4138.6,175.671,1.670082582,0,0,0,0.7139999999999986,2.3840825819999987,1.3858918623149536
2021-10-11,4138.61,176.387,1.5252891990000002,0,0,0,0.7160000000000082,2.2412891990000086,1.5675625732976317
2021-10-12,4138.58,174.242,1.3824792869999998,0,0,0,-2.1450000000000102,-0.7625207130000105,1.6901808191754644
2021-10-13,4138.59,174.957,1.463801598,0,0,0,0.7150000000000034,2.1788015980000033,1.243789140319528
2021-10-14,4138.58,174.242,1.689917292,0,0,0,-0.7150000000000034,0.9749172919999967,1.4139614076173745
2021-10-15,4138.58,174.242,1.830743733,0,0,0,0,1.830743733,1.3340553785750118
2021-10-16,4138.59,174.957,1.691900763,0,0,0,0.7150000000000034,2.4069007630000034,1.4244526590803597
2021-10-17,4138.58,174.242,1.572892503,0,0,0,-0.7150000000000034,0.8578925029999966,1.6032582139937348
2021-10-18,4138.59,174.957,1.620495807,0,0,0,0.7150000000000034,2.3354958070000036,1.4676016545928745
2021-10-19,4138.6,175.671,1.543140438,0,0,0,0.7139999999999986,2.2571404379999986,1.625558390330972
2021-10-20,4138.6,175.671,1.3804958159999998,0,0,0,0,1.3804958159999998,1.740506323006735
2021-10-21,4138.58,174.242,1.3884296999999999,0,0,0,-1.429000000000002,-0.04057030000000217,1.6749844107315093
2021-10-22,4138.72,184.285,1.457851185,0,0,0,10.043000000000006,11.500851185000005,1.3627534533783743
2021-10-23,4138.76,187.172,1.410247881,0,0,0,2.8870000000000005,4.2972478810000005,3.207887240533511
2021-10-24,4138.8,190.067,1.3209916860000002,0,0,0,2.8950000000000102,4.21599168600001,3.406150877098412
2021-10-25,4138.83,192.244,1.36859499,0,0,0,2.1769999999999925,3.5455949899999926,3.5535419043185033
2021-10-26,4138.85,193.697,1.356694164,0,0,0,1.453000000000003,2.8096941640000033,3.552095565912534
2021-10-27,4138.84,192.97,1.3804958159999998,0,0,0,-0.7270000000000039,0.653495815999996,3.4169785107644537
2021-10-28,4138.87,195.153,1.3884296999999999,0,0,0,2.1829999999999927,3.5714296999999924,2.9140246603173225
2021-10-29,4138.88,195.882,1.509421431,0,0,0,0.7290000000000134,2.2384214310000132,3.0336723775395686
2021-10-30,4138.92,198.801,1.6879338210000001,0,0,0,2.9189999999999827,4.606933820999982,2.8889367052693697
2021-10-31,4138.94,200.264,1.475702424,0,0,0,1.4630000000000223,2.9387024240000224,3.2016121803323414
2021-11-01,4138.96,201.729,1.489586721,0,0,0,1.4650000000000034,2.9545867210000036,3.1537626046798595
2021-11-02,4138.98,203.197,2.0033057100000002,0,0,0,1.4679999999999893,3.4713057099999896,3.1175125938501256
2021-11-03,4138.97,202.463,2.26115694,0,0,0,-0.7340000000000089,1.527156939999991,3.181902940989401
2021-11-04,4138.98,203.197,2.10247926,0,0,0,0.7340000000000089,2.836479260000009,2.8807391688093285
2021-11-05,4138.98,203.197,1.925950341,0,0,0,0,1.925950341,2.8726838654060325
