date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2022-06-16,2022,259,0.013,0.001,0,0.003,1.619,3.6,0.087,103.019,55.093,0.44,2019-06-16,2022-05-15,34.324
2022-06-17,2022,260,0.073,0.148,0.017,0.078,1.69,3.606,0.087,103.019,55.093,0.46,2019-06-17,2022-05-16,34.324
2022-06-18,2022,261,0.004,0.022,0.075,0.041,1.731,3.606,0.086,103.019,55.094,0.47,2019-06-18,2022-05-17,34.326
2022-06-19,2022,262,0,0,0.005,0.002,1.733,3.606,0.086,103.019,55.101,0.47,2019-06-19,2022-05-18,34.333
2022-06-20,2022,263,0,0,0,0,1.731,3.56,0.055,103.04,55.098,0.48,2019-06-20,2022-05-19,34.333
2022-06-21,2022,264,0,0,0,0,1.731,3.461,0.051,103.038,55.098,0.49,2019-06-21,2022-05-20,34.333
2022-06-22,2022,265,0,0,0,0,1.731,3.434,0.051,103.038,55.097,0.5,2019-06-22,2022-05-21,34.335
2022-06-23,2022,266,0,0,0,0,1.731,3.428,0.052,103.1,55.093,0.5,2019-06-23,2022-05-22,34.335
2022-06-24,2022,267,0,0,0,0,1.731,3.369,0.052,103.46,55.093,0.51,2019-06-24,2022-05-23,34.335
2022-06-25,2022,268,0,0,0,0,1.731,3.139,0.058,103.539,55.09,0.54,2019-06-25,2022-05-24,34.335
2022-06-26,2022,269,0,0,0,0,1.691,2.878,0.051,103.558,55.087,0.58,2019-06-26,2022-05-25,34.335
2022-06-27,2022,270,0,0,0,0,1.42,2.718,0.054,103.655,55.06,0.51,2019-06-27,2022-05-26,34.335
2022-06-28,2022,271,0.008,0,0,0.002,1.371,2.713,0.049,103.68,55.103,0.5,2019-06-28,2022-05-27,34.375
2022-06-29,2022,272,0,0,0,0,1.365,2.678,0.049,103.878,55.378,0.5,2019-06-29,2022-05-28,34.646
2022-06-30,2022,273,0,0,0,0,1.365,2.672,0.041,103.879,55.429,0.5,2019-06-30,2022-05-29,34.697
2022-07-01,2022,274,0,0,0,0,1.365,2.658,0.012,103.888,55.431,0.51,2019-07-01,2022-05-31,34.703
2022-07-02,2022,275,0.109,0.084,0.02,0.061,1.415,2.443,0.012,104.001,55.431,0.58,2019-07-02,2022-06-01,34.703
2022-07-03,2022,276,0.025,0.025,0.021,0.023,1.227,2.335,0.012,104.002,55.431,0.52,2019-07-03,2022-06-02,34.714
2022-07-04,2022,277,0.131,0.067,0.039,0.067,0.788,2.32,0.012,104.054,55.439,0.34,2019-07-04,2022-06-03,34.925
2022-07-05,2022,278,0.012,0.029,0,0.013,0.687,2.316,0.012,104.54,55.655,0.29,2019-07-05,2022-06-04,35.431
2022-07-06,2022,279,0,0,0,0,0.687,2.281,0.012,104.633,56.148,0.3,2019-07-06,2022-06-05,35.545
2022-07-07,2022,280,0,0,0,0,0.652,2.174,0.013,104.637,56.26,0.3,2019-07-07,2022-06-06,35.545
2022-07-08,2022,281,0,0,0,0,0.644,2.013,0.013,104.637,56.26,0.32,2019-07-08,2022-06-07,35.58
2022-07-09,2022,282,0,0,0,0,0.644,1.89,0.021,104.643,56.296,0.33,2019-07-09,2022-06-08,35.588
2022-07-10,2022,283,0,0,0,0,0.635,1.955,0.021,104.648,56.297,0.32,2019-07-10,2022-06-09,35.588
2022-07-11,2022,284,0,0,0,0,0.569,2.156,0.02,104.65,56.298,0.26,2019-07-11,2022-06-10,35.597
2022-07-12,2022,285,0,0,0,0,0.304,2.148,0.019,104.71,56.307,0.13,2019-07-12,2022-06-11,35.663
2022-07-13,2022,286,0.001,0,0,0,0.291,2.193,0.019,104.821,56.375,0.13,2019-07-13,2022-06-12,35.928
2022-07-14,2022,287,0,0.001,0,0,0.29,2.489,0.019,104.861,56.643,0.11,2019-07-14,2022-06-13,35.941
2022-07-15,2022,288,0,0,0,0,0.29,2.24,0.019,104.869,56.655,0.12,2019-07-15,2022-06-14,35.942
2022-07-16,2022,289,0,0,0,0,0.287,1.459,0.019,104.871,56.656,0.19,2019-07-16,2022-06-15,35.942
2022-07-17,2022,290,0,0,0,0,0.209,1.317,0.007,104.873,56.656,0.15,2019-07-17,2022-06-16,35.945
2022-07-18,2022,291,0,0,0,0,0.168,1.348,0.007,104.873,56.659,0.12,2019-07-18,2022-06-17,36.023
2022-07-19,2022,292,0,0,0,0,0.166,1.378,0.007,104.876,56.735,0.12,2019-07-19,2022-06-18,36.064
2022-07-20,2022,293,0,0,0,0,0.166,1.334,0.006,104.873,56.777,0.12,2019-07-20,2022-06-19,36.066
2022-07-21,2022,294,0,0,0,0,0.166,1.215,0.009,104.873,56.779,0.13,2019-07-21,2022-06-20,36.066
2022-07-22,2022,295,0,0,0,0,0.166,1.239,0.007,104.869,56.777,0.13,2019-07-22,2022-06-21,36.066
2022-07-23,2022,296,0,0,0,0,0.166,1.276,0.011,104.675,56.777,0.12,2019-07-23,2022-06-22,36.066
2022-07-24,2022,297,0,0,0,0,0.166,1.281,0.014,104.674,56.777,0.12,2019-07-24,2022-06-23,36.066
2022-07-25,2022,298,0,0,0,0,0.166,1.303,0.014,104.674,56.777,0.12,2019-07-25,2022-06-24,36.066
2022-07-26,2022,299,0,0,0,0,0.166,1.276,0.009,104.672,56.776,0.12,2019-07-26,2022-06-25,36.066
2022-07-27,2022,300,0,0,0,0,0.166,1.225,0.009,104.672,56.776,0.13,2019-07-27,2022-06-26,36.066
2022-07-28,2022,301,0.008,0,0,0.002,0.166,1.23,0.017,104.672,56.776,0.12,2019-07-28,2022-06-27,36.066
2022-07-29,2022,302,0,0,0,0,0.166,1.23,0.02,104.673,56.776,0.12,2019-07-29,2022-06-28,36.068
2022-07-30,2022,303,0,0,0,0,0.166,1.23,0.02,104.695,56.777,0.12,2019-07-30,2022-06-29,36.068
2022-07-31,2022,304,0.027,0.013,0.002,0.011,0.177,1.23,0.02,104.858,56.777,0.13,2019-07-31,2022-06-29,36.068
2022-08-01,2022,305,0.168,0.166,0.183,0.174,0.29,1.218,0.015,105.053,56.777,0.23,2019-08-01,2022-06-30,36.068
2022-08-02,2022,306,0.134,0.161,0.105,0.132,0.399,1.214,0.015,105.073,56.777,0.32,2019-08-02,2022-07-01,36.068
2022-08-03,2022,307,0.002,0,0,0,0.332,1.214,0.015,105.074,56.839,0.26,2019-08-03,2022-07-02,36.129
2022-08-04,2022,308,0,0,0,0,0.319,1.215,0.011,105.069,56.865,0.26,2019-08-04,2022-07-03,36.152
2022-08-05,2022,309,0,0,0.004,0.002,0.321,1.215,0.011,105.069,56.936,0.26,2019-08-05,2022-07-04,36.219
2022-08-06,2022,310,0,0,0.009,0.004,0.325,1.215,0.011,105.069,56.951,0.26,2019-08-06,2022-07-05,36.232
2022-08-07,2022,311,0,0.031,0.005,0.014,0.339,1.113,0.011,105.065,56.951,0.3,2019-08-07,2022-07-06,36.232
2022-08-08,2022,312,0.009,0.008,0.007,0.008,0.347,1.119,0.011,105.069,56.951,0.3,2019-08-08,2022-07-07,36.232
2022-08-09,2022,313,0,0.008,0.034,0.018,0.365,1.048,0.011,105.073,56.936,0.34,2019-08-09,2022-07-08,36.232
2022-08-10,2022,314,0.011,0.004,0,0.004,0.369,1.028,0.019,105.094,56.817,0.35,2019-08-10,2022-07-09,36.232
2022-08-11,2022,315,0,0,0,0,0.369,1.028,0.032,105.097,56.569,0.34,2019-08-11,2022-07-10,36.232
2022-08-12,2022,316,0,0,0,0,0.369,1.392,0.029,105.097,56.569,0.25,2019-08-12,2022-07-11,36.232
2022-08-13,2022,317,0,0,0,0,0.369,1.404,0.029,105.099,56.569,0.25,2019-08-13,2022-07-12,36.232
2022-08-14,2022,318,0,0,0,0,0.369,1.461,0.03,105.102,56.569,0.24,2019-08-14,2022-07-13,36.232
2022-08-15,2022,319,0,0,0,0,0.369,1.574,0.03,105.102,56.569,0.22,2019-08-15,2022-07-14,36.232
2022-08-16,2022,320,0,0,0,0,0.369,1.574,0.007,105.114,56.569,0.23,2019-08-16,2022-07-15,36.232
2022-08-17,2022,321,0.012,0.029,0.014,0.019,0.388,1.676,0,105.136,56.569,0.23,2019-08-17,2022-07-16,36.232
2022-08-18,2022,322,0,0.005,0.003,0.003,0.391,1.696,0,105.179,56.569,0.23,2019-08-18,2022-07-17,36.232
2022-08-19,2022,323,0,0,0,0,0.391,1.678,0,105.179,56.569,0.23,2019-08-19,2022-07-18,36.232
2022-08-20,2022,324,0,0,0,0,0.391,1.68,0,105.179,56.569,0.23,2019-08-20,2022-07-19,36.232
2022-08-21,2022,325,0,0,0,0,0.391,1.755,0,105.179,56.569,0.22,2019-08-21,2022-07-20,36.232
2022-08-22,2022,326,0,0,0,0,0.391,1.614,0,105.179,56.278,0.24,2019-08-22,2022-07-21,36.232
2022-08-23,2022,327,0.025,0,0,0.005,0.396,1.544,0,105.175,56.278,0.26,2019-08-23,2022-07-22,36.232
2022-08-24,2022,328,0,0,0,0,0.396,1.54,0.001,105.175,56.278,0.26,2019-08-24,2022-07-23,36.232
2022-08-25,2022,329,0,0,0,0,0.396,1.577,0.001,105.175,56.278,0.25,2019-08-25,2022-07-24,36.232
2022-08-26,2022,330,0,0.005,0.009,0.006,0.402,1.571,0.001,105.175,56.278,0.26,2019-08-26,2022-07-25,36.232
2022-08-27,2022,331,0,0,0,0,0.4,1.572,0.001,105.253,56.278,0.25,2019-08-27,2022-07-26,36.232
2022-08-28,2022,332,0,0,0,0,0.4,1.572,0.001,105.286,56.276,0.25,2019-08-28,2022-07-27,36.232
2022-08-29,2022,333,0,0,0,0,0.4,1.698,0.001,105.329,56.273,0.24,2019-08-29,2022-07-28,36.234
2022-08-30,2022,334,0,0,0,0,0.389,1.714,0.001,105.631,56.203,0.23,2019-08-30,2022-07-29,36.234
2022-08-31,2022,335,0,0,0,0,0.215,1.729,0.001,105.697,56.196,0.12,2019-08-31,2022-07-30,36.234
2022-09-01,2022,336,0,0,0,0,0.083,1.895,0.001,105.713,56.207,0.04,2019-09-01,2022-07-31,36.245
2022-09-02,2022,337,0,0,0,0,0.083,1.9,0.001,105.724,56.384,0.04,2019-09-02,2022-08-01,36.419
2022-09-03,2022,338,0,0.002,0,0.001,0.084,1.9,0.001,105.723,56.515,0.04,2019-09-03,2022-08-02,36.551
2022-09-04,2022,339,0,0,0,0,0.082,1.9,0.001,105.722,56.516,0.04,2019-09-04,2022-08-03,36.551
2022-09-05,2022,340,0,0,0,0,0.078,1.784,0.001,105.721,56.507,0.04,2019-09-05,2022-08-04,36.551
2022-09-06,2022,341,0,0,0,0,0.064,1.741,0.001,105.719,56.42,0.04,2019-09-06,2022-08-05,36.553
2022-09-07,2022,342,0,0,0,0,0.056,1.148,0.001,105.719,56.419,0.05,2019-09-07,2022-08-06,36.557
2022-09-08,2022,343,0,0.004,0.007,0.005,0.043,1.074,0.001,105.719,56.426,0.04,2019-09-08,2022-08-07,36.571
2022-09-09,2022,344,0,0,0,0,0.039,1.055,0.002,105.718,56.375,0.04,2019-09-09,2022-08-08,36.579
2022-09-10,2022,345,0,0,0,0,0.039,1.046,0.002,105.712,56.391,0.04,2019-09-10,2022-08-09,36.597
2022-09-11,2022,346,0.006,0,0.001,0.002,0.041,1.439,0.002,105.665,56.362,0.03,2019-09-11,2022-08-10,36.601
2022-09-12,2022,347,0.017,0.015,0,0.009,0.05,1.44,0.002,105.508,56.361,0.03,2019-09-12,2022-08-11,36.601
2022-09-13,2022,348,0.007,0,0.006,0.004,0.054,1.44,0.003,105.49,56.355,0.04,2019-09-13,2022-08-12,36.601
2022-09-14,2022,349,0,0,0,0,0.054,1.44,0.007,105.489,56.352,0.03,2019-09-14,2022-08-13,36.601
2022-09-15,2022,350,0,0,0,0,0.054,1.44,0.007,105.487,56.352,0.03,2019-09-15,2022-08-14,36.601
2022-09-16,2022,351,0,0,0,0,0.035,1.44,0.007,105.486,56.008,0.02,2019-09-16,2022-08-15,36.601
2022-09-17,2022,352,0.148,0.102,0.022,0.077,0.109,1.676,0.007,105.486,55.675,0.06,2019-09-17,2022-08-16,36.601
2022-09-18,2022,353,0.027,0.001,0,0.006,0.115,1.792,0.007,105.486,55.102,0.06,2019-09-18,2022-08-17,36.62
2022-09-19,2022,354,0.408,0.195,0.271,0.268,0.383,1.986,0.007,105.486,54.809,0.19,2019-09-19,2022-08-18,36.623
2022-09-20,2022,355,0.241,0.169,0.205,0.198,0.581,2.163,0.007,105.548,54.778,0.27,2019-09-20,2022-08-19,36.623
2022-09-21,2022,356,0.098,0.102,0.068,0.087,0.668,2.194,0.007,106.102,54.777,0.3,2019-09-21,2022-08-20,36.623
2022-09-22,2022,357,0,0,0,0,0.663,1.904,0.007,106.102,54.767,0.35,2019-09-22,2022-08-21,36.623
2022-09-23,2022,358,0.026,0,0.004,0.007,0.67,1.914,0.007,106.105,54.63,0.35,2019-09-23,2022-08-22,36.623
2022-09-24,2022,359,0,0,0,0,0.67,2.051,0.007,106.192,54.634,0.32,2019-09-24,2022-08-23,36.628
2022-09-25,2022,360,0,0,0,0,0.664,2.052,0.007,106.208,54.629,0.32,2019-09-25,2022-08-24,36.628
2022-09-26,2022,361,0,0,0,0,0.664,2.056,0.007,106.209,54.627,0.32,2019-09-26,2022-08-25,36.628
2022-09-27,2022,362,0,0,0,0,0.664,2.059,0.007,106.224,54.631,0.32,2019-09-27,2022-08-26,36.634
2022-09-28,2022,363,0.007,0.01,0,0.005,0.669,2.059,0.005,106.171,54.619,0.32,2019-09-28,2022-08-27,36.634
2022-09-29,2022,364,0,0,0,0,0.669,2.065,0.005,105.827,54.477,0.32,2019-09-29,2022-08-28,36.634
2022-09-30,2022,365,0.022,0.031,0.01,0.02,0.689,2.138,0.005,105.781,54.335,0.32,2019-09-30,2022-08-29,36.634
2022-10-01,2023,1,0,0,0,0,0.689,2.91,0.004,105.777,57.734,0.24,2019-10-01,2022-08-31,36.634
2022-10-02,2023,2,0,0,0,0,0.689,3.208,0.004,105.777,57.854,0.21,2019-10-02,2022-09-01,36.634
2022-10-03,2023,3,0,0,0,0,0.688,3.213,0.004,105.778,57.854,0.21,2019-10-03,2022-09-02,36.634
2022-10-04,2023,4,0,0,0,0,0.688,3.236,0.008,105.785,57.907,0.21,2019-10-04,2022-09-03,36.635
2022-10-05,2023,5,0,0,0,0,0.688,3.238,0.011,105.785,57.941,0.21,2019-10-05,2022-09-04,36.635
2022-10-06,2023,6,0.002,0,0,0,0.688,3.241,0.013,105.79,57.95,0.21,2019-10-06,2022-09-05,36.635
2022-10-07,2023,7,0,0,0,0,0.688,3.208,0.012,105.79,57.979,0.21,2019-10-07,2022-09-06,36.635
2022-10-08,2023,8,0,0,0,0,0.683,3.208,0.011,105.789,57.979,0.21,2019-10-08,2022-09-07,36.635
2022-10-09,2023,9,0,0,0,0,0.683,3.213,0.009,105.787,57.996,0.21,2019-10-09,2022-09-08,36.64
2022-10-10,2023,10,0.002,0,0,0,0.683,3.239,0.009,105.787,58.009,0.21,2019-10-10,2022-09-09,36.64
2022-10-11,2023,11,0,0,0,0,0.681,3.24,0.009,105.824,58.009,0.21,2019-10-11,2022-09-10,36.64
2022-10-12,2023,12,0,0,0,0,0.672,3.24,0.011,105.847,58.009,0.2,2019-10-12,2022-09-11,36.642
2022-10-13,2023,13,0,0,0,0,0.668,3.241,0.011,105.852,58.009,0.2,2019-10-13,2022-09-12,36.651
2022-10-14,2023,14,0.002,0,0,0,0.668,3.264,0.011,105.753,58.009,0.2,2019-10-14,2022-09-13,36.655
2022-10-15,2023,15,0,0,0,0,0.668,3.264,0.011,105.646,58.009,0.2,2019-10-15,2022-09-14,36.655
2022-10-16,2023,16,0,0,0,0,0.668,3.264,0.008,106.005,58.008,0.2,2019-10-16,2022-09-15,36.655
2022-10-17,2023,17,0.005,0,0,0.001,0.592,3.261,0.004,106.331,57.994,0.18,2019-10-17,2022-09-16,36.655
2022-10-18,2023,18,0,0,0,0,0.586,3.26,0.024,106.445,57.99,0.17,2019-10-18,2022-09-17,36.732
2022-10-19,2023,19,0,0,0,0,0.318,3.341,0.025,106.634,57.931,0.09,2019-10-19,2022-09-18,36.738
2022-10-20,2023,20,0.011,0,0,0.002,0.122,3.516,0.025,106.681,57.911,0.03,2019-10-20,2022-09-19,37.006
2022-10-21,2023,21,0.353,0.137,0.082,0.155,0.19,3.733,0.029,106.672,57.866,0.04,2019-10-21,2022-09-20,37.204
2022-10-22,2023,22,0.318,0.112,0.095,0.144,0.334,3.866,0.029,106.665,57.746,0.08,2019-10-22,2022-09-21,37.291
2022-10-23,2023,23,0.093,0.008,0,0.021,0.348,3.874,0.037,106.665,57.361,0.08,2019-10-23,2022-09-22,37.291
2022-10-24,2023,24,0.272,0.141,0.088,0.144,0.492,3.81,0.137,106.665,56.729,0.1,2019-10-24,2022-09-23,37.298
2022-10-25,2023,25,0.122,0.047,0.002,0.042,0.534,3.809,0.183,106.664,56.535,0.1,2019-10-25,2022-09-24,37.298
2022-10-26,2023,26,0.074,0.012,0,0.019,0.553,3.808,0.189,106.631,56.586,0.1,2019-10-26,2022-09-25,37.298
2022-10-27,2023,27,0,0.008,0,0.003,0.556,3.915,0.191,106.571,56.315,0.1,2019-10-27,2022-09-26,37.298
2022-10-28,2023,28,0,0.004,0.001,0.002,0.553,3.974,0.191,106.23,56.164,0.1,2019-10-28,2022-09-27,37.298
2022-10-29,2023,29,0.012,0,0,0.002,0.555,4.397,0.196,106.129,56.11,0.09,2019-10-29,2022-09-28,37.303
2022-10-30,2023,30,0.011,0.001,0.009,0.006,0.541,4.511,0.196,106.113,56.086,0.08,2019-10-30,2022-09-29,37.303
2022-10-31,2023,31,0.022,0.053,0.008,0.028,0.569,4.996,0.201,106.121,56.082,0.08,2019-10-31,2022-09-29,37.303
2022-11-01,2023,32,0.347,0.31,0.282,0.305,0.874,5.208,0.174,105.99,56.083,0.14,2019-11-01,2022-09-30,37.323
2022-11-02,2023,33,0.144,0.064,0.063,0.079,0.953,5.285,0.154,105.819,56.14,0.16,2019-11-02,2022-10-01,37.323
2022-11-03,2023,34,0.091,0.052,0.067,0.066,1.019,5.17,0.136,105.757,56.22,0.18,2019-11-03,2022-10-02,37.323
2022-11-04,2023,35,0.551,0.406,0.166,0.331,1.35,5.017,0.021,105.716,56.254,0.27,2019-11-04,2022-10-03,37.323
2022-11-05,2023,36,0.759,0.325,0.236,0.37,1.72,4.931,0.021,104.971,56.253,0.35,2019-11-05,2022-10-04,37.323
2022-11-06,2023,37,0.557,0.393,0.406,0.43,2.15,4.773,0.028,104.932,56.255,0.45,2019-11-06,2022-10-05,37.323
2022-11-07,2023,38,0.297,0.3,0.202,0.258,2.408,4.846,0.019,104.847,56.213,0.49,2019-11-07,2022-10-06,37.323
2022-11-08,2023,39,0.476,0.321,0.352,0.364,2.772,4.878,0.06,104.855,56.207,0.56,2019-11-08,2022-10-07,37.323
2022-11-09,2023,40,0.029,0.015,0.055,0.035,2.807,4.88,0.332,104.844,56.203,0.54,2019-11-09,2022-10-08,37.323
2022-11-10,2023,41,0,0.014,0.001,0.006,2.813,4.884,0.331,104.662,56.203,0.55,2019-11-10,2022-10-09,37.323
2022-11-11,2023,42,0.13,0.078,0.1,0.097,2.91,4.879,0.331,104.672,56.198,0.57,2019-11-11,2022-10-10,37.323
2022-11-12,2023,43,0.017,0,0.017,0.011,2.921,5.082,0.329,104.714,56.194,0.55,2019-11-12,2022-10-11,37.323
2022-11-13,2023,44,0,0.01,0,0.004,2.925,5.101,0.329,104.63,56.129,0.54,2019-11-13,2022-10-12,37.323
2022-11-14,2023,45,0,0,0,0,2.925,5.1,0.341,104.632,56.119,0.54,2019-11-14,2022-10-13,37.323
2022-11-15,2023,46,0,0,0.005,0.002,2.927,5.214,0.341,104.595,56.125,0.53,2019-11-15,2022-10-14,37.323
2022-11-16,2023,47,0,0,0,0,2.926,5.168,0.093,104.242,56.125,0.56,2019-11-16,2022-10-15,37.323
2022-11-17,2023,48,0,0,0,0,2.926,5.158,0.071,103.779,56.123,0.56,2019-11-17,2022-10-16,37.323
2022-11-18,2023,49,0,0,0,0,2.926,5.16,0.053,103.729,56.122,0.56,2019-11-18,2022-10-17,37.324
2022-11-19,2023,50,0.011,0.013,0.003,0.008,2.932,5.16,0.046,103.695,56.119,0.56,2019-11-19,2022-10-18,37.324
2022-11-20,2023,51,0.02,0.02,0.023,0.021,2.798,5.159,0.042,103.695,56.131,0.54,2019-11-20,2022-10-19,37.324
2022-11-21,2023,52,0.01,0,0,0.002,2.656,5.679,0.042,103.701,56.399,0.46,2019-11-21,2022-10-20,37.326
2022-11-22,2023,53,0.083,0.029,0.001,0.027,2.662,5.717,0.058,103.688,56.508,0.46,2019-11-22,2022-10-21,37.481
2022-11-23,2023,54,0,0,0,0,2.518,5.806,0.104,103.587,56.491,0.42,2019-11-23,2022-10-22,37.625
2022-11-24,2023,55,0.011,0.004,0.008,0.007,2.483,6.228,0.106,103.582,56.259,0.39,2019-11-24,2022-10-23,37.646
2022-11-25,2023,56,0.005,0.001,0.003,0.003,2.467,7.044,0.106,103.782,56.081,0.34,2019-11-25,2022-10-24,37.79
2022-11-26,2023,57,0,0,0.006,0.003,2.467,7.37,0.11,103.434,55.628,0.32,2019-11-26,2022-10-25,37.832
2022-11-27,2023,58,0.106,0.074,0.068,0.078,2.543,7.506,0.151,103.339,55.426,0.33,2019-11-27,2022-10-26,37.851
2022-11-28,2023,59,0.204,0.123,0.034,0.101,2.642,7.681,0.55,103.161,55.461,0.29,2019-11-28,2022-10-27,37.854
2022-11-29,2023,60,0.071,0.059,0.023,0.046,2.682,7.752,0.591,103.086,55.656,0.29,2019-11-29,2022-10-28,37.856
2022-11-30,2023,61,0.603,0.385,0.292,0.387,3.041,7.925,0.645,102.7,55.963,0.33,2019-11-30,2022-10-29,37.858
2022-12-01,2023,62,0.307,0.267,0.372,0.319,3.055,8.457,0.883,102.632,56.393,0.29,2019-12-01,2022-10-31,37.892
2022-12-02,2023,63,0.009,0.004,0.015,0.01,2.986,8.701,0.9,102.77,57.37,0.27,2019-12-02,2022-11-01,38.197
2022-12-03,2023,64,0.138,0.127,0.165,0.145,3.065,8.845,0.878,102.702,57.604,0.27,2019-12-03,2022-11-02,38.276
2022-12-04,2023,65,0.225,0.226,0.193,0.212,2.946,9.532,0.689,102.576,57.599,0.26,2019-12-04,2022-11-03,38.342
2022-12-05,2023,66,0.087,0.125,0.156,0.131,2.707,9.575,0.59,102.574,57.587,0.24,2019-12-05,2022-11-04,38.673
2022-12-06,2023,67,0.005,0.004,0,0.002,2.279,9.439,0.597,102.455,57.549,0.19,2019-12-06,2022-11-05,39.043
2022-12-07,2023,68,0.002,0.008,0.02,0.012,2.033,9.683,0.609,102.318,57.336,0.16,2019-12-07,2022-11-06,39.473
2022-12-08,2023,69,0.358,0.216,0.226,0.248,1.917,9.494,0.837,102.537,57.167,0.12,2019-12-08,2022-11-07,39.731
2022-12-09,2023,70,0.347,0.366,0.199,0.291,2.173,8.994,0.838,102.612,57.576,0.16,2019-12-09,2022-11-08,40.095
2022-12-10,2023,71,0.491,0.572,0.544,0.545,2.712,9.482,0.789,102.612,57.734,0.22,2019-12-10,2022-11-09,40.13
2022-12-11,2023,72,0.053,0.036,0.077,0.057,2.672,10.148,0.743,102.557,57.943,0.21,2019-12-11,2022-11-10,40.136
2022-12-12,2023,73,0.003,0.001,0,0.001,2.662,10.57,0.374,102.417,57.937,0.22,2019-12-12,2022-11-11,40.233
2022-12-13,2023,74,0.002,0,0,0,2.658,10.871,0.37,102.412,57.933,0.22,2019-12-13,2022-11-12,40.244
2022-12-14,2023,75,0,0,0,0,2.658,11.082,0.498,102.415,57.938,0.2,2019-12-14,2022-11-13,40.248
2022-12-15,2023,76,0,0,0,0,2.656,11.17,0.575,102.21,57.944,0.2,2019-12-15,2022-11-14,40.248
2022-12-16,2023,77,0,0,0,0,2.656,11.125,0.811,101.973,57.954,0.18,2019-12-16,2022-11-15,40.25
2022-12-17,2023,78,0,0,0.005,0.002,2.658,11.062,0.852,101.89,57.959,0.18,2019-12-17,2022-11-16,40.25
2022-12-18,2023,79,0,0,0.007,0.003,2.661,10.975,0.863,101.907,57.959,0.18,2019-12-18,2022-11-17,40.25
2022-12-19,2023,80,0.039,0.082,0.056,0.063,2.716,10.482,0.956,101.823,58.02,0.18,2019-12-19,2022-11-18,40.25
2022-12-20,2023,81,0.35,0.174,0.101,0.177,2.872,9.549,1.011,102.121,58.093,0.22,2019-12-20,2022-11-19,40.258
2022-12-21,2023,82,0.153,0.006,0.004,0.033,2.903,9.552,0.937,102.241,58.241,0.23,2019-12-21,2022-11-20,40.279
2022-12-22,2023,83,0.234,0.135,0.128,0.151,3.027,9.551,0.854,102.278,58.238,0.25,2019-12-22,2022-11-21,40.281
2022-12-23,2023,84,0.135,0.169,0.039,0.107,3.134,9.536,0.627,102.283,58.231,0.28,2019-12-23,2022-11-22,40.308
2022-12-24,2023,85,0.222,0.155,0.044,0.12,3.247,9.439,0.385,102.384,58.232,0.32,2019-12-24,2022-11-23,40.308
2022-12-25,2023,86,0.027,0.009,0,0.009,3.253,9.428,0.278,102.483,58.244,0.33,2019-12-25,2022-11-24,40.315
2022-12-26,2023,87,1.287,0.689,0.446,0.7,3.95,9.371,0.121,102.85,58.258,0.41,2019-12-26,2022-11-25,40.318
2022-12-27,2023,88,0.826,0.774,0.598,0.709,4.581,9.02,0.105,102.887,58.258,0.5,2019-12-27,2022-11-26,40.321
2022-12-28,2023,89,0.286,0.067,0.05,0.102,4.582,9.295,0.111,102.896,58.273,0.49,2019-12-28,2022-11-27,40.399
2022-12-29,2023,90,1.018,0.889,0.636,0.806,5.342,9.422,0.232,102.907,58.27,0.56,2019-12-29,2022-11-28,40.5
2022-12-30,2023,91,1.607,1.081,1.008,1.151,6.106,9.518,0.54,102.929,58.27,0.62,2019-12-30,2022-11-29,40.546
2022-12-31,2023,92,0.077,0.004,0.045,0.036,5.823,10.05,0.958,102.971,58.27,0.54,2019-12-31,2022-11-29,40.546
2023-01-01,2023,93,0,0,0,0,5.813,11.126,0.98,102.976,58.27,0.48,2020-01-01,2022-11-30,40.933
2023-01-02,2023,94,0.129,0.056,0.101,0.089,5.757,12.055,0.908,102.976,58.166,0.44,2020-01-02,2022-12-01,41.252
2023-01-03,2023,95,0.079,0.11,0.053,0.08,5.625,13.385,0.692,102.989,57.984,0.39,2020-01-03,2022-12-02,41.262
2023-01-04,2023,96,0.44,0.243,0.214,0.268,5.762,13.769,0.653,102.989,57.938,0.39,2020-01-04,2022-12-03,41.407000000000004
2023-01-05,2023,97,0.332,0.143,0.144,0.18,5.94,12.703,0.67,102.948,57.785,0.44,2020-01-05,2022-12-04,41.619
2023-01-06,2023,98,0.008,0.018,0.005,0.011,5.939,12.468,0.661,102.845,57.784,0.45,2020-01-06,2022-12-05,41.75
2023-01-07,2023,99,0.188,0.139,0.055,0.113,5.804,12.117,0.24,102.793,57.71,0.47,2020-01-07,2022-12-06,41.752
2023-01-08,2023,100,0.189,0.12,0.135,0.14,5.653,11.347,0.246,102.91,57.68,0.49,2020-01-08,2022-12-07,41.764
2023-01-09,2023,101,0.347,0.333,0.254,0.302,5.41,10.651,0.338,102.737,57.621,0.49,2020-01-09,2022-12-08,42.012
2023-01-10,2023,102,0.142,0.102,0.087,0.103,5.456,9.996,0.453,102.385,57.3,0.52,2020-01-10,2022-12-09,42.303
