date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2024-07-25,2024,299,0,0.004908661204060232,0.008285039258519495,0,0.06257344180477768,0.04228369518924836,70.31579349236104,0.2826915294045648
2024-07-26,2024,300,0,0,0,0.005407845462963119,0.0679812872677408,0.048504348082023675,70.30868551331025,0.28254312496472045
2024-07-27,2024,301,0,0,0,0,0.0679812872677408,0.04202909090498005,70.05938889346535,0.2773381679778134
2024-07-28,2024,302,0,0,0,0,0.0679812872677408,0.039653956419620495,70.05845996404096,0.27731298336098215
2024-07-29,2024,303,0,0.001951968458693797,0,0,0.0679812872677408,0.039653956419620495,70.01604593977883,0.2762854447134445
2024-07-30,2024,304,0,0,0,7.44254892259711e-4,0.06872554216000051,0.04026904310743844,70.01308724584315,0.2752872703530116
2024-07-31,2024,305,0,0,0,0,0.06872554216000051,0.044659636043225696,70.01308724584315,0.27417530959158076
2024-08-01,2024,306,0,0,0,0,0.06800485485818432,0.04420755200849401,69.99156344022092,0.27361610568620415
2024-08-02,2024,307,0,0,0,0,0.06800485485818432,0.04420755200849401,69.99225380491566,0.27269107090112293
2024-08-03,2024,308,0.0036858266483493674,0.022352755451061593,0.04386456583545902,0,0.06800485485818432,0.047346224965269364,69.99225380491566,0.27232706424603065
2024-08-04,2024,309,0,0.004304330532006391,0,0.027952466417093397,0.09595732127527772,0.07056255919873564,69.99225380491566,0.2712536888395833
2024-08-05,2024,310,0,0,0,0.0016411735763867345,0.09759849485166446,0.07192566017580103,69.99225380491566,0.27102651408860845
2024-08-06,2024,311,0,0,0,0,0.09759849485166446,0.07858302618118371,69.99050289952332,0.27101265535027896
2024-08-07,2024,312,0,0,0,0,0.09759849485166446,0.07815748632821701,69.99050289952332,0.2709901263461349
2024-08-08,2024,313,0,0,0,0,0.09759849485166446,0.08350867391674488,69.99050289952332,0.27119477531884667
2024-08-09,2024,314,0.001183858185302554,0,0,0,0.09759849485166446,0.07789741808886466,69.99050289952332,0.2728732709058832
2024-08-10,2024,315,0,0,0,2.271730818180818e-4,0.09782566793348253,0.06609002804566519,69.99050289952332,0.2765723479130259
2024-08-11,2024,316,0,0,0,0,0.09782566793348253,0.050495721154425924,69.99050289952332,0.2765723479130259
2024-08-12,2024,317,0,0,0,0,0.09782566793348253,0.050055031224350933,69.99050289952332,0.27656094991805724
2024-08-13,2024,318,0.012685432795464524,0,0,0,0.09782566793348253,0.04739739198705977,69.99050289952332,0.27654385468698245
2024-08-14,2024,319,0.04440432962939496,0.20936338075502653,0.12447283258588296,0.0024342348586333024,0.09845267511502505,0.0443346341418556,69.99050289952332,0.27654385468698245
2024-08-15,2024,320,0,0.001798031484986853,0,0.1414757479586288,0.23992842307365383,0.1486460900278582,69.99231012720041,0.27651272277681344
2024-08-16,2024,321,0.002938582554576903,0,0.0039212598106053865,6.85561143766606e-4,0.24061398421742045,0.14356442972399788,69.99231012720041,0.2763874673585029
2024-08-17,2024,322,0.10181062780027315,0.02113385791853657,0.005255905310000021,0.0022375770405332045,0.1968758134425622,0.11608243717132205,69.98947790501443,0.27608471312516814
2024-08-18,2024,323,0,0,0,0.029838011497551175,0.22133532358285155,0.13190424528179473,70.0267478231313,0.27685142610844066
2024-08-19,2024,324,0,0,0.003370078764562532,0,0.22133532358285155,0.131747216418364,70.03114114074783,0.27694180499378385
2024-08-20,2024,325,0,0,0,0.0014384290764323994,0.22277375265928395,0.12693661120187122,70.03114114074783,0.27694180499378385
2024-08-21,2024,326,1.023622050030729e-5,0.0020586613595016358,0,0,0.21461863977077156,0.13297313492612858,70.03114114074783,0.2812445786537665
2024-08-22,2024,327,0.20555314492052937,0.14205078452121556,0.03296377820762124,7.86899468606277e-4,0.21486937447467283,0.1391641026390368,70.03929625363634,0.2814343672134556
2024-08-23,2024,328,0.4863448743745098,0.3997543252359225,0.2551515684353085,0.10767548221076735,0.3225448566854402,0.20893103098469146,70.03983241840105,0.28144533240078223
2024-08-24,2024,329,0.04309724193565019,0.01404527516111614,0.08945157208780605,0.3546505054539441,0.6771953621393842,0.42905797090062453,70.03983241840105,0.28144533240078223
2024-08-25,2024,330,1.417322810299284e-5,0,0.007506298856428407,0.05180530473776781,0.7290006668771521,0.46369469227844085,70.03983241840105,0.28144533240078223
2024-08-26,2024,331,0,0,0,0.003206585066523645,0.7267994064807126,0.46199834912839755,70.03983241840105,0.28099708868608575
2024-08-27,2024,332,0,0,0,0,0.7267994064807126,0.46199834912839755,70.04524026386402,0.2809475671059787
2024-08-28,2024,333,0,0,0,0,0.7267994064807126,0.42769558425498677,70.04524026386402,0.28074527608985683
2024-08-29,2024,334,0,0,0,0,0.7267994064807126,0.42370076268576334,70.04524026386402,0.2800485608129808
2024-08-30,2024,335,0,0,0,0,0.7260551515884529,0.419592101613688,70.04524026386402,0.2797769795330199
2024-08-31,2024,336,0,0,0,0,0.7260551515884529,0.3828168698988663,70.04598451875627,0.27954156099778354
2024-09-01,2024,337,0,0,0,0,0.7260551515884529,0.38180892658686305,70.04598451875627,0.2768947004206783
2024-09-02,2024,338,0,0,0,0,0.7260551515884529,0.38180892658686305,70.04598451875627,0.27497529911307655
2024-09-03,2024,339,0,0,0,0,0.7260551515884529,0.38180892658686305,70.04598451875627,0.27496615288290605
2024-09-04,2024,340,0,0,0,0,0.6981026851713595,0.39097178080278155,70.04598451875627,0.2751043304497962
2024-09-05,2024,341,0,0,0,0,0.6964615115949728,0.39969052390515675,70.07393698517336,0.2769617433451665
2024-09-06,2024,342,0,0,0,0,0.6964615115949728,0.6063308732301419,70.07557815874975,0.27700969896044125
2024-09-07,2024,343,0,0,0,0,0.6964615115949728,0.6481467955218758,70.07557815874975,0.27690702855881666
2024-09-08,2024,344,0,0,0,0,0.6964615115949728,0.6595076083523009,70.07557815874975,0.27766001578237537
2024-09-09,2024,345,0,0,0,0,0.6964615115949728,0.6651930187691311,70.07352139916838,0.27741776118019473
2024-09-10,2024,346,0.005094881778157602,0,0,0,0.6962343385131547,0.48311366632787384,69.92496153769967,0.27509404169522483
2024-09-11,2024,347,0.2834196757143877,0.13604015416986362,0.13775393437212846,9.77667772552549e-4,0.6972120062857072,0.4834575843433291,69.50006239721154,0.26734210424260973
2024-09-12,2024,348,0.014744881511203884,0.020976376932437025,0,0.16505260803247437,0.8622646143181817,0.5979572820585816,69.50006239721154,0.2675295084402471
2024-09-13,2024,349,0,0,0,0.010827389699621843,0.8730920040178035,0.6043907913592488,69.50006239721154,0.2675796731019708
2024-09-14,2024,350,0,0,0,0,0.8706577691591701,0.6026920929233567,69.50006239721154,0.2675905647137792
2024-09-15,2024,351,0.13176574434821062,0.048345274746594,0.16701141492588314,0,0.7291820212005414,0.5039651229592055,69.50249663207018,0.27273731015946834
2024-09-16,2024,352,0.02063110180833472,0.016002755421470467,0.08083110015223345,0.11500251384879265,0.8434989739055674,0.5011977075527665,69.6439723800288,0.2804395089443858
2024-09-17,2024,353,0.0813055099464777,0.09656810713565256,0.056668896140076044,0.04456116478873992,0.8858225616537742,0.49233756955393504,69.64465794117257,0.28863643103311704
2024-09-18,2024,354,0,0,0.002422047177637655,0.07660941078386041,0.9325939609400834,0.4677079135624474,69.63967243587969,0.2926509547897407
2024-09-19,2024,355,0,0,0,0.0010337868424441054,0.9336277477825274,0.4297902355206529,69.34220092437188,0.2868662778091763
2024-09-20,2024,356,0,0,0,0,0.9321893187060951,0.4230403834961569,69.27930188355444,0.2825582441997942
2024-09-21,2024,357,0,0,0,0,0.9321893187060951,0.4877118179789642,69.27738372669597,0.2826606355643512
2024-09-22,2024,358,0,0,0,0,0.9314024192374888,0.4847416986038221,69.27738372669597,0.28455335068860554
2024-09-23,2024,359,0,0,0,0,0.8237269370267214,0.3995728654729557,69.27817062616458,0.28403294592816986
2024-09-24,2024,360,0,0,0,0,0.46907643157277734,0.2259542452678618,69.38584610837535,0.2861018264870461
2024-09-25,2024,361,0,0,0,0,0.4172711268350095,0.20022993012933601,69.74049661382928,0.29299943030183545
2024-09-26,2024,362,0,0,0,0,0.4140645417684859,0.19837453302557792,69.79230191856705,0.29386354580208646
2024-09-27,2024,363,0,0,0,0,0.4140645417684859,0.19915508362633197,69.79527688095385,0.29438774210416374
2024-09-28,2024,364,0,0,0,0,0.4140645417684859,0.19857502027596402,69.43290135513374,0.2912541646569375
2024-09-29,2024,365,0,0,0,0,0.4140645417684859,0.1917789694179493,69.41008279198498,0.29302730614595834
2024-09-30,2024,366,0,0.012501968408194116,0.006094488221785332,0,0.4140645417684859,0.1917789694179493,69.3998997411735,0.29302730614595834
2024-10-01,2025,1,0,0,0,0.007368075317006249,0.4214326170854921,0.143645085025978,69.39379108680657,0.24269490012710637
2024-10-02,2025,2,0,0,0,0,0.4214326170854921,0.13028483679322475,69.39379108680657,0.2407985953885728
2024-10-03,2025,3,0,0,0,0,0.4214326170854921,0.13008183767076725,69.39379108680657,0.24079357079556324
2024-10-04,2025,4,0,0,0,0,0.4214326170854921,0.1280770189236345,69.39379108680657,0.23991793907027395
2024-10-05,2025,5,0,0,0,0,0.4214326170854921,0.12718705208723027,69.38113859131134,0.23911333900408285
2024-10-06,2025,6,0,0,0,0,0.4214326170854921,0.1265280722074015,69.37916157346692,0.2389038790440408
2024-10-07,2025,7,0,0,0,0,0.4214326170854921,0.12810782762374595,69.36637680201233,0.23817483010211718
2024-10-08,2025,8,0,0,0,0,0.4214326170854921,0.12838054960447048,69.36471134990707,0.23814497699031728
2024-10-09,2025,9,0,0,0,0,0.4214326170854921,0.12872428747986644,69.36471134990707,0.2378839394427207
2024-10-10,2025,10,0,0,0,0,0.4214326170854921,0.1276881167447344,69.34805983999708,0.2373280555903779
2024-10-11,2025,11,0,0,0,0,0.4214326170854921,0.1276485970552436,69.34141893487885,0.2370055199179932
2024-10-12,2025,12,0.0068610234288718755,0,0,0,0.4204549493129396,0.1268054968451346,69.32024704817674,0.23644899553026338
2024-10-13,2025,13,0,0,0,0.0013165764752173853,0.25671891775568256,0.07607396834541255,69.47679622204973,0.239696428360465
2024-10-14,2025,14,0,0,0,0,0.24589152805606074,0.07220766309746718,69.48762361174934,0.24042023315493763
2024-10-15,2025,15,0.07523936831106351,0.0803700773500082,0.04506771528303227,0,0.24589152805606074,0.07220766309746718,69.48448059189242,0.24089427528795726
2024-10-16,2025,16,0.20142322297640675,0.1495799173520306,0.23796062206658794,0.06431765419876899,0.31020918225482974,0.0928160879161025,69.48448059189242,0.2391082899325462
2024-10-17,2025,17,0.08798700590401624,0.011320865969723605,0.008825984057479017,0.19725120902681822,0.3924578774328553,0.11926861450195128,69.52109258663373,0.23847347966637827
2024-10-18,2025,18,0.07439251813128239,0.055811810398870336,0.04723070649059827,0.024967621290769765,0.37286433393488516,0.10780727253859244,69.54901234899224,0.23855148795773884
2024-10-19,2025,19,0.004603149384025513,5.1181099751568215e-5,0,0.05571468476943148,0.35196960792045623,0.09860362120641018,69.59120490431863,0.23941451048844284
2024-10-20,2025,20,0.01020669261008266,0.006842125823178627,0,9.028227395142338e-4,0.35183864381752633,0.09362321507233638,69.48948535646913,0.23740999295610277
2024-10-21,2025,21,0.0034153541242043788,0.03487401529110778,0.0038610235677929363,0.004567379129321961,0.3564060229468483,0.08839255479126573,69.01971068571895,0.22853154705812706
2024-10-22,2025,22,0,0,0,0.015600269389841515,0.3720062923366898,0.08939439466684643,68.44709143430241,0.2187512302848056
2024-10-23,2025,23,0.0854070841327427,0.04162007728664894,0.12129881579106248,0,0.3720062923366898,0.0873094324567865,68.11461767617729,0.21810842276848308
2024-10-24,2025,24,0.050655510687217936,0.013994488032813382,0.04597165265421229,0.08403122407892777,0.45603751641561757,0.08686020049431462,67.34018987086039,0.21249579203100738
2024-10-25,2025,25,0.004849606231643312,0.0028381888520001893,0.005192519436905703,0.03467805799321156,0.4907155744088291,0.08486364434882214,67.20727787434998,0.21289628507151523
2024-10-26,2025,26,0.01401889740716754,0.015776377400442018,0,0.0042290478463069105,0.4949446222551361,0.08453844218157947,67.0889029535448,0.2098691768117655
2024-10-27,2025,27,0.4494574647250138,0.2279629876294474,0.2684255847780723,0.008705400967609288,0.5036500232227453,0.08395543051094127,67.07232341795049,0.21405052964721602
2024-10-28,2025,28,0.1727511779529842,0.04673385674383227,0.024525984089572246,0.28773642777710273,0.7913864509998481,0.15870643695475758,67.07232341795049,0.21787886825291583
2024-10-29,2025,29,9.019684530501282e-4,7.854330492770569e-4,0,0.06143674669441537,0.8528231976942634,0.15634924962967467,67.06882828215757,0.21909331018528094
2024-10-30,2025,30,0.2980740032796785,0.17328306352059672,0.17232007304514488,4.7255393382292037e-4,0.8532957516280864,0.15232810002968397,66.9178277814719,0.2165196350265237
2024-10-31,2025,31,0.263263772322437,0.19846731817393792,0.07748897306210413,0.1968184372613397,1.050114188889426,0.1770832510718302,66.9178277814719,0.21654764846363636
2024-11-01,2025,32,0.9420731949993945,0.9868149344376692,0.5157464357811635,0.15926483856701734,1.202010952139437,0.2042135383669919,66.8890167688635,0.21652306828427878
2024-11-02,2025,33,0.4144299086623305,0.13157086344215815,0.07238897455509709,0.7771662051719515,1.9791771573113885,0.35571568062977754,66.36392389504097,0.20579971205219444
2024-11-03,2025,34,0.1616251944916279,0.01142440927874913,0.012499212045369187,0.16058906579466986,2.1397662231060584,0.39804652822925274,66.36121542065577,0.2047200157590441
2024-11-04,2025,35,0.07070669180192933,0.019985432729242355,0,0.04070551070704706,2.1804717338131057,0.4322401388737201,66.3313125459955,0.20373847693169514
2024-11-05,2025,36,0,0,3.01181096730269e-4,0.021188189841527837,2.2016599236546335,0.44412625736346917,66.17765719684832,0.20371643328643035
2024-11-06,2025,37,0,0,0,1.285511933323775e-4,2.201788474847966,0.45812191250747436,65.96707249725853,0.1995207695063074
2024-11-07,2025,38,0.017659448439211356,0.006822834451367535,0.014797637429763012,0,2.201788474847966,0.4522039516983563,65.89316087557907,0.19904101812680575
2024-11-08,2025,39,0,0,0,0.012306129458592082,2.214094604306558,0.4470931100677787,65.89316087557907,0.19910707275898432
2024-11-09,2025,40,0.003855905429584772,0.006063385720375749,0,0,2.214094604306558,0.4138290686689881,65.59479622882219,0.19308394623511418
2024-11-10,2025,41,0.06344448581455261,0.02394369966992155,0.002017322781048421,0.0030517916192590666,2.217146395925817,0.41426452798722097,65.20976324284527,0.18586358040498702
2024-11-11,2025,42,0.3371925128726509,0.1371232228954946,0.2354488147525337,0.022164895482056298,2.239311291407873,0.419593511743156,64.72099203660828,0.17582605183414365
2024-11-12,2025,43,0.18635550727994424,0.13848227966488816,0.039151179963561496,0.21748262836007326,2.4567939197679465,0.4476738732943291,64.67829186028895,0.17486174485344083
2024-11-13,2025,44,0.7789346214354508,0.7179598170002615,0.3464373979042834,0.10527192056580889,2.560749263858538,0.4676758725604647,64.67176278510371,0.1761358072019899
2024-11-14,2025,45,0.25095353586467234,0.19803346048189902,0.1466385792559526,0.5710858752625851,3.131835139121123,0.5864331034085151,64.67307936157893,0.17632550783457893
2024-11-15,2025,46,0.016221259403918817,1.9055118006984015e-4,0.007370078657555768,0.18625186015127076,3.318086999272394,0.6109351527339203,64.67307936157893,0.1763581465149356
2024-11-16,2025,47,0.25670786964611747,0.18772007348969227,0.0852814935460342,0.006331109709370937,3.2601004547829957,0.6240592029129055,64.62423162542709,0.17663677339458164
2024-11-17,2025,48,0.8321755739647573,0.44772990482059993,0.25143424638613004,0.15723508836794917,3.220084334124127,0.6190454755502509,64.68798161129062,0.17972514712293577
2024-11-18,2025,49,0.37327440376356835,0.12825983780340885,0.04141141720644133,0.4377183925397135,3.6328351053730707,0.7009663413693109,64.85829979974662,0.18350872350172492
2024-11-19,2025,50,0.5111338435195563,0.40499999204019865,0.23374841720100464,0.13820725394710284,3.7153276745507418,0.7175063892355772,64.80574310051244,0.18258666345452426
2024-11-20,2025,51,1.2900550872322143,1.140212171659695,0.8927070775369961,0.352272034527149,4.066696886338376,0.7865344706543632,64.84992755655158,0.18330938433587543
2024-11-21,2025,52,0.9910291161124163,0.9006712305264211,0.8874716120442069,1.0633248408361229,5.125454348045178,0.9018013744979915,64.85038691204475,0.17866870136663893
2024-11-22,2025,53,0.47638148773373584,0.6414287296805795,0.7312007701303077,0.9123762911596083,6.022230369814944,1,64.85176911813053,0.1768497057679214
2024-11-23,2025,54,0.1691137730605959,0.17961692340730684,0.17647873604391504,0.6480742852077971,6.670304655022742,1,64.86047848565761,0.1777110261095976
2024-11-24,2025,55,0.11642322483963854,0.09487558819177583,0.04891810918182839,0.17626199922077124,6.762535430164585,1,64.83198245231219,0.18115889635720878
2024-11-25,2025,56,0.34174290979941063,0.3434405401935728,0.2749165287168007,0.07939467478961419,6.807252046960987,0.9658766282734199,64.90313659110586,0.18494657535703363
2024-11-26,2025,57,0.08440511661222366,0.05460708537029,0.09857479934617291,0.31386711484862195,7.1168901139633025,0.9651363793337883,64.93144028310257,0.19460821409661078
2024-11-27,2025,58,0,0,0,0.07909155043316357,7.187276263428857,0.9566657054288045,64.90503668611306,0.1978385132659834
2024-11-28,2025,59,0.0034846455705770116,0.006290551091683661,0.002080314976023876,0,6.899539835651754,0.8904136636729426,64.91128898701916,0.1981192659752445
2024-11-29,2025,60,0.027279920700028187,0,0.005842125908596308,0.003955091836974605,6.8420581807943135,0.8729309008231132,65.19902541479625,0.20120230686899124
2024-11-30,2025,61,0.016430708073724914,0.009015747758479215,0.014242519426533557,0.007728359472872204,6.849313986333363,0.8522409321886488,65.26046216149068,0.19893151382182592
2024-12-01,2025,62,4.0314959611479695e-4,0,0.006845275614791965,0.012669529762565475,6.665165078834589,0.7634229045200143,65.45775315268584,0.1960412887970293
2024-12-02,2025,63,0.011274409150396745,0,0,0.0029990862694434096,6.508899326537015,0.7189974780844782,65.61701799125285,0.18165237866195713
2024-12-03,2025,64,0,0,0,0.002163470510379622,5.7338965918754425,0.6095012667096074,66.3941841964248,0.19491294949720173
2024-12-04,2025,65,9.669291339521331e-4,0,0,0,5.5733075260807725,0.5523360314464291,66.55477326221947,0.199118955515474
2024-12-05,2025,66,0,0,0,1.855461017093506e-4,5.532787561475435,0.5501154770701653,66.59208888628065,0.20017091351458527
2024-12-06,2025,67,0.001318503893530509,0.005681102142089932,0,0,5.511599371633907,0.5558244030348232,66.56928960568506,0.20087047623224197
2024-12-07,2025,68,0.10308070375224737,0.044295274718539925,0.004986613977876469,0.002419125486261827,5.513889945926837,0.5405433045985053,66.56769940275669,0.20523096800401694
2024-12-08,2025,69,0.00192755894867454,0,0,0.03879787337599877,5.552687819302835,0.5447254036390015,66.56650095231363,0.2071743652703026
2024-12-09,2025,70,0,0,0,3.6988341356486654e-4,5.5407515732578085,0.5766002419394076,66.56546373844515,0.19960617591360572
2024-12-10,2025,71,0.016614959912565282,0.00815944848802146,0,0,5.5407515732578085,0.5466181494602335,66.55947656182596,0.19665485453509424
2024-12-11,2025,72,0.12118188743516217,0.10075787014848604,0.05981259740243747,0.0062993496885225715,5.543999131327071,0.5104730602155313,66.0320455364299,0.1813118199764627
2024-12-12,2025,73,0.10549645407462684,0.09166968178268024,0.10581692607384029,0.08720067083855086,5.609034906683567,0.5134400653867759,65.76432903872241,0.17597412407199664
2024-12-13,2025,74,0.7542621676377425,0.5828661205261711,0.3565661381548784,0.10036130823976402,5.491913586563257,0.4877548411163943,65.56185702087096,0.17151592933453896
2024-12-14,2025,75,0.3651708589764092,0.25532952068358894,0.323489753280099,0.5191655073711614,5.9058071733686095,0.5109417208398156,65.6413587618942,0.17319870409187205
2024-12-15,2025,76,0.4952460480487253,0.4008562865219717,0.24595275075416867,0.3054996048683877,5.640220902974412,0.47807653638267217,65.48926591080377,0.17045285119061504
2024-12-16,2025,77,0.35046061192910505,0.47503345406900244,0.2546417271997046,0.3528524589694115,5.806821501792553,0.484372842911824,65.6238323808852,0.17423913266737553
2024-12-17,2025,78,0.1077964526461804,0.0956185009535842,0.05291141634146999,0.3570605197314035,6.157550911814585,0.5196425966517714,65.63016349059457,0.17461845827763006
2024-12-18,2025,79,0.09183739992518594,0.024506298517148327,0.0010374015065159376,0.07972696361239823,6.080042787059035,0.5159259085303634,65.70918061981943,0.17634888094610524
2024-12-19,2025,80,0.011823228259724896,0.001071259790048824,0,0.027409529152939458,5.66973392367226,0.4948282514877451,66.08544938895564,0.1841300684646174
2024-12-20,2025,81,0.06000157392869784,0.033079526321155815,0.01553464526373354,0.002677239104174551,5.534203908829332,0.5297732383262277,66.22347005379024,0.18466589565254463
2024-12-21,2025,82,0.2420464500667542,0.21384605548278554,0.20082480137742412,0.03075708680123711,5.21268896110342,0.4963074824263981,66.54593984949013,0.1887486329429574
2024-12-22,2025,83,0.3466228199756052,0.28287479539555827,0.09390511628841673,0.21369971152309658,4.363063831790394,0.40347980128669586,67.22212010201416,0.20399909405118435
2024-12-23,2025,84,0.44832794028004325,0.18315629649350024,0.18160235318611928,0.2144508260295969,3.6651383666603823,0.3410190107374994,67.8598921712738,0.21858013645858979
2024-12-24,2025,85,0.8208173053471123,0.6477586415808971,0.6488897481302577,0.23337739149288012,3.2504414729454654,0.31648348497299156,68.05012861180265,0.2223710955744394
2024-12-25,2025,86,0.525162197473481,0.4440980220404197,0.21940432524117898,0.6814500226818512,3.7556294964065455,0.38006879742148036,67.99573692173703,0.22043303243149784
2024-12-26,2025,87,1.1380137496107208,1.0849728021096057,0.6990035274836023,0.3637490330448684,4.039983854661799,0.42367393023370803,67.4759594569488,0.20671778473602437
2024-12-27,2025,88,1.1023168939305104,0.906972014059232,0.657055107627328,0.9304101573773007,4.656526897190479,0.5105470439922017,67.62406982986715,0.2098651063180253
2024-12-28,2025,89,1.2341629538949082,1.0009857988733006,0.7317818694227325,0.8377867339921349,5.41522208074945,0.5775503136704541,67.5343268034327,0.20754603687409415
2024-12-29,2025,90,0.841029114610567,0.5785515533657525,0.4343590398473064,0.9308280790039205,6.3460501597533705,0.6652938149894853,67.50491449287583,0.20688922850719862
2024-12-30,2025,91,0.02454842482950157,0,2.88188956149919e-4,0.5673741705952735,6.909469238511669,0.7094530227792011,67.44660404066816,0.20548162835415393
2024-12-31,2025,92,0.40925038705660605,0.3251948750863864,0.17622440677928175,0.004833655640114609,6.906574534678912,0.654264687052234,67.44660404066816,0.20528856268692333
2025-01-01,2025,93,0.700986990778465,0.45392282459679556,0.31969920481283837,0.2777403592672238,7.171645364183569,0.6102548161032496,67.4190130334896,0.2046484372005906
2025-01-02,2025,94,0.5248251824867068,0.46208424080075244,0.21474211797939513,0.4440426912153985,7.6126889691295245,0.6014792293109826,67.42783930048249,0.2066913479241797
2025-01-03,2025,95,0.5059893581810899,0.4126177059383843,0.46794605630589287,0.3685522850385834,7.979077783657728,0.5741020864774071,67.36809066813599,0.2085121801607819
2025-01-04,2025,96,0.5677114002347932,0.39417518499329335,0.24082243630266567,0.4541504370772598,8.43322822073499,0.5931860491563731,66.69942798780254,0.19447799133876126
2025-01-05,2025,97,0.34532833803357105,0.21354959823015168,0.13025039152836237,0.3620208523789282,8.795063527012207,0.6752317399661105,66.17282420467308,0.18572336214762264
2025-01-06,2025,98,0.09431771478637702,0.04216220441795006,0.0414141722116986,0.20328283751384205,8.99834636452605,0.7061358824871729,65.96634613593768,0.18158376724745756
2025-01-07,2025,99,0,0,0,0.05185115922692593,9.047778398266713,0.7415827564424275,65.8529504155607,0.1806213077115697
2025-01-08,2025,100,0.010291732143698716,0,0,0,9.008980524890715,0.7893865890361873,65.67868727925712,0.17684473312529558
2025-01-09,2025,101,0,0,0,0.001974902515652866,9.010585543992804,0.8409372194310873,65.71703246853019,0.1794492523390857
2025-01-10,2025,102,0.13040590434386506,0.02790118014718604,4.956692926526999e-4,0,9.010585543992804,0.8967395519221213,65.71073351597154,0.18655281171058094
2025-01-11,2025,103,3.75984251264512e-4,0,0,0.035873712963952704,9.040159907268233,0.9394880706655205,65.69439086480267,0.20582147585049348
2025-01-12,2025,104,0,0.001952755873597513,0,7.214842295742916e-5,8.95303138485264,0.96511055769965,65.6987773370424,0.21639582497479173
2025-01-13,2025,105,0.010374409183273165,0,0.004518109982407938,7.445551211859104e-4,8.853414631734061,0.976774875912023,65.78589702033416,0.21873849504734477
2025-01-14,2025,106,0,0,0,0.003919203458277222,8.338168327821178,0.9151707240311335,65.88192303502424,0.22072119183994388
2025-01-15,2025,107,0,0,0,0,8.03266872295279,0.8463064436069864,66.4010885423954,0.23079412483489764
2025-01-16,2025,108,0,0,0.006031102082860751,0,7.679816263983378,0.7602848774551699,66.70658814726379,0.23797551935996783
2025-01-17,2025,109,0,0,0,0.002574216570289878,7.325329960822264,0.7164614481365659,67.0594406062332,0.2423620485810043
2025-01-18,2025,110,0,0,0,0,7.245602997209867,0.6848619157882642,67.4165011259646,0.2504135031196022
2025-01-19,2025,111,0,0,0,0,7.218193468056927,0.674096331273448,67.4958901629992,0.2578723393042044
2025-01-20,2025,112,0,0,0,0,7.215516228952752,0.7035051019695138,67.52318145939842,0.2643085388095096
2025-01-21,2025,113,0,0,0,0,7.184759142151515,0.7165206585399293,67.5250264406152,0.2630527209750881
2025-01-22,2025,114,0.002153543271417693,0,0,0,6.971059430628419,0.6935569220183463,67.55578352741644,0.26360150636147783
2025-01-23,2025,115,0,0,0,4.1324802908848516e-4,6.75702185262791,0.71781844896672,67.76948323893953,0.26901675974718925
2025-01-24,2025,116,0,0,0,0,6.52364446113503,0.6937530503185466,67.98393406496913,0.27785984012418824
2025-01-25,2025,117,0,0,0,0,5.842194438453179,0.6077555628632034,68.21731145646201,0.2861366031533748
2025-01-26,2025,118,0,0,0,0,5.47844540540831,0.5726234535128083,68.89792546407104,0.29940633702994157
2025-01-27,2025,119,0.002756299069664609,0,0,0,4.54803524803101,0.47116436299772935,69.2593232706026,0.3031219230552685
2025-01-28,2025,120,0,0,0,5.2891212971425e-4,3.710777426168589,0.3823818072320862,70.18936596208518,0.3077449971914343
2025-01-29,2025,121,0.010453543134444342,0,0,0,2.7799493471646683,0.243029561355056,71.02715269607731,0.316387505721148
2025-01-30,2025,122,0.10835786973397564,0.09099173053043096,0.03437440826623576,0.0020059527731043753,2.2145811293424993,0.17058723726720498,71.95798077508124,0.3376315262785748
2025-01-31,2025,123,0.9538700524277575,0.9046641447412687,0.33261219840350115,0.07015854818851204,2.2799060218908966,0.18816744962439924,72.51329454689771,0.34816002009391256
2025-02-01,2025,124,0.8268208315991981,0.5372106221717174,0.43729920462360533,0.6699411140839916,2.6721067767076647,0.23736184899920806,72.51777543952191,0.35085800468981687
2025-02-02,2025,125,0.689552738910585,0.496308647741483,1.0118192687747987,0.5501399971304884,2.7782040826227545,0.25251955455829317,72.79352341469482,0.34511775851990306
2025-02-03,2025,126,1.0071287230243835,0.8990515536210668,1.0627228068554495,0.7534227583942716,3.163074555978443,0.3051837195758771,73.23015680299717,0.3485155833190678
2025-02-04,2025,127,0.34999053872476416,0.4085405370381874,0.8708582525178203,0.98964946387138375,3.6985735827725668,0.4261347616965974,73.5969056797423,0.3563273504128266
2025-02-05,2025,128,0.19685865668799934,0.1726661376127108,0.08317755573377834,0.5946333544086216,3.93118608480226,0.45755799169106753,74.04925270852613,0.36794701970571786
2025-02-06,2025,129,0.4112117966329019,0.3812058985702635,0.5411051051823174,0.13911265535920547,3.8670159026476236,0.42238979231064366,74.41127356090504,0.37730328607665
2025-02-07,2025,130,0.15106810594168235,0.03603543147562057,0.07894369959831238,0.4552125464588549,4.270377289879552,0.4709281208933059,74.61275299012544,0.3822733247465306
