date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2023-03-12,2023,163,0.32781809803069106,0.2680247975146677,0.20488739436066997,0.032,3.561,0.45,49.687,0
2023-03-13,2023,164,0.5167814924961001,0.3472204668315377,0.2954090542680635,0.253,3.801,0.48,49.687,0
2023-03-14,2023,165,0.6946562782047302,0.5781629855238547,0.910590915229377,0.358,4.159,0.532,49.689,0
2023-03-15,2023,166,0.015289369820228476,0.008198031385641867,0.01517559024761981,0.742,4.899,0.661,49.81,0
2023-03-16,2023,167,0.03308110203095308,0,0.02295629897220867,0.013,4.791,0.736,49.897,0
2023-03-17,2023,168,0,0,0,0.016,4.72,0.86,49.912,0
2023-03-18,2023,169,0.029573227110223508,0.010935432563616536,0.009301968446866734,0,4.705,0.853,49.933,0
2023-03-19,2023,170,0.47826494945315867,0.5146779413298359,0.3920562849270077,0.014,4.698,0.946,49.942,0
2023-03-20,2023,171,0.14013503230081534,0.0685830693545304,0.06599370090980229,0.455,5.144,0.984,49.949,0
2023-03-21,2023,172,0.026508266892738816,0.0344814945041664,0.06257086370404312,0.081,5.218,1,49.959,0
2023-03-22,2023,173,0.20843306600343525,0.11566928801984769,0.15034527149726087,0.045,5.253,0.963,49.974,0
2023-03-23,2023,174,0.44419999150779305,0.11174803021855242,0.08894527357394302,0.148,5.386,0.966,50.093,0
2023-03-24,2023,175,0.3900062883085769,0.17099172956361547,0.11920629476937722,0.166,5.433,0.886,50.206,0
2023-03-25,2023,176,0.20243425010226843,0.059341336946520135,0.022917322873130558,0.191,5.511,0.882,50.348,0
2023-03-26,2023,177,0.006353149557207512,0,0.001244094428115003,0.071,5.44,0.854,50.465,0
2023-03-27,2023,178,0.3579405433549656,0.46512834481366977,0.2850763703894428,0.002,5.325,0.825,50.546,0
2023-03-28,2023,179,0.34489251802286763,0.2593637711889162,0.2933338486303495,0.368,5.612,0.876,50.698,0
2023-03-29,2023,180,0.021518109864958626,0.04671653389461397,0.04196181001625662,0.29,5.75,0.902,50.698,0
2023-03-30,2023,181,0.001547244003438574,0.032971259001202465,0.010533070568486638,0.04,5.389,0.841,50.698,0
2023-03-31,2023,182,0.09442834303839001,0.05000984164204184,0.02303267669255339,0.017,5.255,0.818,50.698,0
2023-04-01,2023,183,0.4693480171556548,0.3561310899539257,0.25507716118820073,0.047,5.295,0.818,51.099,0
2023-04-02,2023,184,0.36757440078915576,0.0957019653218967,0.12400157292058149,0.335,5.59,0.879,51.25,0
2023-04-03,2023,185,0.1384133819461338,0.04218661267856708,0.021593306426281534,0.16,5.745,0.935,51.257,0
2023-04-04,2023,186,0.11308543134744713,0.07510432783572928,0.046367321258748144,0.052,5.616,0.91,51.297,0
2023-04-05,2023,187,0.07556062761311948,0.06475314870476723,0.03650826730904734,0.07,5.491,0.895,51.302,0
2023-04-06,2023,188,0.24728976098791236,0.07163228282308955,0.14334291125845722,0.055,5.359,0.862,51.483,0
2023-04-07,2023,189,0.28492046787044195,0.2583877880742231,0.15968858069322242,0.136,5.284,0.852,51.678,0
2023-04-08,2023,190,0.0729224378335671,0.009487401312730443,0,0.221,5.283,0.854,51.865,0
2023-04-09,2023,191,0.027048424707622983,0.014712598101477922,0.007566141565953652,0.018,4.631,0.734,52.076,0
2023-04-10,2023,192,0.27592715832192133,0.06848228369531494,0.17987401091207672,0.014,4.41,0.692,52.298,0
2023-04-11,2023,193,0.06680393472724544,0.03961653526740398,0.1453141701503063,0.156,4.534,0.715,52.968,0.006
2023-04-12,2023,194,0.04639527468582777,0.005581102150631701,0,0.09,4.371,0.69,53.203,0.013
2023-04-13,2023,195,0.03446889680436278,0.0033212597445240162,0,0.011,4.024,0.653,53.235,0.01
2023-04-14,2023,196,0.001696062956269332,0,0,0.008,3.29,0.507,53.488,0.016
2023-04-15,2023,197,0.002318110287658811,0.011827558787781599,0.012497243449443907,0,3.277,0.539,53.846000000000004,0.022
2023-04-16,2023,198,0.03248700726865314,0.009038582389191613,0,0.01,3.271,0.532,54.588,0.037
2023-04-17,2023,199,0.24188188164252936,0.11407795278575478,0.16534448373974778,0.01,3.281,0.61,54.601,0.038
2023-04-18,2023,200,0.18134841975191332,0.08899369984076864,0.047370077822152086,0.16,3.427,0.727,54.617,0.038
2023-04-19,2023,201,0.13115983872901738,0.06776810807036603,0.04644527427089496,0.089,3.061,0.635,54.617,0.038
2023-04-20,2023,202,0.13150275206031997,0.10061102089156786,0.0435854327025288,0.071,3.051,0.637,54.631,0.04
2023-04-21,2023,203,0.16034172803867522,0.019322834300302617,0.004124409453136714,0.082,3.088,0.656,55.086,0.052
2023-04-22,2023,204,0.005116535292014361,0.002936613998984492,0.0041716535260358165,0.04,2.98,0.632,55.167,0.053
2023-04-23,2023,205,0.0963275565171805,0.007004724008830514,0,0.004,2.818,0.619,55.212,0.054
2023-04-24,2023,206,0,0,0,0.021,2.648,0.591,55.36,0.057
2023-04-25,2023,207,0,0,0,0,2.577,0.577,55.526,0.061
2023-04-26,2023,208,0,7.897637712065211e-4,0.006176771337577091,0,2.575,0.578,55.717,0.065
2023-04-27,2023,209,0,0,0,0.003,2.21,0.458,55.788,0.066
2023-04-28,2023,210,0,0,0,0,1.92,0.386,55.79,0.066
2023-04-29,2023,211,0,0,0.0028933069602710988,0,1.88,0.373,56.158,0.074
2023-04-30,2023,212,0,0,0,0.001,1.864,0.385,56.448,0.079
2023-05-01,2023,213,0.07581298980187244,0.1547641725990716,0.11420314706216647,0,1.817,0.406,56.505,0.081
2023-05-02,2023,214,0.29439093372014563,0.05614488096687737,0.11326574434445599,0.122,1.604,0.333,56.552,0.081
2023-05-03,2023,215,0.0035992124719237237,0.01118503894389233,0.007063779244900636,0.126,1.57,0.276,56.887,0.088
2023-05-04,2023,216,0.02895393691898331,0.13326810711012113,0.17845078387598354,0.008,1.526,0.258,57.047,0.091
2023-05-05,2023,217,0.4317629844184936,0.2288413310614158,0.2372834569825901,0.133,1.589,0.264,57.099,0.092
2023-05-06,2023,218,0.19504408949003446,0.3438145532382755,0.2625232230959915,0.271,1.805,0.306,57.169,0.084
2023-05-07,2023,219,0.09928543032623652,0.1144519664171174,0.08544842535116541,0.281,1.95,0.359,57.224,0.085
2023-05-08,2023,220,0.267957866661192,0.3158259729700765,0.26915905043834776,0.099,1.828,0.348,57.36,0.088
2023-05-09,2023,221,1.023622050030729e-5,0.06662086377139882,0.05853621966726198,0.287,2.097,0.499,57.581,0.092
2023-05-10,2023,222,0,0.0030326771395882274,0.012458267523155467,0.05,2.133,0.493,57.599,0.092
2023-05-11,2023,223,0,0,5.4724408152300545e-5,0.006,1.983,0.439,57.613,0.093
2023-05-12,2023,224,0,0,0,0,1.893,0.39,57.769,0.091
2023-05-13,2023,225,0,0,0,0,1.882,0.362,57.859,0.086
2023-05-14,2023,226,0,6.81102334514377e-4,0,0,1.874,0.361,57.87,0.081
2023-05-15,2023,227,0.1162110214510302,0.22789841984200668,0.1430468463052915,0,1.874,0.347,57.878,0.073
2023-05-16,2023,228,0,0,0,0.17,2.034,0.386,57.878,0.075
2023-05-17,2023,229,0,0,0,0,2.024,0.39,57.888,0.073
2023-05-18,2023,230,0,0.003512204514713737,0,0,1.864,0.369,57.898,0.069
2023-05-19,2023,231,0,0,0.003413779349396313,0.001,1.776,0.336,58.058,0.075
2023-05-20,2023,232,0,0,0,0.001,1.706,0.293,58.147,0.076
2023-05-21,2023,233,0,0,0.005593306905641331,0,1.624,0.268,58.218,0.079
2023-05-22,2023,234,0,0,0,0.002,1.586,0.251,58.3,0.079
2023-05-23,2023,235,0.009520078378575525,0,0,0,1.582,0.23,58.34,0.079
2023-05-24,2023,236,0.009520078378575525,0,0,0.002,1.563,0.223,58.344,0.079
2023-05-25,2023,237,0,0,3.94881886290753e-4,0.002,1.565,0.237,58.365,0.079
2023-05-26,2023,238,0,0.006547637635797966,0,0,1.565,0.238,58.365,0.085
2023-05-27,2023,239,0.04940551023666314,0.017805905271996193,0.07451732092954981,0.002,1.564,0.256,58.365,0.09
2023-05-28,2023,240,0.009537401213127324,0.008416928761587367,0.045529133456898484,0.048,1.612,0.274,58.368,0.093
2023-05-29,2023,241,0.021870471713111156,0,0.028790944615217643,0.024,1.636,0.31,58.368,0.096
2023-05-30,2023,242,0,0,0.13945196674564692,0.016,1.651,0.31,58.368,0.095
2023-05-31,2023,243,0,0.004690157146904412,0.007838976265143925,0.06,1.711,0.296,58.368,0.095
2023-06-01,2023,244,0.035207479840188516,0.043920077559516185,0.07201220224222799,0.005,1.594,0.275,58.369,0.093
2023-06-02,2023,245,0,0,0,0.054,1.522,0.272,58.369,0.093
2023-06-03,2023,246,0,0,0,0,1.514,0.274,58.491,0.093
2023-06-04,2023,247,0,0.09020865648731913,0.017454724186870052,0,1.381,0.257,58.617,0.096
2023-06-05,2023,248,0.01570669238961588,0.07048110065497751,0.06796062790502713,0.042,1.152,0.24,58.625,0.096
2023-06-06,2023,249,0.2673098402699148,0.1831409396149042,0.12549054974646082,0.059,0.93,0.16,58.758,0.092
2023-06-07,2023,250,0.16607086067124616,0.1919818853768777,0.21389330137433032,0.175,1.006,0.182,59.029,0.096
2023-06-08,2023,251,0.15728739772255965,0.24309369616621124,0.20896574362056464,0.196,0.915,0.171,59.31,0.099
2023-06-09,2023,252,0.005478739914462322,0.1024511775632543,0.20066338026617456,0.212,1.077,0.244,59.409,0.099
2023-06-10,2023,253,0.00741850367681248,0.017717716379428473,0.021268897286550265,0.126,1.197,0.284,59.696,0.102
2023-06-11,2023,254,0,0,0.011651180919230453,0.017,1.214,0.287,59.746,0.1
2023-06-12,2023,255,0.004186614057210487,0.005142913089962455,0,0.005,1.219,0.285,59.752,0.1
2023-06-13,2023,256,0,0,0,0.003,1.222,0.304,59.752,0.098
2023-06-14,2023,257,0,0.004690157146904412,0.007723621730729351,0,1.222,0.305,59.752,0.097
2023-06-15,2023,258,0,0,0,0.005,1.057,0.267,59.752,0.097
2023-06-16,2023,259,0,0,0,0,1.057,0.276,59.752,0.097
2023-06-17,2023,260,0.008641338377355005,0,0,0,1.057,0.276,59.922,0.101
2023-06-18,2023,261,0.04147558964378252,0.005939763596677404,0,0.002,1.058,0.276,59.922,0.101
2023-06-19,2023,262,0.05979724281181501,0.06171810854956009,0.19320196476508314,0.01,1.067,0.279,59.922,0.101
2023-06-20,2023,263,0,0,0.0818582646178419,0.117,1.184,0.322,59.923,0.101
2023-06-21,2023,264,0,0,0,0.035,1.217,0.342,59.924,0.101
2023-06-22,2023,265,0,0,0,0,1.217,0.345,59.924,0.101
2023-06-23,2023,266,0.003285433011730824,0,0.011768897240028137,0,1.215,0.344,59.926,0.101
2023-06-24,2023,267,0.07145669000355277,0.022672440842028675,0.08183503831465413,0.006,1.219,0.352,59.926,0.1
2023-06-25,2023,268,0.004236614107022312,0.003732283284345011,0.012613779191004742,0.057,1.276,0.395,59.928,0.1
2023-06-26,2023,269,0.005518504015104038,0.002913779395771778,0.007688976428288174,0.008,1.282,0.435,59.93,0.1
2023-06-27,2023,270,0,0.011731889538877592,0,0.005,1.239,0.445,59.93,0.1
2023-06-28,2023,271,0,0,1.66141728716572e-4,0.004,1.219,0.439,59.932,0.099
2023-06-29,2023,272,0,0,0,0,1.203,0.439,59.98,0.095
2023-06-30,2023,273,0,0,0,0,1.143,0.419,60.004,0.094
2023-07-01,2023,274,0,0,0,0,1.138,0.426,60.08,0.096
2023-07-02,2023,275,0,0,0,0,1.084,0.441,60.085,0.096
2023-07-03,2023,276,0,0,0,0,1.084,0.461,60.139,0.097
2023-07-04,2023,277,0,0.005292519340364952,0.007767322635476103,0,1.084,0.464,60.139,0.097
2023-07-05,2023,278,0,0,0,0.005,1.047,0.449,60.139,0.092
2023-07-06,2023,279,0,0,8.07086563133818e-5,0,0.988,0.43,60.181,0.083
2023-07-07,2023,280,0,0,0.035569289537865346,0,0.813,0.37,60.24,0.082
2023-07-08,2023,281,0,0,0,0.015,0.632,0.31,60.415,0.086
2023-07-09,2023,282,0,0,0,0,0.42,0.213,60.611,0.089
2023-07-10,2023,283,0,0.005292519340364952,0.00774370065769254,0,0.294,0.141,60.823,0.094
2023-07-11,2023,284,0,0,8.07086563133818e-5,0.005,0.282,0.123,60.949,0.096
2023-07-12,2023,285,0,0,0,0,0.277,0.121,60.966,0.096
2023-07-13,2023,286,0,0,0,0,0.274,0.117,60.971000000000004,0.095
2023-07-14,2023,287,0,0,0,0,0.274,0.103,60.974,0.09
2023-07-15,2023,288,0,0,8.07086563133818e-5,0,0.269,0.113,60.974,0.09
2023-07-16,2023,289,0,0,0,0,0.269,0.174,60.979,0.09
2023-07-17,2023,290,0,0,0,0,0.269,0.2,60.979,0.09
2023-07-18,2023,291,0,0,0,0,0.267,0.194,60.979,0.09
2023-07-19,2023,292,0,0,0,0,0.257,0.182,60.981,0.088
2023-07-20,2023,293,0,0.007007086370873637,0,0,0.14,0.101,60.991,0.088
2023-07-21,2023,294,0,0,8.07086563133818e-5,0.003,0.108,0.082,61.108,0.09
2023-07-22,2023,295,0,0,0,0,0.108,0.082,61.143,0.091
2023-07-23,2023,296,0.007570078699138221,0,0,0,0.108,0.077,61.143,0.091
2023-07-24,2023,297,0.0040559053391687515,0,0,0.001,0.103,0.07,61.143,0.091
2023-07-25,2023,298,0,0,0,0.001,0.047,0.026,61.149,0.091
2023-07-26,2023,299,0,0.007007086370873637,0,0,0.039,0.024,61.206,0.092
2023-07-27,2023,300,0,0,0,0.003,0.037,0.023,61.214,0.093
2023-07-28,2023,301,0.007862598349259595,0,0,0,0.033,0.013,61.219,0.093
2023-07-29,2023,302,0,0,0,0.002,0.035,0.012,61.223,0.093
2023-07-30,2023,303,0,0,0,0,0.035,0.012,61.223,0.093
2023-07-31,2023,304,0,0,0,0,0.035,0.012,61.223,0.092
2023-08-01,2023,305,0,0,3.464566910360742e-5,0,0.035,0.017,61.223,0.092
2023-08-02,2023,306,0,0,0,0,0.035,0.017,61.223,0.092
2023-08-03,2023,307,0,0,0,0,0.035,0.017,61.223,0.091
2023-08-04,2023,308,0.0933405498820027,0.12857519594703135,0.11405747894227035,0,0.03,0.016,61.223,0.09
2023-08-05,2023,309,0,1.1811023037220668e-6,8.866141630908631e-4,0.116,0.146,0.112,61.223,0.089
2023-08-06,2023,310,0,0,0,0,0.146,0.112,61.228,0.089
2023-08-07,2023,311,0,0,0,0,0.131,0.109,61.228,0.089
2023-08-08,2023,312,0,0,0,0,0.131,0.108,61.228,0.089
2023-08-09,2023,313,0,0,0,0,0.131,0.116,61.243,0.089
2023-08-10,2023,314,0,0,0,0,0.126,0.106,61.243,0.092
2023-08-11,2023,315,0,0,0,0,0.126,0.094,61.243,0.096
2023-08-12,2023,316,0,0,0,0,0.126,0.071,61.248,0.096
2023-08-13,2023,317,0,0,0,0,0.126,0.071,61.248,0.096
2023-08-14,2023,318,0,0,0,0,0.126,0.067,61.248,0.096
2023-08-15,2023,319,0,0,0,0,0.126,0.062,61.248,0.096
2023-08-16,2023,320,0.005974802797234903,0.04383425039099896,0.017259841678502755,0,0.126,0.076,61.248,0.096
2023-08-17,2023,321,0.013714566826820374,0.028305511012321382,0.07755472223589739,0.025,0.151,0.09,61.248,0.096
2023-08-18,2023,322,0,0,0.001745275507761737,0.047,0.198,0.117,61.248,0.096
2023-08-19,2023,323,0.029398424594890418,9.602362246025261e-4,0.0048917320769602856,0.001,0.199,0.119,61.248,0.096
2023-08-20,2023,324,0.13575314519208248,0.034010629132976686,0.002611417264684917,0.008,0.204,0.121,61.248,0.096
2023-08-21,2023,325,0.1765275560026094,0.060431494042057346,0.45663975167462206,0.04,0.244,0.139,61.248,0.096
2023-08-22,2023,326,0.1297795248958539,0.15879369653233394,0.22402794717803717,0.252,0.496,0.307,61.251,0.102
2023-08-23,2023,327,0.012108661260045183,0.0010102361909986469,0,0.181,0.676,0.438,61.251,0.102
2023-08-24,2023,328,0,3.267716484393661e-5,0.020468109353320805,0.003,0.678,0.44,61.251,0.102
2023-08-25,2023,329,0,0,0,0.009,0.687,0.435,61.252,0.102
2023-08-26,2023,330,0,0,0,0,0.684,0.435,61.253,0.102
2023-08-27,2023,331,0,0,0,0,0.684,0.435,61.253,0.102
2023-08-28,2023,332,0,0,0,0,0.682,0.433,61.256,0.102
2023-08-29,2023,333,0.010391338149041644,0.004283464319387993,0,0,0.682,0.401,61.256,0.102
2023-08-30,2023,334,0.018060235321287095,0,0,0.004,0.686,0.4,61.258,0.102
2023-08-31,2023,335,0.022057874230887946,0.037236219902676865,0,0.003,0.689,0.398,61.258,0.102
2023-09-01,2023,336,0.3051743957940049,0.15054369676770188,0.21813227717332015,0.018,0.707,0.373,61.258,0.102
2023-09-02,2023,337,0.056908266516182374,0.006124015552849749,0.00474645668919396,0.209,0.916,0.482,61.258,0.099
2023-09-03,2023,338,0.01873228255674008,0.05164409282169943,0.054738580945908555,0.015,0.931,0.49,61.258,0.096
2023-09-04,2023,339,0,0,0,0.047,0.862,0.453,61.258,0.096
2023-09-05,2023,340,0,0,0,0,0.862,0.483,61.258,0.097
2023-09-06,2023,341,0,0,0,0,0.862,0.495,61.374,0.1
2023-09-07,2023,342,0,0,0,0,0.862,0.751,61.374,0.101
2023-09-08,2023,343,0,0,0,0,0.862,0.802,61.374,0.1
2023-09-09,2023,344,0,0,0,0,0.862,0.817,61.374,0.101
2023-09-10,2023,345,0,0,0,0,0.862,0.824,61.374,0.101
2023-09-11,2023,346,0,0,0,0,0.862,0.598,61.374,0.102
2023-09-12,2023,347,0,0,0,0,0.862,0.598,61.374,0.102
2023-09-13,2023,348,0,0,0,0,0.862,0.598,61.374,0.102
2023-09-14,2023,349,0,0,0,0,0.862,0.597,61.374,0.102
2023-09-15,2023,350,0,0,0,0,0.862,0.597,61.374,0.102
2023-09-16,2023,351,0.004871259868790315,0,0,0,0.837,0.579,61.374,0.108
2023-09-17,2023,352,0,0,0,0.001,0.791,0.47,61.374,0.114
2023-09-18,2023,353,0,0,0,0,0.79,0.439,61.399,0.125
2023-09-19,2023,354,0,0,0.006043306955202358,0,0.782,0.392,61.446,0.131
2023-09-20,2023,355,0,0,0,0.003,0.745,0.342,61.447,0.131
2023-09-21,2023,356,0.0561185004262943,0.020688976007183706,0.012187401366266093,0,0.493,0.222,61.455,0.13
2023-09-22,2023,357,4.228346460447528e-4,0.002989763819326566,0.004285433094977862,0.024,0.336,0.173,61.495,0.131
2023-09-23,2023,358,0.02764370104693991,0.001116535443020617,0.00723228304404912,0.003,0.336,0.173,61.747,0.138
2023-09-24,2023,359,0.07289881605332292,0.0304114160340602,0.02028818846511559,0.009,0.336,0.161,61.928,0.141
2023-09-25,2023,360,0.42458975408959576,0.36008542635309415,0.10085669030824046,0.034,0.37,0.178,61.931,0.142
2023-09-26,2023,361,0.09142519592300175,0.13280747678336197,0.11349448679000373,0.262,0.632,0.305,61.94,0.142
2023-09-27,2023,362,0.07025118081236449,0.05199488035337193,0.005668503738294434,0.117,0.749,0.362,61.94,0.142
2023-09-28,2023,363,0.024234645009979485,0.010976771200735737,0.00532047216611819,0.036,0.785,0.38,61.94,0.142
2023-09-29,2023,364,0.21305747294989158,0.2585177083653728,0.23940826025534803,0.011,0.792,0.382,61.94,0.145
2023-09-30,2023,365,0.10385511480326816,0.024820865285912836,0.0467409430526373,0.242,1.031,0.481,61.94,0.148
2023-10-01,2024,1,0.03559409308166602,0,0.0015377952592579391,0.049,1.062,0.364,61.947,0.088
2023-10-02,2024,2,0.16906771022738434,0.018440157153980997,0.032536613248933956,0.007,0.86,0.267,61.965,0.086
2023-10-03,2024,3,0.05476692717845046,0.004655117968346659,0,0.053,0.898,0.279,62.174,0.09
2023-10-04,2024,4,0.003151968473524559,0,0,0.012,0.863,0.265,62.189,0.089
2023-10-05,2024,5,0,0,0,0.001,0.864,0.264,62.236,0.09
2023-10-06,2024,6,0,0,0,0,0.864,0.264,62.232,0.09
2023-10-07,2024,7,0,0,0,0,0.864,0.267,62.232,0.089
2023-10-08,2024,8,0,0,0.004961417415949303,0,0.864,0.267,62.232,0.089
2023-10-09,2024,9,0.08433346250864465,0.0544842514319448,0.025406692199057012,0.002,0.866,0.267,62.231,0.089
2023-10-10,2024,10,0.36302518469142164,0.2884873949636625,0.3140751883739562,0.048,0.914,0.28,62.228,0.088
2023-10-11,2024,11,0.16534802861013048,0.06313858227804305,0.018202755160219086,0.314,1.228,0.377,62.195,0.088
2023-10-12,2024,12,0.011484251726225319,0,0.005303543119683979,0.064,1.292,0.397,61.895,0.081
2023-10-13,2024,13,0.06005157389509397,0.06987480126966641,0.06221338390834689,0.004,1.296,0.398,61.875,0.081
2023-10-14,2024,14,0,0,0.005110236134116106,0.065,1.361,0.415,61.867,0.081
2023-10-15,2024,15,0,0,0,0.002,1.363,0.416,61.839,0.08
2023-10-16,2024,16,0.008149212299604114,0.004427558911128307,0,0,1.363,0.416,61.839,0.08
2023-10-17,2024,17,0.0035507873756679027,0,0,0.003,1.365,0.418,61.839,0.08
2023-10-18,2024,18,0,0,0.0010027559254113141,0.001,1.366,0.415,61.833,0.079
2023-10-19,2024,19,0,0,0,0,1.366,0.404,61.833,0.08
2023-10-20,2024,20,0,0,0,0,1.363,0.383,61.833,0.08
2023-10-21,2024,21,0.005343700663780601,0.002945275522592499,0,0,1.363,0.36,61.836,0.081
2023-10-22,2024,22,0.001934645565476004,0.008030314830784487,0.013512991926097492,0.002,1.341,0.342,61.836,0.084
2023-10-23,2024,23,0.005552361858642007,0,0,0.009,1.347,0.341,61.858,0.091
2023-10-24,2024,24,0.09088149291323865,0.092112596814088,0.011651574661973568,0.001,1.339,0.327,61.861,0.103
2023-10-25,2024,25,0.4126680962682709,0.1916165309628164,0.12221102123185407,0.058,1.363,0.325,61.87,0.106
2023-10-26,2024,26,0.035512204149987285,0.001933464501786419,0,0.204,1.305,0.308,61.904,0.106
2023-10-27,2024,27,0,0,0,0.008,1.196,0.27,62.166,0.116
2023-10-28,2024,28,0.022426376955246363,0,0,0,1.16,0.256,62.283,0.122
2023-10-29,2024,29,0.059156691371353244,0.05017322716239004,0.016259842500911923,0.004,1.153,0.228,62.319,0.124
2023-10-30,2024,30,0.0394216531843651,0.0031507872925029957,0.008217322398123776,0.037,0.948,0.174,62.323,0.125
2023-10-31,2024,31,0.026765353523018794,0,9.940944788024181e-4,0.012,0.911,0.148,62.321,0.125
2023-11-01,2024,32,0.09816613717107323,0.018728346114714196,0.008806298802218098,0.006,0.91,0.146,62.563,0.13
2023-11-02,2024,33,0.32898502697156173,0.11023818402309117,0.11059133579411845,0.03,0.887,0.143,62.612,0.13
2023-11-03,2024,34,0.10157401214434407,0.035667715814169935,0.012103149300719809,0.152,1.027,0.177,62.618,0.129
2023-11-04,2024,35,0.2898610173247931,0.29892203469914713,0.16571101992149054,0.038,1.064,0.209,62.671,0.13
2023-11-05,2024,36,0.36557006648206336,0.25235944047687564,0.10995669017626546,0.24,1.304,0.261,62.681,0.132
2023-11-06,2024,37,0.35727873374158003,0.3547929013807943,0.3147444800129087,0.213,1.517,0.314,62.667,0.132
2023-11-07,2024,38,0.04929881724785632,0.004923621770067829,0,0.338,1.855,0.38,62.612,0.132
2023-11-08,2024,39,0,0,0.005300787490183913,0.011,1.864,0.374,62.475,0.129
2023-11-09,2024,40,0.068206691542479,0.05609606135880399,0.029764172481739612,0.002,1.818,0.327,62.426,0.128
2023-11-10,2024,41,0.03397913360748235,0,0.00946023594221379,0.047,1.551,0.268,62.408,0.128
2023-11-11,2024,42,0,0,0,0.011,1.498,0.257,62.428,0.129
2023-11-12,2024,43,0.0492196837899607,0.016955905307934976,0.008495275429853304,0,1.494,0.245,62.706,0.134
2023-11-13,2024,44,0.03884921093860011,0.02692873959656893,0,0.02,1.449,0.235,62.76,0.137
2023-11-14,2024,45,0.10792795081776897,0.08456259778165442,0.005238188914661332,0.018,1.465,0.236,62.636,0.134
2023-11-15,2024,46,0.038272833847624116,0,4.09448798012545e-4,0.055,1.52,0.242,61.867,0.118
2023-11-16,2024,47,0,0,0,0.008,1.525,0.282,61.294,0.107
2023-11-17,2024,48,0.012640944616062433,0.02434488157118399,0.0034622046656495927,0,1.524,0.286,60.092,0.083
2023-11-18,2024,49,0.5568838382330467,0.3710917225034218,0.3858110153768945,0.013,1.537,0.291,60.087,0.083
2023-11-19,2024,50,0.06666062737074424,0.010530708255026285,5.397637646029311e-4,0.413,1.95,0.372,59.788000000000004,0.077
2023-11-20,2024,51,0.03114645551215476,0.0365188968052545,0.035507085652449935,0.017,1.967,0.376,59.523,0.071
2023-11-21,2024,52,0.058661811053752906,0,0.008932676958286855,0.035,2,0.347,59.474000000000004,0.065
2023-11-22,2024,53,0.029923228385645574,1.653543248127296e-5,0,0.015,2.006,0.344,59.474000000000004,0.063
2023-11-23,2024,54,0,0,0.0071488185309049644,0.006,2.011,0.334,59.469,0.063
2023-11-24,2024,55,0,0,0,0.003,1.956,0.302,59.423,0.067
2023-11-25,2024,56,0,0,0,0,1.752,0.237,59.421,0.07
2023-11-26,2024,57,0.010382283464308799,0,0,0,1.744,0.225,59.402,0.079
2023-11-27,2024,58,0.02755472336815098,0,0.002400787327233262,0.002,1.746,0.217,59.542,0.086
2023-11-28,2024,59,0.0024429133778811965,0.019781101619692768,0.010945668906032099,0.006,1.748,0.168,59.55,0.086
2023-11-29,2024,60,0.06205196596506074,0.03761968403819978,0.01090275572510216,0.013,1.724,0.158,59.549,0.082
2023-11-30,2024,61,0.32555274700555276,0.201725190080057,0.1727685017848578,0.031,1.743,0.151,59.549,0.077
2023-12-01,2024,62,0.6898370005014375,0.23504094251497526,0.16469369535371076,0.213,1.95,0.141,59.596000000000004,0.069
2023-12-02,2024,63,1.1457066611042175,0.6305932961110994,0.308223615011831,0.292,2.212,0.168,59.6,0.049
2023-12-03,2024,64,0.6531239861813117,0.5689086341482448,0.17234960235435312,0.592,2.652,0.223,59.63,0.045
2023-12-04,2024,65,0.11297676636008766,0.03696023566681822,0.012325983934515106,0.416,3.03,0.265,59.779,0.048
2023-12-05,2024,66,2.0078739048693124e-5,0.011101180760879216,0,0.041,2.831,0.249,59.813,0.049
2023-12-06,2024,67,0.24948070321496077,0.12664999619243653,0.13255156987295377,0.004,2.622,0.229,60.053,0.056
2023-12-07,2024,68,0.5258397483450221,0.3116531390843429,0.21521022563844217,0.153,2.437,0.201,60.19,0.063
2023-12-08,2024,69,0.04460196710360332,0.006721259549436136,0,0.312,2.738,0.22,60.524,0.074
2023-12-09,2024,70,0.08859448611422802,0.09048424945689562,0.03433661359384304,0.011,2.747,0.234,60.532000000000004,0.066
2023-12-10,2024,71,0.26261968153902865,0.15016180628866663,0.09801850286055738,0.066,2.766,0.227,60.528,0.062
2023-12-11,2024,72,0.06947086333465859,0.011213779232673728,0.01651653459691626,0.149,2.904,0.23,60.572,0.059
2023-12-12,2024,73,0.004614960431583284,0,0,0.025,2.929,0.251,60.568,0.059
2023-12-13,2024,74,0,0,1.37007875939992e-4,0.001,2.91,0.242,60.468,0.057
2023-12-14,2024,75,0,0,0.004381102370464896,0,2.892,0.226,60.471000000000004,0.057
2023-12-15,2024,76,0.010964173104936683,0,0,0.002,2.839,0.214,60.138,0.05
2023-12-16,2024,77,0.011777164986518424,0,0,0.002,2.833,0.196,60.168,0.05
2023-12-17,2024,78,0.05366850251287926,0.026217716033332138,0.028012597628050542,0.002,2.835,0.194,60.091,0.049
2023-12-18,2024,79,0.1892759818730392,0.17745904753527303,0.3168263679414284,0.032,2.854,0.197,59.635,0.038
