date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2023-01-11,2023,103,0.049,0.116,0.033,0.46324399145699996,5.497526004258,0.5503159402678237,NA,NA
2023-01-12,2023,104,0.098,0.071,0.1,0.067716869695,5.95981303501,0.6226762424219197,NA,NA
2023-01-13,2023,105,0.161,0.043,0.081,0.08855897164,6.027146120423,0.6323599951770654,NA,NA
2023-01-14,2023,106,0.048,0.019,0.085,0.081862568645,6.115705092062999,0.6418722444740531,NA,NA
2023-01-15,2023,107,0,0,0,0.052735228256,6.197567660708,0.6282314510645276,NA,NA
2023-01-16,2023,108,0,0.017,0,0,6.250302888964,0.5997195202700212,NA,NA
2023-01-17,2023,109,0.321,0.118,0.135,0.006481832794,6.248168771074,0.5961082425781006,NA,NA
2023-01-18,2023,110,0.002,0,0,0.164210105567,6.251236015243999,0.5773395345203287,NA,NA
2023-01-19,2023,111,0,0,0,3.83784282e-4,6.351751856522999,0.5815079992010044,NA,NA
2023-01-20,2023,112,0.116,0.028,0.023,0,6.174929264247,0.587407036064599,NA,NA
2023-01-21,2023,113,0.002,0,0,0.042752390545999996,6.143213217346999,0.598712048110734,NA,NA
2023-01-22,2023,114,0.041,0.016,0.026,3.83784282e-4,6.030548962219999,0.5873205650310629,NA,NA
2023-01-23,2023,115,0,0,0,0.025065539321,5.928862800637,0.6179921408675264,NA,NA
2023-01-24,2023,116,0,0,0.001,0,5.831703649905999,0.6116625518929883,NA,NA
2023-01-25,2023,117,0.003,0,0,4.2682357799999997e-4,5.8244267485479995,0.6056156507946524,NA,NA
2023-01-26,2023,118,0.001,0,0,5.756764229999999e-4,5.121994327667999,0.5288549027097248,NA,NA
2023-01-27,2023,119,0,0.001,0,1.91892141e-4,4.394278228906,0.45175794887113463,NA,NA
2023-01-28,2023,120,0,0,0,3.81284282e-4,4.290810056473999,0.4589739939883797,NA,NA
2023-01-29,2023,121,0.003,0,0,0,3.484985725952,0.3331185440776897,NA,NA
2023-01-30,2023,122,0.044,0.021,0.026,5.756764229999999e-4,2.330078657668,0.18680880023426968,NA,NA
2023-01-31,2023,123,0.011,0.019,0.006,0.027547637153999997,2.2949595489549997,0.19051442921032113,NA,NA
2023-02-01,2023,124,0,0,0.009,0.011916156377,2.3225071861089996,0.18546937599955465,NA,NA
2023-02-02,2023,125,0,0.018,0,0.0038414122019999994,2.2447913315489996,0.17324882323510174,NA,NA
2023-02-03,2023,126,0.181,0.141,0.087,0.006863117075999999,2.1684835203799997,0.15777138289313763,NA,NA
2023-02-04,2023,127,0.244,0.116,0.065,0.12562721256899997,1.901917034236,0.178967813211721,NA,NA
2023-02-05,2023,128,0.012,0,0,0.118794191686,1.8470331311929997,0.18354366699881666,NA,NA
2023-02-06,2023,129,0.052,0.02,0.001,0.0023027056919999998,1.9546787350659998,0.1924586671956234,NA,NA
2023-02-07,2023,130,0.002,0,0,0.018030900549999996,1.8462572490799998,0.18747161471936388,NA,NA
2023-02-08,2023,131,0,0.002,0.006,3.83784282e-4,1.7210770616849997,0.18933968559044795,NA,NA
2023-02-09,2023,132,0.059,0.002,0.001,0.003323510032,1.4189299768559998,0.15840190894696352,NA,NA
2023-02-10,2023,133,0,0,0,0.012511028460999999,1.3141770469519998,0.15072918729925602,NA,NA
2023-02-11,2023,134,0,0,0.006,0,0.8634440839559998,0.09748063102477182,NA,NA
2023-02-12,2023,135,0.211,0.194,0.014,0.002560941468,0.7957272142609999,0.08974468859831591,NA,NA
2023-02-13,2023,136,0.203,0.076,0.047,0.120433922551,0.7097291840889999,0.07968744019116072,NA,NA
2023-02-14,2023,137,0.034,0.007,0.012,0.087992418221,0.7483005379949998,0.08459626341983371,NA,NA
2023-02-15,2023,138,0.011,0.016,0.032,0.014315205704000002,0.7835577279599999,0.0896459680968941,NA,NA
2023-02-16,2023,139,0.017,0.013,0,0.021869716558999996,0.7978729336639998,0.08794459031600199,NA,NA
2023-02-17,2023,140,0.012,0.011,0,0.008218862063,0.8132608174289998,0.09534357002675088,NA,NA
2023-02-18,2023,141,0.021,0.002,0.016,0.006496832793999999,0.6572695739249999,0.07484990820434485,NA,NA
2023-02-19,2023,142,0.007,0.033,0,0.011621480773,0.6633826224369999,0.08286314063906484,NA,NA
2023-02-20,2023,143,0.332,0.114,0.03,0.013925626293,0.6750041032099998,0.08256131025901396,NA,NA
2023-02-21,2023,144,0.31,0.069,0.071,0.11997930629999999,0.6461773389569998,0.08360943060326169,NA,NA
2023-02-22,2023,145,0.214,0.132,0.128,0.11609965320599999,0.7657728609749999,0.09726693606346483,NA,NA
2023-02-23,2023,146,0.155,0.11,0.107,0.14602786138199997,0.8568069748599998,0.08628344248766952,NA,NA
2023-02-24,2023,147,0.079,0.11,0.066,0.117354675721,1.0028348362419999,0.11980792697883236,NA,NA
2023-02-25,2023,148,0.284,0.136,0.124,0.085271106307,1.1197626883849998,0.13907077956495825,NA,NA
2023-02-26,2023,149,0.515,0.467,0.312,0.159278154068,1.2044581182689997,0.15309925417344677,NA,NA
2023-02-27,2023,150,0.274,0.13,0.123,0.41005316864499997,1.3635443801959999,0.1759699538402053,NA,NA
2023-02-28,2023,151,0.025,0.005,0.001,0.154644703388,1.7732162645589997,0.20918717034661038,NA,NA
2023-03-01,2023,152,0.061,0.057,0.022,0.0071305485130000006,1.9278609679469998,0.21210095686873537,NA,NA
2023-03-02,2023,153,0.01,0.006,0,0.042828743391,1.9344158400369997,0.21224363742888366,NA,NA
2023-03-03,2023,154,0.255,0.173,0.167,0.004206627102,1.9496969462739997,0.21139949844234673,NA,NA
2023-03-04,2023,155,0.222,0.208,0.174,0.18617421426699998,1.9419874169989997,0.2090229136825327,NA,NA
2023-03-05,2023,156,0.216,0.213,0.153,0.19617448852999997,2.124320219064,0.23992752553836857,NA,NA
2023-03-06,2023,157,0.194,0.165,0.274,0.187966261956,2.313631590518,0.27524047435779386,NA,NA
2023-03-07,2023,158,0.189,0.191,0.277,0.217088642256,2.375970639905,0.2749471341048784,NA,NA
2023-03-08,2023,159,0.668,0.777,0.567,0.227323043617,2.474265090475,0.29240664937881267,NA,NA
2023-03-09,2023,160,0.229,0.274,0.213,0.6664508060279999,2.6992854283999996,0.3337210108660251,NA,NA
2023-03-10,2023,161,0.08,0.014,0.028,0.239328615671,3.347705333878,0.42487605230273706,NA,NA
2023-03-11,2023,162,0.317,0.269,0.212,0.032640411412,3.5866501652669998,0.4436912698688308,NA,NA
2023-03-12,2023,163,0.505,0.369,0.304,0.253881879091,3.6159670666469994,0.45842077487032923,NA,NA
2023-03-13,2023,164,0.702,0.593,0.918,0.367353798975,3.8573379172769995,0.4883392387404146,NA,NA
2023-03-14,2023,165,0.014,0.006,0.016,0.7526339068119999,4.224691716252,0.5422239909800725,NA,NA
2023-03-15,2023,166,0.032,0,0.024,0.011803372914,4.974764681596,0.6725162146214373,NA,NA
2023-03-16,2023,167,0,0,0,0.016384314384,4.866134131959,0.7488468070348614,NA,NA
2023-03-17,2023,168,0.028,0.013,0.011,0,4.794526028121999,0.8751581793970646,NA,NA
2023-03-18,2023,169,0.472,0.512,0.397,0.015024734972,4.780210822418,0.8684157673000202,NA,NA
2023-03-19,2023,170,0.13,0.072,0.068,0.455239603402,4.773365840831,0.96255162578137,NA,NA
2023-03-20,2023,171,0.024,0.039,0.065,0.08142244993799999,5.22038658217,1,NA,NA
2023-03-21,2023,172,0.199,0.127,0.16,0.047219030952,5.295312199313999,1,NA,NA
2023-03-22,2023,173,0.414,0.123,0.087,0.15490141235299998,5.330909749492999,0.9794577121393387,NA,NA
2023-03-23,2023,174,0.363,0.187,0.125,0.16347496434599998,5.471885535553,0.9844580895588362,NA,NA
2023-03-24,2023,175,0.195,0.065,0.022,0.194309955167,5.515381193599,0.9025983173736989,NA,NA
2023-03-25,2023,176,0.006,0,0.001,0.07159256454099999,5.593591495559999,0.8979077614324427,NA,NA
2023-03-26,2023,177,0.341,0.484,0.288,0.0015781764239999998,5.519156198718999,0.869014323067481,NA,NA
2023-03-27,2023,178,0.337,0.284,0.3,0.372902003033,5.403379699422,0.8400185763782374,NA,NA
2023-03-28,2023,179,0.021,0.047,0.04,0.30099946100499997,5.691010596148,0.8910395307080698,NA,NA
2023-03-29,2023,180,0.002,0.036,0.012,0.039023039334999995,5.832731903085,0.9172685108165735,NA,NA
2023-03-30,2023,181,0.089,0.051,0.024,0.01923190137,5.461701773774999,0.8536006058134313,NA,NA
2023-03-31,2023,182,0.445,0.37,0.267,0.046767664803,5.326288971756999,0.830333920696108,NA,NA
2023-04-01,2023,183,0.34,0.117,0.131,0.340429082411,5.365926088047,0.8312697059017807,NA,NA
2023-04-02,2023,184,0.132,0.039,0.024,0.165767477652,5.663526427067,0.8925007222856354,NA,NA
2023-04-03,2023,185,0.105,0.079,0.048,0.050443615482,5.8250872776169995,0.9504797272862544,NA,NA
2023-04-04,2023,186,0.071,0.069,0.04,0.070757664827,5.689356678832,0.9235190767039398,NA,NA
2023-04-05,2023,187,0.239,0.089,0.146,0.057005900589,5.563939855128999,0.9088025614180466,NA,NA
2023-04-06,2023,188,0.272,0.26,0.17,0.142112765185,5.432979493762,0.8757214100247053,NA,NA
2023-04-07,2023,189,0.071,0.009,0,0.223888583932,5.358003616691,0.8658834496952048,NA,NA
2023-04-08,2023,190,0.026,0.017,0.009,0.017055900548999997,5.354569157006,0.8666854756847128,NA,NA
2023-04-09,2023,191,0.271,0.083,0.187,0.015312440661999998,4.705174251527,0.7474807309633745,NA,NA
2023-04-10,2023,192,0.064,0.041,0.146,0.163465374703,4.481158076518,0.7053761506944343,NA,NA
2023-04-11,2023,193,0.042,0.006,0,0.090229994974,4.611983039808999,0.7294365065154657,NA,NA
2023-04-12,2023,194,0.034,0.003,0,0.010347175614,4.448331155691999,0.7044021168148011,NA,NA
2023-04-13,2023,195,0.002,0,0,0.00766818564,4.091324532331,0.6663466155360076,NA,NA
2023-04-14,2023,196,0.002,0.012,0.014,3.83784282e-4,3.3463588111589995,0.5175040171836003,NA,NA
2023-04-15,2023,197,0.032,0.01,0,0.010934725757999999,3.334939222527,0.5507269095114696,NA,NA
2023-04-16,2023,198,0.231,0.131,0.174,0.009953391332,3.329489633901,0.5431927474293006,NA,NA
2023-04-17,2023,199,0.173,0.09,0.05,0.16854262808499998,3.339443025233,0.6224850431072121,NA,NA
2023-04-18,2023,200,0.123,0.072,0.049,0.088854104673,3.4929609183459998,0.743165237580575,NA,NA
2023-04-19,2023,201,0.123,0.106,0.047,0.07196955696899998,3.1265754196169997,0.6499711485912459,NA,NA
2023-04-20,2023,202,0.151,0.021,0.005,0.084079575401,3.1171225266479996,0.6523620433773282,NA,NA
2023-04-21,2023,203,0.005,0.003,0.003,0.039116801103,3.1539830710969996,0.6715794125598064,NA,NA
2023-04-22,2023,204,0.089,0.007,0,0.003383784285,3.0381984598469995,0.6455105533517795,NA,NA
2023-04-23,2023,205,0,0,0,0.019747390522999998,2.8781072797859997,0.6329447382428833,NA,NA
2023-04-24,2023,206,0,0,0,0,2.703544715142,0.604104026933801,NA,NA
2023-04-25,2023,207,0,0.002,0.007,0,2.6319521506009997,0.5902828162858144,NA,NA
2023-04-26,2023,208,0,0,0,0.00375033361,2.6303739741769996,0.5923321507502519,NA,NA
2023-04-27,2023,209,0,0,0,0,2.261222304754,0.47224530992360914,NA,NA
2023-04-28,2023,210,0,0,0.006,0,1.960222843749,0.39800964574126285,NA,NA
2023-04-29,2023,211,0,0,0,0.002560941468,1.9211998044139997,0.38512439367906287,NA,NA
2023-04-30,2023,212,0.079,0.158,0.112,0,1.9045288445119999,0.3975899707630129,NA,NA
2023-05-01,2023,213,0.298,0.056,0.115,0.123206636431,1.857761179709,0.419210040090087,NA,NA
2023-05-02,2023,214,0.003,0.013,0.009,0.12762048927999997,1.6405387337289998,0.34486931654275216,NA,NA
2023-05-03,2023,215,0.029,0.137,0.184,0.009373784291,1.6023917453569998,0.28574557254558863,NA,NA
2023-05-04,2023,216,0.428,0.229,0.243,0.136336357075,1.5613219141659997,0.26808959646313957,NA,NA
2023-05-05,2023,217,0.192,0.355,0.259,0.27316206637999996,1.6269006064139997,0.2743406293846153,NA,NA
2023-05-06,2023,218,0.102,0.12,0.086,0.28274651788399996,1.8430567722049997,0.31561121158715594,NA,NA
2023-05-07,2023,219,0.27,0.325,0.273,0.10203393992999998,1.9836905249039998,0.3677860964775177,NA,NA
2023-05-08,2023,220,0,0.073,0.056,0.292251106514,1.8618358809019997,0.3569850588130989,NA,NA
2023-05-09,2023,221,0,0.005,0.015,0.05173587295399999,2.1370310868669997,0.5103575522730366,NA,NA
2023-05-10,2023,222,0,0,0,0.008308775079999999,2.173454519159,0.5037643698837334,NA,NA
2023-05-11,2023,223,0,0,0,0,2.018297919536,0.4484803351325301,NA,NA
2023-05-12,2023,224,0,0,0,0,1.9280679245619996,0.3991632178899278,NA,NA
2023-05-13,2023,225,0,0,0,0,1.9177207489479997,0.3717523236473239,NA,NA
2023-05-14,2023,226,0.109,0.226,0.146,0,1.9100525633079997,0.3711343102557675,NA,NA
2023-05-15,2023,227,0,0,0,0.16940273348899998,1.9096687790259996,0.3565702068941768,NA,NA
2023-05-16,2023,228,0,0,0,0,2.0681367867569995,0.39514346625158087,NA,NA
2023-05-17,2023,229,0,0.004,0,0,2.0581833954249995,0.39809403744490823,NA,NA
2023-05-18,2023,230,0,0,0.003,0.001525137128,1.8896407673399997,0.37434839729717406,NA,NA
2023-05-19,2023,231,0,0,0,0.001280470734,1.8023117997949998,0.3416205493824356,NA,NA
2023-05-20,2023,232,0,0,0.005,0,1.7316227135599997,0.2979506068385018,NA,NA
2023-05-21,2023,233,0,0,0,0.00213411789,1.6475431381589998,0.2725418388929806,NA,NA
2023-05-22,2023,234,0.01,0,0,0,1.6105604549459998,0.25592828538270085,NA,NA
2023-05-23,2023,235,0.01,0,0,0.00191892141,1.6071766706609998,0.23508504196173147,NA,NA
2023-05-24,2023,236,0,0,0,0.00191892141,1.5893482015479996,0.22860890429255878,NA,NA
2023-05-25,2023,237,0,0.008,0,0,1.5912671229579998,0.24253780319991083,NA,NA
2023-05-26,2023,238,0.055,0.018,0.083,0.003050274256,1.5912671229579998,0.244300407729367,NA,NA
2023-05-27,2023,239,0.011,0.009,0.045,0.05284354180499999,1.5905670636039997,0.26147052479807054,NA,NA
2023-05-28,2023,240,0.021,0,0.034,0.024749433098999997,1.6434106054089996,0.28037572848653924,NA,NA
2023-05-29,2023,241,0,0,0.154,0.018541736613,1.6681600385079998,0.3174644585461556,NA,NA
2023-05-30,2023,242,0,0.005,0.007,0.065730831012,1.6841408336529997,0.31824799084578653,NA,NA
2023-05-31,2023,243,0.037,0.049,0.077,0.004894186456,1.7498716646649997,0.3043672029297214,NA,NA
2023-06-01,2023,244,0,0,0,0.058648354540999995,1.6315592146899998,0.2828758744353771,NA,NA
2023-06-02,2023,245,0,0,0,0,1.5625870799509998,0.28121303991628854,NA,NA
2023-06-03,2023,246,0,0.083,0.017,0,1.5532132956599998,0.282677687421875,NA,NA
2023-06-04,2023,247,0.016,0.071,0.066,0.038902596232,1.4168769385849997,0.265291603330594,NA,NA
2023-06-05,2023,248,0.269,0.171,0.127,0.058311814426,1.1826174684369997,0.2469886839584143,NA,NA
2023-06-06,2023,249,0.164,0.197,0.215,0.17102519255700002,0.9581827649789998,0.16728542664708976,NA,NA
2023-06-07,2023,250,0.155,0.257,0.204,0.198350383948,1.0271740176059998,0.18811503948796138,NA,NA
2023-06-08,2023,251,0.006,0.116,0.198,0.214805352241,0.9332732950399999,0.17560212078595752,NA,NA
2023-06-09,2023,252,0.008,0.017,0.021,0.129891398002,1.0963427743269998,0.249954321419814,NA,NA
2023-06-10,2023,253,0,0,0.01,0.01698026506,1.2179253972489998,0.2904876728151041,NA,NA
2023-06-11,2023,254,0.004,0.002,0,0.00426823578,1.2349056623089998,0.2927185383524893,NA,NA
2023-06-12,2023,255,0,0,0,0.001530137128,1.239173898089,0.289836098976178,NA,NA
2023-06-13,2023,256,0,0.005,0.007,0,1.2407040352169998,0.3093483844257319,NA,NA
2023-06-14,2023,257,0,0,0,0.004894186456,1.2407040352169998,0.309553001131473,NA,NA
2023-06-15,2023,258,0,0,0,0,1.076195488184,0.2725807352394599,NA,NA
2023-06-16,2023,259,0.008,0,0,0,1.076195488184,0.2815814085351551,NA,NA
2023-06-17,2023,260,0.039,0.005,0,0.001535137128,1.076195488184,0.2811013038317704,NA,NA
2023-06-18,2023,261,0.055,0.071,0.198,0.009390214909,1.076205488184,0.281308377325,NA,NA
2023-06-19,2023,262,0,0,0.082,0.12213632022099999,1.084315232359,0.28361228192017046,NA,NA
2023-06-20,2023,263,0,0,0,0.034999533396,1.20645155258,0.32851684809700427,NA,NA
2023-06-21,2023,264,0,0,0,0,1.239316968086,0.34848004929208215,NA,NA
2023-06-22,2023,265,0.003,0,0.011,0,1.239316968086,0.35126129709902454,NA,NA
2023-06-23,2023,266,0.07,0.023,0.084,0.005270735780999999,1.237398046676,0.3511250138258294,NA,NA
2023-06-24,2023,267,0.005,0.002,0.012,0.058055168908,1.2407498610469998,0.3583810253382574,NA,NA
2023-06-25,2023,268,0.006,0.002,0.007,0.006843912205,1.2988050299549998,0.4027280201087309,NA,NA
2023-06-26,2023,269,0,0.009,0,0.0049016864560000005,1.3025986679039998,0.44273033884117435,NA,NA
2023-06-27,2023,270,0,0,0,0.0034315585379999995,1.254656812555,0.4506970017098348,NA,NA
2023-06-28,2023,271,0,0,0,0,1.2333389379939999,0.4445716734211711,NA,NA
2023-06-29,2023,272,0,0,0,0,1.2147972013809998,0.4434375052799543,NA,NA
2023-06-30,2023,273,0,0,0,0,1.1490663703689998,0.42115787547282396,NA,NA
2023-07-01,2023,274,0,0,0,0,1.144172183913,0.42788064395804987,NA,NA
2023-07-02,2023,275,0,0,0,0,1.085523829372,0.441597626232826,NA,NA
2023-07-03,2023,276,0,0.006,0.008,0,1.085523829372,0.4621282089418855,NA,NA
2023-07-04,2023,277,0,0,0,0.005702294316,1.085523829372,0.4651316418422877,NA,NA
2023-07-05,2023,278,0,0,0,0,1.0523235274559999,0.45152930879166664,NA,NA
2023-07-06,2023,279,0,0,0.037,0,0.9940117130299999,0.4327949374305861,NA,NA
2023-07-07,2023,280,0,0,0,0.015792472385999998,0.8229865204729998,0.3748202315932438,NA,NA
2023-07-08,2023,281,0,0,0,0,0.6404286089109998,0.3137143044554999,NA,NA
2023-07-09,2023,282,0,0.006,0.008,0,0.42562325666999984,0.21649184412520053,NA,NA
2023-07-10,2023,283,0,0,0,0.005702294316,0.29573185866799984,0.1420537014829368,NA,NA
2023-07-11,2023,284,0,0,0,0,0.28445388792399984,0.12380799996441938,NA,NA
2023-07-12,2023,285,0,0,0,0,0.2801856521439998,0.12267996812775941,NA,NA
2023-07-13,2023,286,0,0,0,0,0.27865551501599983,0.11943675943698244,NA,NA
2023-07-14,2023,287,0,0,0,0,0.27865551501599983,0.10512369028987847,NA,NA
2023-07-15,2023,288,0,0,0,0,0.27376132855999985,0.11470568597928853,NA,NA
2023-07-16,2023,289,0,0,0,0,0.27376132855999985,0.17691758927777765,NA,NA
2023-07-17,2023,290,0,0,0,0,0.27376132855999985,0.20363460195419836,NA,NA
2023-07-18,2023,291,0,0,0,0,0.27222619143199983,0.19778239480387755,NA,NA
2023-07-19,2023,292,0,0.006,0,0,0.26283597652299984,0.18660538039606114,NA,NA
2023-07-20,2023,293,0,0,0,0.002287705692,0.14069965630199985,0.1014304640828312,NA,NA
2023-07-21,2023,294,0,0,0,0,0.10798782859799985,0.08207945986567151,NA,NA
2023-07-22,2023,295,0.008,0,0,0,0.10798782859799985,0.08197064009577908,NA,NA
2023-07-23,2023,296,0.004,0,0,0.001535137128,0.10798782859799985,0.076670220235573,NA,NA
2023-07-24,2023,297,0,0,0,7.67568564e-4,0.10425222994499984,0.07123301495264392,NA,NA
2023-07-25,2023,298,0,0.006,0,0,0.04696462960099985,0.025573801086888948,NA,NA
2023-07-26,2023,299,0,0,0,0.002287705692,0.04012071739599985,0.024562523595895697,NA,NA
2023-07-27,2023,300,0.008,0,0,0,0.03750673663199985,0.02344303999342092,NA,NA
2023-07-28,2023,301,0,0,0,0.001535137128,0.03407517809399985,0.014076816235778932,NA,NA
2023-07-29,2023,302,0,0,0,0,0.03561031522199985,0.012901086960330457,NA,NA
2023-07-30,2023,303,0,0,0,0,0.03561031522199985,0.012901086960330457,NA,NA
2023-07-31,2023,304,0,0,0,0,0.03561031522199985,0.012901086960330457,NA,NA
2023-08-01,2023,305,0,0,0,0,0.03561031522199985,0.017132431605984915,NA,NA
2023-08-02,2023,306,0,0,0,0,0.03561031522199985,0.017189587341117474,NA,NA
2023-08-03,2023,307,0.1,0.124,0.119,0,0.03561031522199985,0.017189587341117474,NA,NA
2023-08-04,2023,308,0,0,0.001,0.11726047084999999,0.029908020905999852,0.015704336300664326,NA,NA
2023-08-05,2023,309,0,0,0,4.2682357799999997e-4,0.14716849175599983,0.11309675395016595,NA,NA
2023-08-06,2023,310,0,0,0,0,0.14759531533399983,0.11345125858305631,NA,NA
2023-08-07,2023,311,0,0,0,0,0.13180284294799985,0.10962145458076211,NA,NA
2023-08-08,2023,312,0,0,0,0,0.13180284294799985,0.10902783659566773,NA,NA
2023-08-09,2023,313,0,0,0,0,0.13180284294799985,0.11649261615043378,NA,NA
2023-08-10,2023,314,0,0,0,0,0.12610054863199985,0.10614524145887,NA,NA
2023-08-11,2023,315,0,0,0,0,0.12610054863199985,0.09447846248192755,NA,NA
2023-08-12,2023,316,0,0,0,0,0.12610054863199985,0.07124031447688911,NA,NA
2023-08-13,2023,317,0,0,0,0,0.12610054863199985,0.07061858082327262,NA,NA
2023-08-14,2023,318,0,0,0,0,0.12610054863199985,0.06715621847099919,NA,NA
2023-08-15,2023,319,0.006,0.046,0.016,0,0.12610054863199985,0.06224128797409317,NA,NA
2023-08-16,2023,320,0.014,0.032,0.076,0.025519607065999997,0.12610054863199985,0.07600545541289076,NA,NA
2023-08-17,2023,321,0,0,0.002,0.047326178925999995,0.15162015569799983,0.09046548669331733,NA,NA
2023-08-18,2023,322,0.031,0.002,0.005,8.536471559999999e-4,0.19894633462399983,0.11730326333962254,NA,NA
2023-08-19,2023,323,0.125,0.028,0.004,0.008845342825,0.19979998177999983,0.11907031095351599,NA,NA
2023-08-20,2023,324,0.185,0.077,0.472,0.036369771833,0.20635761891299984,0.12283191601964276,NA,NA
2023-08-21,2023,325,0.133,0.181,0.225,0.26631966461499995,0.24272739074599983,0.13830620555327627,NA,NA
2023-08-22,2023,326,0.012,0.002,0,0.19056941484499998,0.5090470553609998,0.3153947059237917,NA,NA
2023-08-23,2023,327,0,0.002,0.023,0.0030652742559999996,0.6980813330779998,0.45212521572409314,NA,NA
2023-08-24,2023,328,0,0,0,0.010579510858,0.7003790387699997,0.45443732213775156,NA,NA
2023-08-25,2023,329,0,0,0,0,0.7109585496279998,0.45048131321573587,NA,NA
2023-08-26,2023,330,0,0,0,0,0.7086708439359998,0.45074576046878967,NA,NA
2023-08-27,2023,331,0,0,0,0,0.7086708439359998,0.45045884400763825,NA,NA
2023-08-28,2023,332,0.009,0.001,0,0,0.7071357068079998,0.44948167206110734,NA,NA
2023-08-29,2023,333,0.018,0,0,0.0021083135509999996,0.7071357068079998,0.41610825386446654,NA,NA
2023-08-30,2023,334,0.022,0.037,0,0.0034540585379999995,0.7092440203589998,0.41345243453531805,NA,NA
2023-08-31,2023,335,0.307,0.151,0.217,0.018329145536,0.7126980788969998,0.41186231417650443,NA,NA
2023-09-01,2023,336,0.055,0.006,0.007,0.20910553029499998,0.7310272244329997,0.38544204035533247,NA,NA
2023-09-02,2023,337,0.018,0.057,0.052,0.015829538493,0.9401327547279997,0.4945406817946286,NA,NA
2023-09-03,2023,338,0,0,0,0.04738208866799999,0.9559622932209998,0.5028764050663506,NA,NA
2023-09-04,2023,339,0,0,0,0,0.8860839110389997,0.4660789420953132,NA,NA
2023-09-05,2023,340,0,0,0,0,0.8856570874609998,0.49616213542400434,NA,NA
2023-09-06,2023,341,0,0,0,0,0.8856570874609998,0.5084236134833332,NA,NA
2023-09-07,2023,342,0,0,0,0,0.8856570874609998,0.7712790649180469,NA,NA
2023-09-08,2023,343,0,0,0,0,0.8856570874609998,0.8244707245675672,NA,NA
2023-09-09,2023,344,0,0,0,0,0.8856570874609998,0.8391805199059827,NA,NA
2023-09-10,2023,345,0,0,0,0,0.8856570874609998,0.8464148347327584,NA,NA
2023-09-11,2023,346,0,0,0,0,0.8856570874609998,0.6149318632296449,NA,NA
2023-09-12,2023,347,0,0,0,0,0.8856570874609998,0.6145042332830318,NA,NA
2023-09-13,2023,348,0,0,0,0,0.8856570874609998,0.614235969005567,NA,NA
2023-09-14,2023,349,0,0,0,0,0.8856570874609998,0.613159167802512,NA,NA
2023-09-15,2023,350,0.003,0,0,0,0.8856570874609998,0.613159167802512,NA,NA
2023-09-16,2023,351,0,0,0,5.756764229999999e-4,0.8601374803949997,0.595350649263782,NA,NA
2023-09-17,2023,352,0,0,0,0,0.8133869778919998,0.4831557686590771,NA,NA
2023-09-18,2023,353,0,0,0.006,0,0.8125333307359998,0.45127917688291297,NA,NA
2023-09-19,2023,354,0,0,0,0.002560941468,0.8036879879109997,0.4025709893436077,NA,NA
2023-09-20,2023,355,0.053,0.017,0.013,0,0.7698791575459998,0.3538400545204081,NA,NA
2023-09-21,2023,356,0,0.002,0.005,0.022200822781,0.5035594929309998,0.2270505226021947,NA,NA
2023-09-22,2023,357,0.028,0.001,0.008,0.002896686454,0.3351909008669998,0.1730052192235107,NA,NA
2023-09-23,2023,358,0.073,0.035,0.021,0.009168852853999999,0.3350223130649998,0.17200960307551116,NA,NA
2023-09-24,2023,359,0.42,0.345,0.102,0.036316371301,0.3336116550609998,0.15979043789677094,NA,NA
2023-09-25,2023,360,0.089,0.132,0.124,0.255673781466,0.36992802636199984,0.17747091753643024,NA,NA
2023-09-26,2023,361,0.064,0.049,0.006,0.12033404944500001,0.6256018078279998,0.3019042497940458,NA,NA
2023-09-27,2023,362,0.025,0.01,0.006,0.03352496830999999,0.7459358572729998,0.3601051936028264,NA,NA
2023-09-28,2023,363,0.21,0.268,0.243,0.011171087813,0.7794608255829998,0.3770500611407009,NA,NA
2023-09-29,2023,364,0.094,0.027,0.055,0.24619966663999998,0.7885235998449999,0.38035126206067954,NA,NA
2023-09-30,2023,365,0.036,0,0.002,0.051807833658,1.0312692079469998,0.4811388691734646,NA,NA
2023-10-01,2024,1,0.165,0.024,0.035,0.007761764231999999,1.0647478960689998,0.3650199229418444,62.816238781493,0.10578520869831186
2023-10-02,2024,2,0.05,0.004,0,0.055751851263,0.8634041300059998,0.2682285049956304,63.025344311788,0.10790944456290294
2023-10-03,2024,3,0.003,0,0,0.011119744178000001,0.9033264427759998,0.2802513065677781,63.041173850281,0.10823749791922624
2023-10-04,2024,4,0,0,0,5.756764229999999e-4,0.8670640982859998,0.2661289028147459,63.084651752494,0.10814260730385564
2023-10-05,2024,5,0,0,0,0,0.8676397747089999,0.2654601099191199,63.084651752494,0.10750881515956014
2023-10-06,2024,6,0,0,0,0,0.8676397747089999,0.26475829451951666,63.084651752494,0.10732967710062696
2023-10-07,2024,7,0,0,0.005,0,0.8676397747089999,0.2677220821993116,63.084076076071,0.10677618280460563
2023-10-08,2024,8,0.083,0.052,0.028,0.00213411789,0.8676397747089999,0.26795113378448543,63.081515134602995,0.10672485117345734
