date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2024-05-22,2024,235,0.03883307057572162,0.00195118104379008,0,0.02208756730259156,1.565130007819175,0.2262923479337463,69.08833137174224,0.30293381397812075
2024-05-23,2024,236,0.010151574256147924,0,0,0.008195715717712836,1.5733257235368878,0.22521215254121005,69.0330181452089,0.29970652564375677
2024-05-24,2024,237,0,0,0,0.0019480073185327075,1.5748980302194868,0.23888968803643568,68.98375775580071,0.2975809214299114
2024-05-25,2024,238,0,3.59448802283429e-4,0,0,1.5748980302194868,0.24063923735618137,68.98413345643664,0.3021830987089086
2024-05-26,2024,239,0,0,0,1.3705217849439716e-4,1.4228572875793364,0.2247001288268661,68.96128701448649,0.30574571574366965
2024-05-27,2024,240,0,0,0,0,1.2745686235331377,0.20029713928205337,69.0889462251919,0.31017245611045136
2024-05-28,2024,241,0,0,0,0,1.2647025951560014,0.22022236566787212,69.23387766427695,0.3157221458582875
2024-05-29,2024,242,0,0,0,0,1.2605412211370175,0.21712609719193543,69.24029045378789,0.31433189744506285
2024-05-30,2024,243,0.00941417295867064,0,0,0,1.2521170293189894,0.19606549811118132,69.24445182780688,0.3133902899858582
2024-05-31,2024,244,0,0,0,0.0018065058047836134,1.2515585029709728,0.19906451322694593,69.24445182780688,0.31197896213823234
2024-06-01,2024,245,0,0,0,0,1.2034241528915284,0.19973324702620884,69.2528760196249,0.3122342132026869
2024-06-02,2024,246,0.229104321772658,0.1522885747547225,0.04841259708554726,0,1.0741460130687437,0.17259788903234002,69.2552410517777,0.3106560535442242
2024-06-03,2024,247,0.13450590345832542,0.04383425082366063,0.04737204553808753,0.1226921966077916,0.994930414215325,0.16621986715551187,69.30337540185715,0.311660480373627
2024-06-04,2024,248,0,0,0,0.06274344261781017,0.40417896104710954,0.05767970842585348,69.42959464217375,0.31404423375924645
2024-06-05,2024,249,0,0,0,0,0.28888760066595764,0,69.63150243763496,0.3143117737789203
2024-06-06,2024,250,0,0,0,0,0.23107463174947876,0,70.28419576822576,0.3270912849566078
2024-06-07,2024,251,0,0,0,0,0.22615444244369928,0,70.39829173126286,0.32757410857707625
2024-06-08,2024,252,0.004528740237606323,0.015210629601258872,0.0058027557354039085,0,0.22371756346702176,0,70.45469980800675,0.326791723818911
2024-06-09,2024,253,0,0.02704999900943651,0.07024369899212846,0.009145356611756179,0.23286292007877793,0.005458020856127874,70.45961999731253,0.325310551875583
2024-06-10,2024,254,0,0,0,0.04029540638618897,0.2731583264649669,0.019106209520616476,70.4476162645378,0.32236687235381223
2024-06-11,2024,255,0.007955905321369491,0,0,0,0.2713241700826835,0.03647229583316322,70.3910609135504,0.3208669989095265
2024-06-12,2024,256,0,0,0,0.0015266757057108846,0.2719714884065484,0.0491462499077487,70.38147376850246,0.31967755826814487
2024-06-13,2024,257,0,0,0,0,0.2719714884065484,0.04963012836236877,70.13721761642023,0.31408170211512476
2024-06-14,2024,258,0.008296850166745542,0,0,0,0.2719714884065484,0.0509703743197984,70.13809697380208,0.31386454519249135
2024-06-15,2024,259,0,0,0,0.0015921003420530091,0.2735635887486014,0.05310662930503884,70.13326223644144,0.3138226064441313
2024-06-16,2024,260,0.011147637396874858,0.018385432609705266,0,0,0.2735635887486014,0.05301608091747697,70.1095311092455,0.3133274445863517
2024-06-17,2024,261,0.001673622042175353,0,0,0.00914922047902884,0.28131924707245476,0.055488422463765556,70.10898920520476,0.31330180918528455
2024-06-18,2024,262,0,0,0.0012814959907156268,3.211549168978208e-4,0.2816404019893526,0.05557965965606608,70.10898920520476,0.3132014943279094
2024-06-19,2024,263,0,0,0,5.469727039498987e-4,0.28218737469330246,0.06481808122490798,70.11038276735994,0.31313634740644813
2024-06-20,2024,264,0,0,0,0,0.28218737469330246,0.06779688407428226,70.11038276735994,0.3131494110838535
2024-06-21,2024,265,0,0,0,0,0.2600998073907109,0.061808988291667435,70.11038276735994,0.3131637380813904
2024-06-22,2024,266,0,0,0,0,0.2519040916729981,0.05921329729650418,70.11038276735994,0.31281652191055337
2024-06-23,2024,267,0,0,0,0,0.24995608435446537,0.05967925364922079,70.11504668915815,0.31058462772465
2024-06-24,2024,268,0,0,0,0,0.24995608435446537,0.062303175707388955,70.07737697781964,0.30934337092240577
2024-06-25,2024,269,0,0,0,0,0.24981903217597098,0.07032862829004988,70.07932498513817,0.3093050480728305
2024-06-26,2024,270,0,0,0,0,0.24981903217597098,0.07350564270869782,70.07546891357148,0.3089920550174191
2024-06-27,2024,271,0,0,0,0,0.24981903217597098,0.07538251958557468,70.07560596574997,0.3082241794625022
2024-06-28,2024,272,0,0,0,0,0.24981903217597098,0.07638609059565271,70.07560596574997,0.30304342197422623
2024-06-29,2024,273,0,0,0,0,0.24981903217597098,0.07936869333940363,70.07560596574997,0.3023035287048497
2024-06-30,2024,274,0,0.0018901573860739158,0,0,0.24801252637118737,0.089195966126677,70.07560596574997,0.30221858484326253
2024-07-01,2024,275,0,0,0,7.206873018161898e-4,0.24873321367300355,0.09738100109954896,70.07741247155477,0.301552655374815
2024-07-02,2024,276,0,0,0,0,0.24873321367300355,0.10190840020361754,70.07741247155477,0.30154644688301185
2024-07-03,2024,277,0,0,0,0,0.12604101706521195,0.04941118590347139,70.07661717685558,0.3010926088008964
2024-07-04,2024,278,0,0,0,0,0.06329757444740179,0.02226457224279592,70.19930937346338,0.2975209036199934
2024-07-05,2024,279,0,0,0,0,0.06329757444740179,0.02260800989308144,70.26205281608118,0.2911014296397067
2024-07-06,2024,280,0,0,0,0,0.06329757444740179,0.023275138568904116,70.26205281608118,0.28943615387645333
2024-07-07,2024,281,0,0,0,0,0.06329757444740179,0.025148787223700897,70.26205281608118,0.28943615387645333
2024-07-08,2024,282,0,0,0,0,0.06329757444740179,0.022631125975067837,70.26205281608118,0.28887113608044307
2024-07-09,2024,283,0,0,0,0,0.054152217835645604,0.017141787919154914,70.26205281608118,0.28882655614322733
2024-07-10,2024,284,0,0,0,0,0.013856811449456639,0,70.27119817269293,0.28898904228765987
2024-07-11,2024,285,0,0,0,0,0.013856811449456639,0,70.31149357907913,0.28933110714375404
2024-07-12,2024,286,0,0,0,0,0.012330135743745753,0,70.31149357907913,0.2876706761978105
2024-07-13,2024,287,2.3622046074441336e-6,0,0.004233070715205876,0,0.012330135743745753,0,70.31130508658732,0.2834689345594451
2024-07-14,2024,288,0,0,0,0.0018072276770907934,0.014137363420836546,0,70.3061184838877,0.2831359871383353
2024-07-15,2024,289,0,0,0,0,0.012545263078783538,0,70.3061184838877,0.2831093743417547
2024-07-16,2024,290,0,0.037904722713242016,0.07385550952685162,0,0.012545263078783538,0.0042330252509798,70.30715575908688,0.28311914385148146
2024-07-17,2024,291,0,0.00489251960919598,0.008230708686150903,0.04597574781539147,0.049371790415146166,0.03159715914626857,70.30715575908688,0.2830745376672104
2024-07-18,2024,292,0,0,0,0.005378501357261816,0.054429136855510166,0.03459455642269159,70.31630497956591,0.28211514051569164
2024-07-19,2024,293,0,0,0,0,0.05388216415156027,0.03605584649966888,70.31662613448282,0.2815125194295329
2024-07-20,2024,294,0.005533858283063558,0.0057149605722877925,0.011513385364389794,0,0.05388216415156027,0.037215724835456265,70.31717310718676,0.2814940139557275
2024-07-21,2024,295,0.002794094442382572,0,0,0.008155112888512395,0.06203727704007266,0.04467311448057845,70.31717310718676,0.2815473073938859
2024-07-22,2024,296,0,0,0,5.361647647049928e-4,0.06257344180477765,0.04076951921326297,70.31670024042779,0.28267777862181703
2024-07-23,2024,297,0,0,0,0,0.06257344180477765,0.03833736527606761,70.31670024042779,0.28268368040645114
2024-07-24,2024,298,0,0,0,0,0.06257344180477765,0.037683042517282904,70.31579349236104,0.28266474919851003
2024-07-25,2024,299,0,0.004908661204060232,0.008285039258519495,0,0.06257344180477765,0.04228369518924834,70.31579349236104,0.2826915294045648
2024-07-26,2024,300,0,0,0,0.005407845462963119,0.06798128726774078,0.048504348082023654,70.31579349236104,0.2826915294045648
2024-07-27,2024,301,0,0,0,0,0.06798128726774078,0.042029090904980027,70.31579349236104,0.2826915294045648
2024-07-28,2024,302,0,0,0,0,0.06798128726774078,0.039653956419620474,70.30868551331025,0.2825372259914034
2024-07-29,2024,303,0,0.001951968458693797,0,0,0.06798128726774078,0.039653956419620474,70.05938889346535,0.27718996814277214
2024-07-30,2024,304,0,0,0,7.44254892259711e-4,0.06872554216000049,0.04026904310743842,70.05845996404096,0.2762309428680968
2024-07-31,2024,305,0,0,0,0,0.06800485485818429,0.04406056097937181,70.01604593977883,0.2742365966479997
2024-08-01,2024,306,0,0,0,0,0.06800485485818429,0.04420755200849399,70.01308724584315,0.27406177003982013
2024-08-02,2024,307,0,0,0,0,0.06800485485818429,0.04420755200849399,69.99228412752274,0.27269169954437106
2024-08-03,2024,308,0.0036858266483493674,0.022352755451061593,0.04386456583545902,0,0.06800485485818429,0.04734622496526934,69.99225380491566,0.27232706424603065
2024-08-04,2024,309,0,0.004304330532006391,0,0.027952466417093397,0.09595732127527769,0.07056255919873561,69.99225380491566,0.2712536888395833
2024-08-05,2024,310,0,0,0,0.0016411735763867345,0.09759849485166443,0.071925660175801015,69.99225380491566,0.27102651408860845
2024-08-06,2024,311,0,0,0,0,0.09759849485166443,0.0785830261811837,69.99225380491566,0.27104904611787967
2024-08-07,2024,312,0,0,0,0,0.09759849485166443,0.078157486328217,69.99050289952332,0.2709901263461349
2024-08-08,2024,313,0,0,0,0,0.09759849485166443,0.08350867391674487,69.99050289952332,0.27119477531884667
2024-08-09,2024,314,0.001183858185302554,0,0,0,0.09759849485166443,0.07789741808886463,69.99050289952332,0.2728732709058832
2024-08-10,2024,315,0,0,0,2.271730818180818e-4,0.0978256679334825,0.06609002804566516,69.99050289952332,0.2765723479130259
2024-08-11,2024,316,0,0,0,0,0.0978256679334825,0.0504957211544259,69.99050289952332,0.2765723479130259
2024-08-12,2024,317,0,0,0,0,0.0978256679334825,0.05005503122435091,69.99050289952332,0.27656094991805724
2024-08-13,2024,318,0.012685432795464524,0,0,0,0.09601844025639171,0.04613447956421503,69.99050289952332,0.27654385468698245
2024-08-14,2024,319,0.04440432962939496,0.20936338075502653,0.12447283258588296,0.0024342348586333024,0.09845267511502502,0.04433463414185558,69.99050289952332,0.27654385468698245
2024-08-15,2024,320,0,0.001798031484986853,0,0.1414757479586288,0.2399284230736538,0.1486460900278582,69.99231012720041,0.27651272277681344
2024-08-16,2024,321,0.002938582554576903,0,0.0039212598106053865,6.85561143766606e-4,0.19463823640202896,0.11613259928522014,69.99231012720041,0.2763874673585029
2024-08-17,2024,322,0.10181062780027315,0.02113385791853657,0.005255905310000021,0.0022375770405332045,0.19149731208530035,0.11291115099369124,69.99231012720041,0.27614297731331844
2024-08-18,2024,323,0,0,0,0.029838011497551175,0.22133532358285152,0.1319042452817947,70.03545365282982,0.27703052155584884
2024-08-19,2024,324,0,0,0.003370078764562532,0,0.22133532358285152,0.131747216418364,70.03212632448857,0.27696207209398416
2024-08-20,2024,325,0,0,0,0.0014384290764323994,0.21461863977077153,0.12228982323120885,70.03114114074783,0.27694180499378385
2024-08-21,2024,326,1.023622050030729e-5,0.0020586613595016358,0,0,0.21408247500606653,0.13264093866546872,70.03114114074783,0.2812445786537665
2024-08-22,2024,327,0.20555314492052937,0.14205078452121556,0.03296377820762124,7.86899468606277e-4,0.2148693744746728,0.13916410263903678,70.03929625363634,0.2814343672134556
2024-08-23,2024,328,0.4863448743745098,0.3997543252359225,0.2551515684353085,0.10767548221076735,0.32254485668544014,0.20893103098469143,70.03983241840105,0.28144533240078223
2024-08-24,2024,329,0.04309724193565019,0.01404527516111614,0.08945157208780605,0.3546505054539441,0.6771953621393842,0.42905797090062453,70.03983241840105,0.28144533240078223
2024-08-25,2024,330,1.417322810299284e-5,0,0.007506298856428407,0.05180530473776781,0.7235928214141889,0.4602502047224133,70.03983241840105,0.28144533240078223
2024-08-26,2024,331,0,0,0,0.003206585066523645,0.7267994064807126,0.46199834912839755,70.03983241840105,0.28099708868608575
2024-08-27,2024,332,0,0,0,0,0.7267994064807126,0.46199834912839755,70.04524026386402,0.2809475671059787
2024-08-28,2024,333,0,0,0,0,0.7267994064807126,0.42769558425498677,70.04524026386402,0.28074527608985683
2024-08-29,2024,334,0,0,0,0,0.7260551515884529,0.42326628814270456,70.04524026386402,0.2800485608129808
2024-08-30,2024,335,0,0,0,0,0.7260551515884529,0.419592101613688,70.04524026386402,0.2797769795330199
2024-08-31,2024,336,0,0,0,0,0.7260551515884529,0.3828168698988663,70.04598451875627,0.27954156099778354
2024-09-01,2024,337,0,0,0,0,0.7260551515884529,0.38180892658686305,70.04598451875627,0.2768947004206783
2024-09-02,2024,338,0,0,0,0,0.7260551515884529,0.38180892658686305,70.04598451875627,0.27497529911307655
2024-09-03,2024,339,0,0,0,0,0.6981026851713595,0.36708935501388074,70.04598451875627,0.27496615288290605
2024-09-04,2024,340,0,0,0,0,0.6964615115949727,0.3900513245064345,70.04598451875627,0.2751043304497962
2024-09-05,2024,341,0,0,0,0,0.6964615115949727,0.3996905239051567,70.07393698517336,0.2769617433451665
2024-09-06,2024,342,0,0,0,0,0.6964615115949727,0.6063308732301419,70.07557815874975,0.27700969896044125
2024-09-07,2024,343,0,0,0,0,0.6964615115949727,0.6481467955218757,70.07557815874975,0.27690702855881666
2024-09-08,2024,344,0,0,0,0,0.6964615115949727,0.6595076083523008,70.07557815874975,0.27766001578237537
2024-09-09,2024,345,0,0,0,0,0.6962343385131546,0.6649754200317572,70.07557815874975,0.27745946267816446
2024-09-10,2024,346,0.005094881778157602,0,0,0,0.6962343385131546,0.4831136663278738,70.07352139916838,0.2781072429500919
2024-09-11,2024,347,0.2834196757143877,0.13604015416986362,0.13775393437212846,9.77667772552549e-4,0.6972120062857072,0.4834575843433291,69.92518871078148,0.27599220116754813
2024-09-12,2024,348,0.014744881511203884,0.020976376932437025,0,0.16505260803247437,0.8622646143181816,0.5979572820585815,69.50006239721154,0.2675295084402471
2024-09-13,2024,349,0,0,0,0.010827389699621843,0.8706577691591701,0.6026920929233567,69.50006239721154,0.2675796731019708
2024-09-14,2024,350,0,0,0,0,0.7291820212005413,0.5039651229592054,69.50006239721154,0.2675905647137792
2024-09-15,2024,351,0.13176574434821062,0.048345274746594,0.16701141492588314,0,0.7284964600567747,0.5034867132287332,69.50249663207018,0.27273731015946834
2024-09-16,2024,352,0.02063110180833472,0.016002755421470467,0.08083110015223345,0.11500251384879265,0.8412613968650342,0.49985703826544886,69.6439723800288,0.2804395089443858
2024-09-17,2024,353,0.0813055099464777,0.09656810713565256,0.056668896140076044,0.04456116478873992,0.8559845501562229,0.47562159672617527,69.64465794117257,0.28863643103311704
2024-09-18,2024,354,0,0,0.002422047177637655,0.07660941078386041,0.9325939609400833,0.46770791356244734,69.6468955182131,0.29279348655628984
2024-09-19,2024,355,0,0,0,0.0010337868424441054,0.932189318706095,0.4291230606243484,69.66951044737725,0.2933131858849173
2024-09-20,2024,356,0,0,0,0,0.932189318706095,0.42304038349615686,69.34220092437188,0.28378374913535076
2024-09-21,2024,357,0,0,0,0,0.9314024192374888,0.48729700539667303,69.28074031263087,0.2827260214791247
2024-09-22,2024,358,0,0,0,0,0.8237269370267214,0.4282784148016368,69.27738372669597,0.28455335068860554
2024-09-23,2024,359,0,0,0,0,0.4690764315727773,0.22606479039764055,69.27817062616458,0.28403294592816986
2024-09-24,2024,360,0,0,0,0,0.4172711268350095,0.20062157791443008,69.38584610837535,0.2861018264870461
2024-09-25,2024,361,0,0,0,0,0.41406454176848584,0.19866497890116439,69.74049661382928,0.29299943030183545
2024-09-26,2024,362,0,0,0,0,0.41406454176848584,0.1983745330255779,69.79230191856705,0.29386354580208646
2024-09-27,2024,363,0,0,0,0,0.41406454176848584,0.19915508362633194,69.79550850363357,0.29439223509531287
2024-09-28,2024,364,0,0,0,0,0.41406454176848584,0.198575020275964,69.79527688095385,0.29831113692217825
2024-09-29,2024,365,0,0,0,0,0.41406454176848584,0.19177896941794928,69.43290135513374,0.29347085011728286
2024-09-30,2024,366,0,0.012501968408194116,0.006094488221785332,0,0.41406454176848584,0.19177896941794928,69.41008279198498,0.29347085011728286
2024-10-01,2025,1,0,0,0,0.007368075317006249,0.42143261708549207,0.143645085025978,69.3998997411735,0.24282204985478628
2024-10-02,2025,2,0,0,0,0,0.42143261708549207,0.13028483679322472,69.39379108680657,0.2407985953885728
2024-10-03,2025,3,0,0,0,0,0.42143261708549207,0.13008183767076723,69.39379108680657,0.24079357079556324
2024-10-04,2025,4,0,0,0,0,0.42143261708549207,0.12807701892363446,69.39379108680657,0.23991793907027395
2024-10-05,2025,5,0,0,0,0,0.42143261708549207,0.12718705208723027,69.39379108680657,0.23937779213290217
2024-10-06,2025,6,0,0,0,0,0.42143261708549207,0.1265280722074015,69.39379108680657,0.23920967990816408
2024-10-07,2025,7,0,0,0,0,0.42143261708549207,0.12810782762374595,69.38113859131134,0.23848358309408588
2024-10-08,2025,8,0,0,0,0,0.42143261708549207,0.12838054960447046,69.37916157346692,0.23844721969184096
2024-10-09,2025,9,0,0,0,0,0.42143261708549207,0.12872428747986642,69.36637680201233,0.23791878809843534
2024-10-10,2025,10,0,0,0,0,0.42143261708549207,0.12768811674473438,69.36471134990707,0.2376765739442226
2024-10-11,2025,11,0,0,0,0,0.42045494931293953,0.12734600721539446,69.36471134990707,0.23749265606832728
2024-10-12,2025,12,0.0068610234288718755,0,0,0,0.2554023412804652,0.07568979290197125,69.34903750776962,0.2370508279562194
2024-10-13,2025,13,0,0,0,0.0013165764752173853,0.2458915280560607,0.0727218353114739,69.50744921068387,0.24033712791179215
2024-10-14,2025,14,0,0,0,0,0.2458915280560607,0.07220766309746718,69.49612704590884,0.24059833792536936
2024-10-15,2025,15,0.07523936831106351,0.0803700773500082,0.04506771528303227,0,0.2458915280560607,0.07220766309746718,69.48762361174934,0.24096025383104186
2024-10-16,2025,16,0.20142322297640675,0.1495799173520306,0.23796062206658794,0.06431765419876899,0.19520666840603706,0.057495905530109664,69.48762361174934,0.2391737736056283
2024-10-17,2025,17,0.08798700590401624,0.011320865969723605,0.008825984057479017,0.19725120902681822,0.34789671264411537,0.1055869550642049,69.59948310574121,0.24009522944620507
2024-10-18,2025,18,0.07439251813128239,0.055811810398870336,0.04723070649059827,0.024967621290769765,0.2962549231510247,0.08413316537423507,69.64404427052995,0.2405127287283035
2024-10-19,2025,19,0.004603149384025513,5.1181099751568215e-5,0,0.05571468476943148,0.3509358210780121,0.09829186401628831,69.64226316220632,0.2404628700943745
2024-10-20,2025,20,0.01020669261008266,0.006842125823178627,0,9.028227395142338e-4,0.35183864381752633,0.09362321507233638,69.62665554661854,0.24022258656179077
2024-10-21,2025,21,0.0034153541242043788,0.03487401529110778,0.0038610235677929363,0.004567379129321961,0.35640602294684826,0.08839255479126572,69.59223869116107,0.24026223601936386
2024-10-22,2025,22,0,0,0,0.015600269389841515,0.3720062923366898,0.08939439466684643,69.48948535646913,0.2400598000055015
2024-10-23,2025,23,0.0854070841327427,0.04162007728664894,0.12129881579106248,0,0.3720062923366898,0.0873094324567865,69.01971068571895,0.23646581789954058
2024-10-24,2025,24,0.050655510687217936,0.013994488032813382,0.04597165265421229,0.08403122407892777,0.45603751641561757,0.08686020049431462,68.44709143430241,0.2346621962973087
2024-10-25,2025,25,0.004849606231643312,0.0028381888520001893,0.005192519436905703,0.03467805799321156,0.4907155744088291,0.08486364434882214,68.11461767617729,0.23099638285577792
2024-10-26,2025,26,0.01401889740716754,0.015776377400442018,0,0.0042290478463069105,0.494944622255136,0.08453844218157945,67.34018987086039,0.21489039606075305
2024-10-27,2025,27,0.4494574647250138,0.2279629876294474,0.2684255847780723,0.008705400967609288,0.5036500232227453,0.08395543051094127,67.20727787434998,0.21673586983345244
2024-10-28,2025,28,0.1727511779529842,0.04673385674383227,0.024525984089572246,0.28773642777710273,0.7913864509998481,0.15870643695475758,67.0889029535448,0.2182100218420645
2024-10-29,2025,29,9.019684530501282e-4,7.854330492770569e-4,0,0.06143674669441537,0.8528231976942634,0.15634924962967467,67.07232341795049,0.2191631863481974
2024-10-30,2025,30,0.2980740032796785,0.17328306352059672,0.17232007304514488,4.7255393382292037e-4,0.8532957516280864,0.15232810002968397,67.07232341795049,0.2196078801037537
2024-10-31,2025,31,0.263263772322437,0.19846731817393792,0.07748897306210413,0.1968184372613397,1.0427461135724199,0.17554663473877366,67.06882828215757,0.2195653047054811
2024-11-01,2025,32,0.9420731949993945,0.9868149344376692,0.5157464357811635,0.15926483856701734,1.202010952139437,0.2042135383669919,66.9178277814719,0.21710036230332222
2024-11-02,2025,33,0.4144299086623305,0.13157086344215815,0.07238897455509709,0.7771662051719515,1.9791771573113885,0.35571568062977754,66.8963848441805,0.21651774077941388
2024-11-03,2025,34,0.1616251944916279,0.01142440927874913,0.012499212045369187,0.16058906579466986,2.1397662231060584,0.39804652822925274,66.36392389504097,0.20477469154452166
2024-11-04,2025,35,0.07070669180192933,0.019985432729242355,0,0.04070551070704706,2.1804717338131057,0.4322401388737201,66.36121542065577,0.20434303951833266
2024-11-05,2025,36,0,0,3.01181096730269e-4,0.021188189841527837,2.2016599236546335,0.44412625736346917,66.3313125459955,0.20687040818579377
2024-11-06,2025,37,0,0,0,1.285511933323775e-4,2.201788474847966,0.45812191250747436,66.17765719684832,0.2038469338054587
2024-11-07,2025,38,0.017659448439211356,0.006822834451367535,0.014797637429763012,0,2.201788474847966,0.4522039516983563,65.96707249725853,0.2005607701866704
2024-11-08,2025,39,0,0,0,0.012306129458592082,2.214094604306558,0.4470931100677787,65.89316087557907,0.19910707275898432
2024-11-09,2025,40,0.003855905429584772,0.006063385720375749,0,0,2.214094604306558,0.4138290686689881,65.89316087557907,0.19921796171088318
2024-11-10,2025,41,0.06344448581455261,0.02394369966992155,0.002017322781048421,0.0030517916192590666,2.217146395925817,0.41426452798722097,65.59479622882219,0.1938091217074679
2024-11-11,2025,42,0.3371925128726509,0.1371232228954946,0.2354488147525337,0.022164895482056298,2.239311291407873,0.419593511743156,65.20976324284527,0.18590921407033192
2024-11-12,2025,43,0.18635550727994424,0.13848227966488816,0.039151179963561496,0.21748262836007326,2.455477343292729,0.44739687424631364,64.72099203660828,0.17574179795153086
2024-11-13,2025,44,0.7789346214354508,0.7179598170002615,0.3464373979042834,0.10527192056580889,2.560749263858538,0.4676758725604647,64.67829186028895,0.176270424533287
2024-11-14,2025,45,0.25095353586467234,0.19803346048189902,0.1466385792559526,0.5710858752625851,3.131835139121123,0.5864331034085151,64.67307936157893,0.17632550783457893
2024-11-15,2025,46,0.016221259403918817,1.9055118006984015e-4,0.007370078657555768,0.18625186015127076,3.253769345073625,0.5977363728860301,64.67307936157893,0.1763581465149356
2024-11-16,2025,47,0.25670786964611747,0.18772007348969227,0.0852814935460342,0.006331109709370937,3.0628492457561776,0.5851919696071286,64.67307936157893,0.17765196004694656
2024-11-17,2025,48,0.8321755739647573,0.44772990482059993,0.25143424638613004,0.15723508836794917,3.195116712833357,0.6141373526308938,64.68854927962586,0.17973705891442554
2024-11-18,2025,49,0.37327440376356835,0.12825983780340885,0.04141141720644133,0.4377183925397135,3.577120420603639,0.6900568671634304,64.88523282031744,0.18407446006506273
2024-11-19,2025,50,0.5111338435195563,0.40499999204019865,0.23374841720100464,0.13820725394710284,3.7144248518112275,0.7173298497870997,64.88326742103739,0.18421614723888913
2024-11-20,2025,51,1.2900550872322143,1.140212171659695,0.8927070775369961,0.352272034527149,4.062129507209055,0.7856418814166611,64.86145778528187,0.1835517993709922
2024-11-21,2025,52,0.9910291161124163,0.9006712305264211,0.8874716120442069,1.0633248408361229,5.109854078655336,0.8990338972246471,64.8508303792911,0.17867807659910992
2024-11-22,2025,53,0.47638148773373584,0.6414287296805795,0.7312007701303077,0.9123762911596083,6.022230369814944,1,64.85495429117408,0.17691721685404999
2024-11-23,2025,54,0.1691137730605959,0.17961692340730684,0.17647873604391504,0.6480742852077971,6.586273430943813,1,64.86736938752038,0.1778573421844824
2024-11-24,2025,55,0.11642322483963854,0.09487558819177583,0.04891810918182839,0.17626199922077124,6.727857372171373,1,64.86047848565761,0.1817610566882406
2024-11-25,2025,56,0.34174290979941063,0.3434405401935728,0.2749165287168007,0.07939467478961419,6.80302299911468,0.9652670797224965,64.91601367639112,0.1852165295568461
2024-11-26,2025,57,0.08440511661222366,0.05460708537029,0.09857479934617291,0.31386711484862195,7.108184712995693,0.9639372882914178,64.93781464909907,0.19474155229676332
2024-11-27,2025,58,0,0,0,0.07909155043316357,6.899539835651754,0.9175445051871861,64.93566933094888,0.19847785216849043
2024-11-28,2025,59,0.0034846455705770116,0.006290551091683661,0.002080314976023876,0,6.838103088957339,0.8817982174950693,64.91374208708066,0.19817069364948983
2024-11-29,2025,60,0.027279920700028187,0,0.005842125908596308,0.003955091836974605,6.84158562686049,0.8728649108868161,65.19902541479625,0.20120230686899124
2024-11-30,2025,61,0.016430708073724914,0.009015747758479215,0.014242519426533557,0.007728359472872204,6.652495549072023,0.8252054325648382,65.26046216149068,0.19893151382182592
2024-12-01,2025,62,4.0314959611479695e-4,0,0.006845275614791965,0.012669529762565475,6.505900240267571,0.7423950673709493,65.45775315268584,0.1960412887970293
2024-12-02,2025,63,0.011274409150396745,0,0,0.0029990862694434096,5.731733121365063,0.6193735574112373,65.61701799125285,0.18165237866195713
2024-12-03,2025,64,0,0,0,0.002163470510379622,5.5733075260807725,0.5893444867680145,66.3941841964248,0.19491294949720173
2024-12-04,2025,65,9.669291339521331e-4,0,0,0,5.532602015373726,0.5477328978145116,66.55477326221947,0.199118955515474
2024-12-05,2025,66,0,0,0,1.855461017093506e-4,5.511599371633907,0.5477573034650982,66.59547877292653,0.20024626609746202
2024-12-06,2025,67,0.001318503893530509,0.005681102142089932,0,0,5.511470820440575,0.5558098643339262,66.61666696276805,0.20192551023845481
2024-12-07,2025,68,0.10308070375224737,0.044295274718539925,0.004986613977876469,0.002419125486261827,5.513889945926836,0.5405433045985052,66.61340562731552,0.20624706832322967
2024-12-08,2025,69,0.00192755894867454,0,0,0.03879787337599877,5.540381689844243,0.5433038800790393,66.5694181568784,0.20723866336518396
2024-12-09,2025,70,0,0,0,3.6988341356486654e-4,5.5407515732578085,0.5766002419394076,66.58000553221527,0.19992906857214823
2024-12-10,2025,71,0.016614959912565282,0.00815944848802146,0,0,5.537699781638549,0.54626708634977,66.57880708177223,0.19708558941513046
2024-12-11,2025,72,0.12118188743516217,0.10075787014848604,0.05981259740243747,0.0062993496885225715,5.521834235845016,0.5081163461823515,66.5685155300644,0.19333652060035872
2024-12-12,2025,73,0.10549645407462684,0.09166968178268024,0.10581692607384029,0.08720067083855086,5.391552278323493,0.4921098742961449,66.58469324892727,0.19441756404962382
2024-12-13,2025,74,0.7542621676377425,0.5828661205261711,0.3565661381548784,0.10036130823976402,5.386641665997448,0.47772989867607346,66.27169306027203,0.18747483217410524
2024-12-14,2025,75,0.3651708589764092,0.25532952068358894,0.323489753280099,0.5191655073711614,5.334721298106024,0.4569842496320884,66.0870835876483,0.18322017194613602
2024-12-15,2025,76,0.4952460480487253,0.4008562865219717,0.24595275075416867,0.3054996048683877,5.453969042823141,0.46049731409373673,66.23821481669935,0.18737213248767345
2024-12-16,2025,77,0.35046061192910505,0.47503345406900244,0.2546417271997046,0.3528524589694115,5.800490392083182,0.48375900640713415,66.39869649730805,0.19184207949540089
